2308;2355;2349;2320;2353;2350;2359;2359;2353;2370;
2321;2390;2352;2364;2347;2353;2344;2344;2347;2352;
2283;2361;2355;2396;2350;2356;2359;2353;2350;2370;
2332;2385;2355;2320;2353;2347;2344;2347;2353;2358;
2321;2390;2349;2361;2397;2391;2394;2400;2397;2403;
2283;2361;2355;2314;2317;2314;2396;2320;2317;2320;
2329;2385;2355;2356;2391;2388;2344;2400;2391;2403;
2332;2387;2349;2376;2426;2423;2365;2420;2426;2409;
2286;2358;2358;2314;2320;2317;2356;2396;2320;2320;
2332;2379;2355;2359;2400;2391;2347;2344;2400;2403;
2296;2355;2352;2320;2314;2314;2315;2359;2314;2323;
2327;2390;2358;2370;2391;2388;2391;2344;2391;2400;
2329;2376;2355;2402;2361;2355;2350;2400;2361;2344;
2305;2355;2346;2311;2361;2364;2356;2402;2361;2353;
2321;2393;2358;2364;2358;2352;2344;2341;2358;2341;
2326;2355;2311;2382;2332;2379;2326;2365;2332;2356;
2308;2355;2308;2379;2315;2361;2370;2320;2315;2314;
2321;2352;2299;2396;2376;2358;2352;2332;2376;2373;
2283;2361;2302;2317;2314;2370;2370;2318;2314;2387;
2332;2385;2305;2364;2400;2352;2352;2394;2400;2347;
2305;2352;2305;2314;2387;2376;2409;2314;2387;2356;
2302;2346;2302;2315;2376;2314;2311;2370;2376;2314;
2302;2355;2302;2332;2358;2400;2406;2396;2317;2370;
2302;2355;2305;2332;2364;2379;2409;2382;2359;2396;
2299;2346;2299;2364;2314;2376;2379;2317;2320;2382;
2318;2349;2305;2314;2315;2358;2396;2359;2332;2358;
2277;2355;2296;2359;2332;2364;2317;2323;2318;2364;
2326;2352;2299;2320;2356;2314;2400;2361;2367;2314;
2324;2399;2302;2364;2350;2394;2344;2358;2352;2388;
2280;2355;2305;2396;2350;2393;2315;2364;2370;2314;
2326;2379;2299;2323;2353;2344;2400;2352;2352;2394;
2335;2399;2364;2341;2356;2362;2409;2379;2376;2420;
2277;2355;2355;2356;2353;2350;2314;2361;2364;2314;
2326;2352;2358;2320;2376;2353;2391;2314;2396;2359;
2302;2361;2349;2338;2314;2356;2314;2353;2323;2320;
2318;2385;2358;2350;2388;2347;2397;2347;2400;2391;
2332;2352;2349;2314;2314;2391;2347;2350;2320;2347;
2302;2346;2349;2373;2353;2314;2315;2314;2364;2350;
2318;2355;2358;2314;2376;2388;2391;2373;2396;2350;
2332;2344;2341;2326;2426;2423;2412;2382;2403;2318;
2299;2346;2346;2370;2320;2317;2320;2376;2314;2364;
2318;2402;2355;2323;2400;2391;2391;2361;2397;2352;
2277;2346;2361;2356;2314;2314;2376;2361;2320;2370;
2286;2352;2346;2314;2315;2362;2314;2314;2338;2323;
2283;2355;2349;2332;2370;2317;2362;2353;2350;2356;
2280;2355;2358;2356;2323;2364;2317;2376;2314;2314;
2326;2379;2352;2314;2397;2352;2394;2352;2397;2409;
2335;2399;2312;2332;2426;2379;2412;2370;2406;2409;
2277;2355;2277;2321;2402;2361;2323;2373;2376;2314;
2326;2382;2280;2335;2341;2358;2400;2355;2352;2397;
2302;2349;2283;2356;2365;2370;2320;2335;2364;2379;
2318;2393;2277;2314;2344;2352;2391;2397;2358;2358;
2332;2382;2280;2370;2394;2394;2341;2352;2394;2394;
2302;2346;2283;2396;2396;2314;2356;2370;2376;2314;
2318;2355;2277;2382;2317;2397;2344;2352;2317;2370;
2320;2281;2320;2349;2293;2297;2279;2293;2279;2335;
2320;2353;2320;2355;2391;2391;2397;2391;2397;2355;
2326;2399;2283;2335;2347;2347;2358;2347;2358;2397;
2302;2355;2277;2356;2356;2356;2367;2356;2367;2317;
2318;2382;2280;2314;2350;2350;2352;2350;2352;2400;
2326;2396;2286;2370;2397;2397;2397;2397;2397;2344;
2299;2364;2277;2396;2396;2396;2379;2396;2379;2315;
2318;2382;2280;2382;2341;2341;2355;2341;2355;2400;
2332;2390;2291;2379;2359;2359;2373;2359;2373;2409;
2299;2355;2283;2314;2359;2359;2364;2359;2364;2314;
2318;2385;2342;2370;2344;2344;2361;2344;2361;2391;
2277;2352;2352;2323;2359;2359;2361;2359;2361;2314;
2326;2349;2355;2356;2320;2344;2358;2344;2314;2370;
2318;2393;2355;2320;2391;2394;2391;2394;2394;2358;
2280;2352;2352;2338;2376;2396;2376;2396;2396;2338;
2277;2376;2361;2350;2361;2344;2361;2344;2344;2397;
2332;2393;2352;2373;2370;2365;2370;2365;2365;2414;
2302;2352;2352;2314;2370;2356;2370;2356;2356;2314;
2324;2376;2361;2353;2358;2347;2358;2347;2347;2394;
2277;2355;2355;2376;2338;2315;2338;2315;2315;2396;
2338;2355;2346;2314;2350;2373;2400;2373;2373;2320;
2327;2396;2358;2362;2350;2352;2352;2352;2352;2403;
2277;2364;2364;2317;2356;2373;2373;2373;2373;2317;
2338;2382;2346;2364;2344;2358;2358;2358;2358;2394;
2335;2390;2349;2388;2362;2367;2367;2367;2367;2412;
2283;2355;2355;2323;2350;2370;2370;2370;2370;2323;
2332;2385;2355;2361;2353;2352;2352;2352;2352;2400;
2305;2352;2352;2314;2356;2370;2370;2370;2370;2320;
2364;2309;2355;2353;2385;2382;2382;2382;2382;2329;
2306;2367;2355;2376;2391;2376;2376;2376;2376;2329;
2280;2352;2352;2314;2311;2314;2314;2314;2314;2376;
2379;2429;2361;2365;2432;2433;2433;2433;2433;2385;
2382;2420;2352;2385;2382;2385;2385;2385;2385;2427;
2352;2352;2352;2387;2321;2332;2332;2332;2332;2379;
2355;2347;2361;2376;2432;2424;2424;2424;2424;2388;
2302;2277;2355;2317;2317;2317;2317;2317;2317;2356;
2362;2386;2346;2359;2427;2432;2432;2432;2432;2379;
2355;2355;2358;2320;2385;2385;2385;2385;2385;2438;
2299;2299;2364;2332;2332;2315;2315;2315;2315;2396;
2362;2405;2346;2318;2427;2438;2438;2438;2438;2382;
2390;2417;2349;2332;2385;2388;2388;2388;2388;2435;
2355;2355;2355;2359;2364;2359;2359;2359;2359;2320;
2317;2341;2355;2323;2385;2388;2388;2388;2388;2418;
2305;2277;2352;2361;2359;2361;2361;2361;2361;2314;
2367;2354;2355;2314;2385;2385;2385;2385;2385;2438;
2408;2386;2355;2353;2432;2421;2421;2421;2421;2388;
2352;2352;2352;2376;2396;2376;2376;2376;2376;2315;
2361;2402;2361;2314;2344;2361;2361;2361;2361;2391;
2352;2371;2352;2326;2365;2370;2370;2370;2370;2412;
2352;2352;2352;2370;2356;2370;2370;2370;2370;2320;
2361;2399;2361;2317;2347;2358;2358;2358;2358;2391;
2355;2355;2355;2315;2315;2338;2338;2338;2338;2376;
2382;2382;2346;2373;2391;2400;2400;2400;2400;2358;
2396;2396;2358;2320;2350;2352;2352;2352;2352;2403;
2364;2364;2364;2356;2356;2373;2373;2373;2373;2317;
2382;2382;2346;2320;2344;2358;2358;2358;2358;2394;
2390;2390;2349;2335;2362;2367;2367;2367;2367;2412;
2355;2355;2355;2350;2350;2370;2370;2370;2370;2323;
2385;2385;2355;2314;2353;2352;2352;2352;2352;2400;
2352;2352;2352;2370;2356;2370;2370;2370;2370;2320;
2396;2396;2355;2317;2347;2352;2352;2352;2352;2391;
2385;2385;2355;2315;2391;2409;2409;2409;2409;2341;
2352;2352;2352;2376;2314;2311;2311;2311;2311;2356;
2402;2402;2361;2314;2365;2406;2406;2406;2364;2344;
2371;2371;2352;2332;2409;2409;2409;2409;2426;2356;
2352;2352;2352;2332;2379;2379;2379;2379;2387;2321;
2399;2399;2361;2318;2358;2358;2358;2358;2347;2397;
2355;2355;2355;2367;2367;2367;2367;2367;2356;2317;
2382;2382;2346;2320;2352;2352;2352;2352;2350;2400;
2346;2396;2358;2356;2370;2370;2397;2397;2397;2320;
2349;2364;2364;2379;2396;2396;2379;2379;2396;2332;
2387;2382;2346;2393;2341;2382;2355;2355;2341;2397;
2352;2390;2349;2382;2359;2317;2367;2373;2359;2317;
2355;2355;2355;2320;2359;2359;2320;2364;2359;2359;
2385;2385;2355;2350;2344;2344;2397;2361;2344;2344;
2352;2352;2352;2314;2359;2359;2323;2361;2359;2359;
2396;2349;2355;2370;2320;2344;2397;2314;2320;2320;
2385;2393;2355;2317;2391;2394;2358;2394;2391;2391;
2352;2352;2352;2315;2376;2396;2338;2396;2376;2376;
2402;2376;2361;2370;2361;2344;2397;2344;2361;2361;
2371;2393;2352;2385;2370;2365;2414;2365;2370;2370;
2352;2352;2352;2320;2370;2356;2314;2356;2370;2370;
2346;2376;2361;2364;2358;2347;2394;2347;2358;2358;
2355;2355;2355;2396;2338;2315;2396;2315;2338;2338;
2387;2387;2346;2320;2400;2391;2344;2391;2400;2400;
2376;2376;2358;2361;2352;2350;2388;2350;2352;2352;
2349;2349;2364;2314;2373;2356;2314;2356;2373;2373;
2387;2387;2346;2356;2358;2344;2394;2344;2358;2358;
2368;2368;2349;2376;2367;2362;2420;2362;2367;2367;
2352;2352;2355;2314;2370;2350;2314;2350;2370;2370;
2355;2355;2355;2359;2323;2314;2388;2314;2323;2323;
2352;2352;2352;2320;2356;2370;2314;2370;2356;2356;
2396;2349;2355;2370;2314;2352;2400;2317;2314;2314;
2385;2393;2355;2402;2409;2409;2352;2391;2409;2409;
2352;2352;2352;2311;2311;2311;2376;2314;2311;2311;
2402;2376;2361;2364;2406;2406;2352;2391;2406;2406;
2371;2393;2352;2382;2409;2409;2376;2426;2409;2409;
2352;2352;2352;2379;2379;2379;2332;2387;2379;2379;
2399;2376;2361;2396;2358;2358;2391;2347;2358;2358;
2355;2355;2355;2317;2367;2367;2317;2356;2367;2367;
2382;2387;2346;2364;2352;2352;2391;2350;2352;2352;
2396;2376;2358;2314;2397;2397;2358;2397;2397;2397;
2364;2349;2364;2315;2379;2379;2332;2396;2379;2379;
2382;2387;2346;2332;2355;2355;2397;2341;2355;2355;
2390;2368;2349;2332;2373;2373;2420;2359;2373;2373;
2355;2352;2355;2364;2364;2364;2320;2359;2364;2364;
2385;2393;2355;2314;2361;2361;2397;2344;2361;2361;
2352;2352;2352;2359;2361;2361;2323;2359;2361;2361;
2396;2376;2355;2320;2358;2358;2397;2344;2358;2358;
2385;2393;2355;2364;2391;2391;2358;2394;2391;2391;
2352;2352;2352;2396;2376;2376;2338;2396;2376;2376;
2402;2376;2361;2323;2361;2361;2397;2344;2361;2361;
2371;2393;2352;2341;2370;2370;2414;2365;2370;2370;
2352;2352;2352;2356;2370;2370;2314;2356;2370;2370;
2399;2376;2361;2320;2358;2358;2394;2347;2358;2358;
2355;2355;2355;2338;2338;2338;2396;2315;2338;2338;
2346;2387;2346;2350;2400;2400;2344;2391;2400;2400;
2358;2376;2358;2314;2352;2352;2362;2350;2320;2320;
2364;2349;2364;2373;2373;2373;2317;2356;2356;2356;
2382;2387;2346;2314;2358;2358;2394;2344;2344;2344;
2390;2368;2349;2326;2367;2367;2412;2362;2362;2362;
2355;2352;2355;2370;2370;2370;2323;2350;2350;2350;
2385;2393;2355;2323;2352;2352;2400;2353;2353;2353;
2352;2352;2352;2356;2370;2370;2320;2356;2356;2356;
2396;2376;2355;2314;2352;2352;2391;2347;2347;2347;
2385;2393;2355;2332;2409;2409;2341;2391;2391;2391;
2352;2352;2352;2356;2311;2311;2356;2314;2314;2314;
2349;2361;2361;2314;2364;2364;2314;2365;2365;2365;
2344;2371;2352;2332;2426;2426;2376;2409;2409;2409;
2352;2352;2352;2321;2387;2387;2332;2379;2379;2379;
2320;2320;2314;2397;2347;2347;2391;2358;2358;2358;
2277;2277;2302;2317;2356;2356;2317;2367;2367;2367;
2361;2361;2308;2364;2347;2347;2391;2355;2355;2355;
2311;2311;2299;2314;2397;2397;2361;2397;2397;2397;
2299;2299;2299;2315;2396;2396;2332;2379;2379;2379;
2362;2362;2308;2332;2341;2341;2400;2355;2355;2355;
2390;2420;2308;2332;2421;2421;2388;2435;2435;2435;
2355;2352;2299;2364;2314;2314;2359;2320;2320;2320;
2317;2306;2305;2314;2329;2329;2382;2335;2335;2335;
2305;2277;2305;2359;2359;2359;2323;2361;2361;2361;
2353;2354;2302;2320;2385;2385;2424;2385;2385;2385;
2317;2386;2305;2364;2432;2432;2385;2421;2421;2421;
2280;2352;2302;2396;2396;2396;2338;2376;2376;2376;
2379;2417;2302;2323;2388;2388;2418;2385;2385;2385;
2382;2423;2308;2341;2429;2429;2379;2430;2430;2430;
2352;2352;2302;2356;2314;2314;2370;2320;2320;2320;
2323;2355;2299;2320;2421;2421;2388;2432;2432;2432;
2277;2302;2302;2338;2376;2376;2315;2396;2396;2396;
2361;2405;2308;2350;2385;2385;2441;2385;2385;2385;
2358;2376;2299;2314;2388;2388;2352;2403;2403;2403;
2364;2349;2299;2373;2314;2314;2373;2317;2317;2317;
2346;2387;2308;2314;2394;2394;2358;2394;2394;2394;
2349;2368;2308;2326;2420;2420;2367;2412;2412;2412;
2355;2352;2299;2370;2314;2314;2370;2323;2323;2323;
2385;2393;2305;2323;2388;2388;2352;2400;2400;2400;
2352;2352;2305;2356;2314;2314;2370;2320;2320;2320;
2349;2376;2302;2314;2400;2400;2352;2391;2391;2391;
2393;2393;2305;2332;2352;2352;2409;2341;2341;2341;
2352;2352;2302;2356;2376;2376;2311;2356;2356;2356;
2376;2376;2302;2314;2352;2352;2406;2344;2344;2344;
2393;2393;2308;2332;2376;2376;2409;2356;2356;2356;
2352;2352;2302;2321;2332;2332;2379;2321;2321;2321;
2376;2376;2299;2335;2391;2391;2358;2397;2397;2397;
2355;2355;2302;2356;2317;2317;2367;2317;2317;2317;
2387;2387;2308;2314;2391;2391;2352;2400;2400;2400;
2376;2376;2299;2370;2358;2358;2397;2344;2344;2344;
2349;2349;2299;2396;2332;2332;2379;2315;2315;2315;
2387;2387;2308;2382;2397;2397;2355;2400;2400;2400;
2368;2368;2308;2379;2420;2420;2373;2409;2409;2409;
2352;2352;2299;2314;2320;2320;2364;2314;2314;2314;
2355;2355;2305;2370;2350;2397;2361;2370;2370;2370;
2352;2352;2305;2323;2314;2323;2361;2323;2323;2323;
2396;2349;2302;2356;2397;2397;2358;2356;2356;2397;
2385;2355;2305;2320;2320;2358;2391;2320;2320;2317;
2352;2352;2302;2338;2338;2338;2376;2338;2338;2315;
2402;2349;2302;2350;2350;2397;2361;2350;2350;2391;
2371;2355;2308;2373;2314;2414;2370;2314;2314;2314;
2352;2352;2302;2314;2370;2314;2370;2370;2370;2370;
2399;2399;2299;2353;2358;2394;2358;2358;2358;2358;
2355;2355;2302;2376;2338;2396;2338;2338;2338;2338;
2346;2382;2308;2314;2400;2344;2400;2400;2400;2400;
2358;2396;2299;2362;2352;2388;2352;2352;2352;2352;
2364;2364;2299;2317;2373;2314;2373;2373;2373;2373;
2382;2382;2308;2364;2358;2394;2358;2358;2358;2358;
2341;2341;2308;2399;2335;2388;2335;2335;2335;2335;
2352;2352;2299;2323;2350;2323;2350;2350;2350;2350;
2393;2393;2305;2361;2353;2400;2353;2353;2353;2353;
2352;2352;2305;2314;2356;2320;2356;2356;2356;2356;
2376;2376;2302;2353;2347;2391;2347;2347;2347;2347;
2393;2393;2305;2376;2391;2341;2391;2391;2391;2391;
2352;2352;2302;2314;2314;2356;2314;2314;2314;2314;
2376;2376;2302;2365;2391;2344;2391;2391;2391;2391;
2344;2355;2305;2320;2393;2356;2393;2393;2393;2393;
2352;2352;2302;2332;2379;2321;2379;2379;2379;2379;
2399;2346;2299;2318;2396;2397;2396;2396;2396;2358;
2355;2355;2302;2367;2317;2317;2317;2317;2317;2367;
2346;2387;2308;2320;2400;2400;2400;2400;2400;2352;
2376;2376;2299;2356;2344;2344;2344;2344;2344;2397;
2349;2349;2299;2379;2315;2315;2315;2315;2315;2379;
2387;2387;2308;2393;2400;2400;2400;2400;2400;2355;
2349;2368;2308;2382;2409;2409;2409;2409;2409;2373;
2355;2352;2299;2320;2314;2314;2314;2314;2314;2364;
2385;2393;2305;2350;2391;2391;2391;2391;2391;2361;
2352;2352;2305;2314;2314;2314;2314;2314;2314;2361;
2396;2376;2302;2370;2397;2397;2397;2397;2397;2358;
2253;2284;2322;2329;2329;2329;2329;2329;2329;2293;
2320;2322;2253;2294;2300;2300;2300;2300;2300;2358;
2390;2388;2280;2359;2400;2400;2400;2400;2400;2352;
2365;2399;2370;2382;2409;2409;2409;2409;2409;2376;
2358;2355;2355;2317;2314;2314;2314;2314;2314;2370;
2387;2379;2349;2315;2409;2409;2409;2409;2409;2352;
2355;2349;2355;2376;2311;2311;2311;2311;2311;2376;
2388;2393;2355;2314;2406;2406;2406;2406;2406;2352;
2390;2382;2352;2356;2344;2344;2344;2344;2344;2397;
2358;2346;2358;2379;2321;2321;2321;2321;2321;2379;
2385;2393;2355;2396;2397;2397;2397;2397;2397;2358;
2390;2377;2349;2382;2409;2409;2409;2409;2409;2373;
2358;2346;2358;2320;2314;2314;2314;2314;2314;2364;
2355;2349;2355;2356;2370;2370;2370;2370;2370;2314;
2317;2303;2317;2344;2341;2341;2341;2341;2341;2394;
2299;2280;2299;2318;2332;2332;2400;2332;2400;2355;
2327;2326;2302;2367;2397;2397;2344;2397;2344;2394;
2277;2308;2308;2320;2320;2320;2359;2320;2359;2314;
2326;2321;2299;2350;2397;2397;2344;2397;2344;2391;
2335;2326;2364;2373;2414;2414;2365;2414;2365;2412;
2277;2305;2358;2314;2314;2314;2356;2314;2356;2320;
2332;2321;2349;2353;2394;2394;2347;2394;2347;2391;
2302;2283;2349;2376;2396;2396;2315;2396;2315;2376;
2302;2329;2358;2314;2344;2344;2391;2344;2391;2361;
2302;2302;2352;2359;2359;2359;2314;2359;2314;2361;
2299;2299;2346;2320;2320;2320;2370;2320;2370;2314;
2305;2305;2355;2364;2364;2364;2317;2364;2317;2353;
2405;2405;2317;2352;2420;2420;2362;2420;2362;2412;
2358;2358;2286;2373;2314;2314;2350;2314;2350;2320;
2314;2314;2283;2320;2388;2388;2347;2388;2347;2403;
2305;2305;2280;2356;2314;2314;2356;2314;2356;2317;
2356;2356;2280;2320;2394;2394;2341;2394;2341;2394;
2320;2320;2283;2338;2352;2352;2394;2352;2394;2347;
2277;2277;2277;2350;2370;2370;2314;2370;2314;2350;
2364;2364;2280;2314;2388;2388;2326;2388;2326;2373;
2379;2426;2370;2332;2385;2385;2438;2385;2438;2382;
2358;2355;2355;2353;2370;2370;2317;2370;2317;2353;
2306;2317;2349;2376;2391;2391;2329;2391;2329;2376;
2283;2302;2355;2314;2311;2311;2376;2311;2376;2314;
2367;2408;2355;2365;2432;2432;2385;2432;2385;2433;
2317;2344;2352;2320;2385;2385;2424;2385;2424;2385;
2299;2286;2358;2332;2321;2321;2379;2321;2379;2332;
2370;2367;2355;2318;2335;2335;2382;2335;2382;2329;
2314;2311;2349;2367;2394;2394;2344;2394;2344;2394;
2286;2299;2358;2320;2320;2320;2359;2320;2359;2314;
2367;2408;2355;2356;2424;2424;2385;2424;2385;2438;
2346;2346;2346;2379;2379;2379;2332;2379;2332;2396;
2358;2358;2358;2393;2355;2355;2397;2355;2397;2341;
2355;2355;2355;2317;2394;2394;2358;2394;2358;2397;
2349;2349;2349;2364;2314;2314;2364;2314;2364;2320;
2352;2352;2352;2314;2370;2370;2314;2370;2314;2350;
2311;2365;2311;2326;2414;2414;2365;2414;2365;2412;
2305;2358;2305;2370;2314;2314;2356;2314;2356;2320;
2305;2387;2305;2317;2394;2394;2347;2394;2347;2391;
2302;2355;2302;2315;2396;2396;2315;2396;2315;2376;
2318;2388;2302;2370;2344;2344;2391;2344;2391;2361;
2332;2390;2302;2323;2388;2388;2353;2388;2353;2400;
2299;2358;2299;2356;2314;2314;2356;2314;2356;2320;
2318;2385;2305;2320;2394;2394;2347;2394;2347;2391;
2288;2390;2299;2335;2420;2420;2362;2420;2362;2412;
2286;2358;2299;2350;2314;2314;2350;2314;2350;2320;
2329;2379;2302;2314;2388;2388;2350;2388;2350;2403;
2305;2358;2305;2373;2314;2314;2356;2314;2356;2317;
2321;2396;2299;2314;2394;2394;2344;2394;2344;2394;
2326;2376;2302;2315;2352;2352;2391;2352;2391;2347;
2308;2355;2308;2370;2370;2370;2314;2370;2314;2350;
2321;2390;2299;2323;2352;2352;2388;2352;2388;2353;
2326;2365;2364;2332;2376;2376;2423;2376;2423;2356;
2305;2358;2358;2370;2370;2370;2317;2370;2317;2353;
2321;2387;2349;2402;2352;2352;2391;2352;2391;2341;
2283;2355;2349;2311;2376;2376;2314;2376;2314;2356;
2329;2388;2358;2364;2352;2352;2391;2352;2391;2344;
2318;2390;2352;2314;2397;2397;2358;2397;2358;2400;
2286;2358;2346;2321;2379;2379;2332;2379;2332;2387;
2332;2385;2355;2335;2358;2358;2391;2358;2391;2347;
2329;2390;2350;2332;2373;2373;2420;2373;2420;2359;
2286;2358;2346;2364;2364;2364;2320;2364;2320;2359;
2329;2379;2349;2314;2358;2358;2397;2358;2397;2344;
2305;2358;2358;2315;2332;2332;2396;2332;2396;2315;
2299;2352;2352;2332;2318;2318;2382;2318;2382;2332;
2327;2396;2349;2356;2394;2394;2358;2394;2358;2397;
2277;2349;2355;2314;2314;2314;2364;2314;2364;2320;
2280;2388;2358;2370;2391;2370;2314;2391;2361;2397;
2326;2399;2312;2385;2412;2414;2365;2412;2370;2414;
2305;2355;2277;2320;2320;2314;2356;2320;2370;2314;
2321;2379;2280;2364;2391;2394;2347;2391;2358;2394;
2283;2349;2283;2396;2376;2396;2315;2376;2338;2396;
2329;2393;2277;2323;2361;2344;2391;2361;2397;2344;
2318;2382;2280;2361;2400;2388;2353;2400;2352;2388;
2286;2346;2286;2314;2320;2314;2356;2320;2370;2314;
2332;2355;2277;2353;2364;2394;2347;2364;2317;2394;
2329;2390;2288;2376;2420;2420;2362;2420;2362;2420;
2286;2358;2286;2314;2314;2314;2350;2314;2350;2314;
2283;2355;2283;2362;2362;2362;2314;2362;2314;2362;
2280;2346;2280;2317;2317;2317;2373;2317;2373;2317;
2326;2382;2280;2364;2394;2394;2358;2394;2358;2394;
2327;2396;2283;2396;2347;2347;2403;2347;2403;2347;
2277;2349;2277;2323;2350;2350;2323;2350;2323;2350;
2280;2352;2280;2361;2314;2314;2361;2314;2361;2314;
2283;2365;2283;2314;2376;2370;2314;2376;2423;2370;
2277;2358;2277;2353;2370;2317;2353;2370;2317;2317;
2280;2387;2280;2376;2352;2315;2376;2402;2391;2315;
2283;2355;2283;2314;2376;2376;2314;2311;2314;2376;
2323;2262;2323;2294;2340;2340;2294;2293;2294;2340;
2399;2326;2352;2356;2358;2358;2397;2397;2397;2358;
2355;2305;2355;2320;2364;2364;2317;2320;2317;2364;
2379;2318;2352;2338;2352;2352;2391;2403;2391;2352;
2399;2326;2312;2332;2376;2376;2426;2403;2426;2376;
2355;2305;2277;2361;2361;2361;2320;2314;2320;2361;
2382;2318;2280;2314;2355;2355;2400;2397;2400;2355;
2349;2277;2277;2356;2364;2364;2314;2320;2314;2364;
2393;2332;2277;2376;2352;2352;2391;2403;2391;2352;
2382;2318;2280;2314;2391;2391;2361;2344;2361;2391;
2346;2283;2283;2359;2314;2314;2361;2359;2361;2314;
2393;2329;2277;2320;2397;2397;2358;2344;2358;2397;
2349;2308;2277;2332;2385;2385;2332;2326;2332;2385;
2358;2299;2286;2315;2402;2402;2315;2332;2315;2402;
2364;2318;2277;2376;2341;2341;2376;2406;2376;2311;
2346;2280;2280;2314;2365;2365;2314;2314;2314;2364;
2352;2332;2280;2356;2344;2344;2400;2400;2400;2358;
2376;2324;2283;2379;2394;2394;2355;2355;2355;2394;
2355;2277;2277;2396;2396;2396;2335;2335;2335;2376;
2393;2332;2277;2317;2344;2344;2397;2397;2397;2358;
2365;2335;2370;2338;2362;2362;2417;2417;2417;2370;
2355;2277;2355;2356;2356;2356;2314;2314;2314;2370;
2352;2280;2352;2379;2379;2379;2315;2315;2315;2396;
2349;2277;2361;2393;2393;2393;2332;2332;2332;2382;
2355;2277;2355;2317;2317;2317;2356;2356;2356;2317;
2352;2280;2352;2364;2364;2364;2314;2314;2314;2359;
2346;2283;2361;2314;2314;2314;2370;2370;2370;2323;
2317;2367;2355;2359;2388;2388;2355;2355;2355;2400;
2335;2382;2349;2382;2358;2358;2397;2397;2397;2341;
2299;2346;2358;2317;2364;2364;2320;2320;2320;2353;
2299;2349;2364;2315;2396;2396;2338;2338;2338;2376;
2308;2355;2346;2370;2323;2323;2350;2350;2350;2314;
2356;2320;2352;2323;2400;2400;2350;2350;2350;2388;
2320;2370;2355;2356;2341;2341;2397;2397;2397;2361;
2277;2355;2355;2320;2353;2353;2317;2317;2317;2364;
2370;2317;2352;2338;2347;2347;2394;2394;2394;2352;
2379;2324;2311;2332;2403;2403;2358;2358;2358;2391;
2355;2277;2305;2361;2320;2320;2361;2361;2361;2314;
2320;2364;2302;2314;2400;2400;2358;2358;2358;2397;
2277;2361;2302;2356;2314;2314;2364;2364;2364;2320;
2367;2317;2305;2376;2394;2394;2352;2352;2352;2400;
2317;2353;2302;2314;2364;2364;2391;2391;2391;2341;
2299;2346;2299;2359;2361;2361;2314;2314;2314;2359;
2359;2317;2302;2320;2361;2361;2397;2397;2397;2341;
2390;2280;2308;2370;2391;2391;2344;2344;2344;2403;
2358;2286;2299;2402;2376;2376;2315;2315;2315;2402;
2311;2376;2299;2311;2352;2352;2397;2397;2397;2341;
2308;2346;2308;2364;2364;2364;2314;2314;2314;2365;
2305;2317;2305;2314;2314;2314;2373;2373;2373;2320;
2299;2299;2299;2321;2321;2321;2387;2387;2387;2332;
2305;2305;2305;2335;2335;2335;2376;2376;2376;2318;
2305;2305;2305;2356;2356;2356;2317;2317;2317;2367;
2299;2335;2364;2376;2412;2412;2362;2362;2362;2417;
2305;2277;2355;2314;2320;2320;2356;2356;2356;2314;
