2350;2320;2396;2361;2320;2317;2356;2350;2373;2349;
2314;2391;2344;2314;2361;2315;2314;2314;2320;2393;
2293;2335;2279;2279;2349;2293;2293;2293;2279;2253;
2391;2344;2397;2397;2355;2391;2391;2391;2397;2364;
2376;2391;2358;2358;2397;2347;2347;2347;2358;2376;
2317;2317;2367;2367;2317;2356;2356;2356;2367;2355;
2359;2391;2352;2352;2400;2350;2350;2350;2352;2387;
2320;2358;2397;2397;2344;2397;2397;2397;2397;2376;
2332;2332;2379;2379;2315;2396;2396;2396;2379;2349;
2318;2397;2355;2355;2400;2341;2341;2341;2355;2387;
2332;2420;2373;2373;2409;2359;2359;2359;2373;2368;
2359;2320;2364;2364;2314;2359;2359;2359;2364;2352;
2323;2397;2361;2361;2391;2344;2344;2344;2361;2393;
2361;2323;2361;2361;2314;2359;2359;2359;2361;2352;
2314;2397;2358;2314;2370;2320;2320;2320;2314;2376;
2353;2358;2391;2394;2358;2391;2391;2391;2394;2393;
2376;2338;2376;2396;2338;2376;2376;2376;2396;2352;
2314;2350;2361;2323;2397;2361;2361;2361;2344;2376;
2326;2412;2370;2361;2323;2370;2361;2361;2359;2393;
2370;2320;2370;2314;2356;2370;2314;2314;2320;2352;
2317;2391;2358;2394;2347;2358;2394;2394;2391;2376;
2315;2376;2338;2396;2315;2338;2396;2396;2376;2355;
2373;2358;2400;2320;2373;2350;2320;2320;2314;2387;
2320;2403;2352;2403;2352;2350;2403;2403;2388;2376;
2356;2317;2373;2317;2373;2356;2317;2317;2314;2349;
2320;2394;2358;2394;2358;2344;2394;2394;2394;2387;
2335;2412;2367;2412;2367;2362;2412;2412;2420;2368;
2350;2323;2370;2323;2370;2350;2323;2323;2314;2352;
2314;2361;2323;2361;2323;2314;2361;2361;2359;2355;
2370;2314;2356;2314;2356;2370;2314;2314;2320;2352;
2317;2326;2385;2326;2385;2382;2326;2326;2329;2309;
2315;2329;2391;2329;2391;2376;2329;2329;2329;2367;
2376;2356;2311;2356;2311;2314;2356;2356;2376;2352;
2314;2376;2329;2376;2329;2326;2376;2376;2394;2311;
2332;2382;2427;2382;2427;2441;2382;2382;2385;2373;
2332;2321;2379;2321;2379;2387;2321;2321;2332;2302;
2318;2432;2388;2432;2388;2385;2432;2432;2424;2414;
2367;2317;2356;2317;2356;2367;2317;2317;2317;2355;
2320;2427;2379;2427;2379;2391;2427;2427;2432;2341;
2356;2385;2438;2385;2438;2424;2385;2385;2385;2377;
2379;2332;2396;2332;2396;2379;2332;2332;2315;2349;
2393;2427;2382;2427;2382;2382;2427;2427;2438;2361;
2382;2385;2435;2385;2435;2421;2385;2385;2388;2373;
2320;2364;2320;2364;2320;2314;2364;2364;2359;2299;
2350;2385;2418;2385;2421;2438;2385;2385;2388;2408;
2314;2359;2314;2359;2314;2323;2359;2359;2361;2352;
2370;2385;2438;2385;2438;2424;2385;2385;2385;2423;
2317;2432;2388;2432;2388;2385;2432;2432;2421;2341;
2315;2396;2315;2396;2315;2338;2396;2396;2376;2280;
2370;2344;2391;2344;2391;2397;2344;2344;2361;2326;
2385;2365;2412;2365;2412;2414;2365;2365;2370;2332;
2320;2356;2320;2356;2320;2314;2356;2356;2370;2280;
2364;2347;2391;2347;2391;2394;2347;2347;2358;2326;
2396;2315;2376;2315;2376;2396;2315;2315;2338;2302;
2320;2391;2358;2391;2358;2344;2391;2391;2400;2318;
2361;2350;2403;2350;2403;2388;2350;2350;2352;2326;
2314;2356;2317;2356;2317;2314;2356;2356;2373;2299;
2356;2344;2394;2344;2394;2394;2344;2344;2358;2318;
2412;2362;2412;2362;2412;2420;2362;2362;2367;2332;
2323;2350;2323;2350;2323;2314;2350;2350;2370;2299;
2361;2353;2400;2353;2400;2388;2353;2353;2352;2318;
2314;2356;2320;2356;2320;2314;2356;2356;2370;2277;
2353;2347;2391;2347;2391;2400;2347;2347;2352;2326;
2376;2391;2341;2391;2341;2352;2391;2391;2409;2318;
2314;2314;2356;2314;2356;2376;2314;2314;2311;2280;
2365;2391;2344;2391;2344;2352;2391;2391;2406;2326;
2385;2426;2356;2426;2356;2376;2426;2426;2409;2332;
2387;2387;2321;2387;2321;2332;2387;2387;2379;2280;
2376;2347;2397;2347;2397;2391;2347;2347;2358;2326;
2317;2356;2317;2356;2317;2317;2356;2356;2367;2302;
2359;2350;2400;2350;2364;2359;2314;2350;2320;2318;
2320;2397;2344;2397;2358;2320;2397;2397;2397;2326;
2332;2396;2315;2396;2332;2332;2379;2396;2396;2299;
2318;2341;2400;2341;2397;2397;2355;2341;2382;2318;
2332;2356;2409;2359;2420;2420;2373;2359;2420;2332;
2359;2314;2314;2359;2320;2320;2364;2359;2320;2299;
2323;2370;2391;2344;2397;2397;2361;2344;2397;2318;
2361;2323;2314;2359;2323;2323;2361;2359;2323;2277;
2314;2356;2370;2344;2397;2356;2358;2344;2397;2283;
2353;2347;2358;2394;2358;2347;2391;2394;2358;2332;
2376;2315;2338;2396;2338;2315;2376;2396;2338;2302;
2314;2391;2397;2344;2397;2391;2361;2344;2397;2321;
2326;2412;2414;2365;2414;2412;2370;2365;2414;2332;
2370;2320;2314;2356;2314;2320;2370;2356;2314;2302;
2317;2364;2353;2320;2353;2364;2317;2320;2353;2299;
2315;2396;2376;2338;2376;2396;2315;2338;2376;2302;
2373;2344;2358;2400;2358;2344;2391;2400;2358;2318;
2320;2388;2403;2352;2403;2388;2350;2352;2403;2326;
2356;2314;2317;2373;2317;2314;2356;2373;2317;2299;
2320;2394;2394;2358;2394;2394;2344;2358;2394;2318;
2335;2420;2412;2367;2412;2420;2362;2367;2412;2332;
2350;2314;2323;2370;2323;2314;2350;2370;2323;2299;
2314;2359;2361;2323;2361;2359;2314;2323;2361;2305;
2370;2320;2314;2356;2314;2320;2370;2356;2314;2305;
2317;2391;2400;2314;2353;2391;2317;2314;2353;2327;
2315;2341;2352;2409;2341;2341;2391;2409;2341;2332;
2376;2356;2376;2311;2356;2356;2314;2311;2356;2302;
2314;2344;2352;2406;2344;2344;2391;2406;2344;2321;
2332;2356;2376;2409;2356;2356;2426;2409;2356;2332;
2332;2321;2332;2379;2321;2321;2387;2379;2321;2302;
2318;2397;2391;2358;2397;2397;2347;2358;2397;2324;
2367;2317;2317;2367;2317;2317;2356;2367;2317;2277;
2320;2400;2391;2352;2400;2400;2350;2352;2400;2338;
2356;2344;2358;2397;2344;2344;2397;2397;2344;2327;
2379;2315;2332;2379;2315;2315;2396;2379;2315;2277;
2393;2400;2397;2355;2400;2400;2341;2355;2400;2338;
2382;2409;2420;2373;2409;2409;2359;2373;2409;2335;
2320;2314;2320;2364;2314;2314;2359;2364;2314;2283;
2350;2391;2397;2361;2391;2391;2344;2361;2391;2332;
2314;2314;2323;2361;2314;2314;2359;2361;2314;2305;
2370;2397;2397;2358;2397;2397;2344;2358;2397;2327;
2317;2347;2358;2391;2347;2347;2394;2391;2347;2332;
2315;2315;2338;2376;2315;2315;2396;2376;2315;2302;
2370;2391;2397;2361;2391;2391;2344;2361;2391;2321;
2385;2412;2414;2370;2412;2412;2365;2370;2412;2332;
2320;2320;2314;2370;2320;2320;2356;2370;2320;2302;
2364;2391;2394;2358;2391;2391;2347;2358;2391;2324;
2396;2376;2396;2338;2376;2376;2315;2338;2376;2277;
2320;2358;2344;2400;2358;2358;2391;2400;2358;2338;
2361;2361;2388;2320;2403;2403;2350;2352;2403;2327;
2314;2314;2314;2356;2317;2317;2356;2373;2317;2277;
2356;2394;2394;2344;2394;2394;2344;2358;2394;2338;
2376;2420;2420;2362;2412;2412;2362;2367;2412;2335;
2314;2314;2314;2350;2323;2323;2350;2370;2323;2283;
2359;2388;2388;2353;2400;2400;2353;2352;2400;2332;
2320;2314;2314;2356;2320;2320;2356;2370;2320;2305;
2370;2400;2400;2347;2391;2391;2347;2352;2391;2327;
2402;2402;2402;2315;2376;2376;2315;2332;2376;2277;
2311;2311;2311;2376;2314;2314;2376;2356;2314;2280;
2364;2406;2406;2352;2391;2391;2352;2344;2391;2326;
2382;2385;2385;2332;2382;2382;2332;2332;2382;2308;
2379;2387;2387;2321;2379;2379;2321;2332;2379;2302;
2358;2347;2347;2397;2358;2358;2397;2391;2358;2350;
2367;2356;2356;2317;2367;2367;2317;2317;2367;2355;
2320;2347;2347;2400;2355;2355;2400;2391;2355;2314;
2356;2397;2397;2341;2397;2397;2341;2361;2397;2370;
2379;2396;2396;2315;2379;2379;2315;2332;2379;2364;
2393;2341;2341;2397;2355;2355;2397;2400;2355;2320;
2382;2421;2421;2385;2435;2435;2385;2388;2435;2373;
2320;2314;2314;2364;2320;2320;2364;2359;2320;2299;
2350;2438;2438;2385;2418;2418;2385;2388;2418;2408;
2314;2323;2323;2359;2314;2314;2359;2361;2314;2352;
2370;2424;2424;2385;2438;2438;2385;2385;2438;2423;
2317;2385;2385;2432;2388;2388;2432;2421;2388;2341;
2315;2338;2338;2396;2315;2315;2396;2376;2315;2280;
2370;2418;2418;2388;2438;2438;2388;2385;2438;2348;
2396;2379;2379;2429;2391;2391;2429;2430;2391;2348;
2320;2370;2370;2314;2356;2356;2314;2320;2356;2280;
2364;2388;2388;2421;2385;2385;2421;2432;2385;2377;
2396;2315;2315;2376;2338;2338;2376;2396;2338;2355;
2320;2441;2441;2385;2418;2418;2385;2385;2418;2361;
2361;2352;2352;2388;2350;2350;2388;2403;2350;2327;
2314;2373;2373;2314;2356;2356;2314;2317;2356;2277;
2356;2358;2358;2394;2344;2344;2394;2394;2344;2338;
2376;2367;2367;2420;2362;2362;2420;2412;2362;2335;
2314;2370;2370;2314;2350;2350;2314;2323;2350;2283;
2359;2352;2352;2388;2353;2353;2388;2400;2353;2332;
2320;2370;2370;2314;2356;2356;2314;2320;2356;2305;
2370;2352;2352;2400;2347;2347;2400;2391;2347;2327;
2402;2409;2409;2352;2391;2391;2352;2341;2391;2332;
2311;2311;2311;2376;2314;2314;2376;2356;2314;2302;
2364;2406;2406;2352;2391;2391;2352;2344;2391;2321;
2382;2409;2409;2376;2426;2426;2376;2356;2426;2332;
2379;2379;2379;2332;2387;2387;2332;2321;2387;2302;
2396;2358;2358;2391;2347;2347;2391;2397;2347;2324;
2317;2367;2367;2317;2356;2356;2317;2317;2356;2277;
2364;2352;2352;2391;2350;2350;2391;2400;2350;2338;
2314;2397;2397;2358;2397;2397;2358;2344;2397;2327;
2315;2379;2379;2332;2396;2396;2332;2315;2396;2277;
2332;2355;2355;2397;2341;2341;2397;2400;2341;2338;
2332;2373;2373;2420;2359;2359;2420;2409;2359;2335;
2364;2364;2364;2320;2359;2359;2320;2314;2359;2283;
2314;2314;2361;2350;2344;2344;2397;2370;2344;2332;
2359;2359;2361;2314;2359;2359;2323;2323;2359;2305;
2320;2320;2358;2370;2320;2344;2356;2356;2320;2327;
2364;2364;2391;2317;2364;2353;2320;2320;2391;2332;
2396;2396;2376;2315;2396;2376;2338;2338;2376;2302;
2323;2344;2361;2370;2323;2314;2350;2350;2314;2321;
2341;2365;2370;2323;2361;2359;2314;2314;2359;2332;
2356;2356;2370;2356;2314;2320;2370;2370;2320;2302;
2320;2347;2358;2320;2353;2391;2317;2317;2364;2324;
2338;2315;2338;2338;2376;2376;2315;2315;2396;2277;
2350;2391;2400;2400;2358;2358;2391;2391;2344;2338;
2314;2350;2352;2352;2403;2403;2350;2350;2388;2327;
2373;2356;2373;2373;2317;2317;2356;2356;2314;2277;
2314;2344;2358;2358;2394;2394;2344;2344;2394;2338;
2315;2326;2335;2335;2376;2376;2326;2326;2388;2308;
2370;2370;2350;2350;2314;2314;2370;2370;2323;2299;
2323;2352;2353;2353;2388;2388;2352;2352;2400;2318;
2356;2370;2356;2356;2314;2314;2370;2370;2320;2277;
2314;2352;2347;2347;2400;2400;2352;2352;2391;2326;
2332;2409;2391;2391;2352;2352;2409;2409;2341;2318;
2356;2311;2314;2314;2376;2376;2311;2311;2356;2280;
2314;2406;2391;2391;2352;2352;2406;2406;2344;2326;
2373;2385;2393;2393;2332;2376;2385;2385;2321;2332;
2387;2387;2379;2379;2321;2332;2387;2387;2332;2280;
2376;2376;2358;2358;2335;2391;2376;2347;2318;2326;
2317;2317;2367;2367;2356;2317;2317;2356;2367;2302;
2359;2359;2320;2320;2314;2359;2359;2314;2320;2308;
2320;2344;2397;2397;2397;2344;2344;2397;2397;2327;
2332;2315;2396;2396;2379;2315;2315;2379;2396;2277;
2318;2400;2341;2341;2355;2400;2400;2355;2341;2338;
2332;2409;2359;2359;2373;2409;2409;2373;2359;2335;
2359;2314;2359;2359;2364;2314;2314;2364;2359;2283;
2323;2391;2344;2344;2361;2391;2391;2361;2344;2332;
2361;2314;2359;2359;2361;2314;2314;2361;2359;2305;
2314;2397;2344;2344;2358;2397;2397;2358;2344;2327;
2285;2329;2285;2285;2293;2329;2329;2293;2285;2323;
2352;2300;2352;2352;2358;2300;2300;2358;2352;2273;
2314;2400;2353;2353;2352;2400;2400;2352;2353;2321;
2332;2409;2356;2356;2376;2409;2409;2376;2356;2326;
2353;2314;2353;2353;2370;2314;2314;2370;2353;2305;
2376;2409;2341;2341;2352;2409;2409;2352;2341;2321;
2314;2311;2356;2356;2376;2311;2311;2376;2356;2283;
2365;2406;2344;2344;2352;2406;2406;2352;2344;2329;
2320;2344;2400;2400;2397;2344;2344;2397;2400;2318;
2332;2321;2387;2387;2379;2321;2321;2379;2387;2286;
2318;2397;2347;2347;2358;2397;2397;2358;2347;2332;
2332;2409;2359;2359;2373;2409;2409;2373;2359;2329;
2359;2314;2359;2359;2364;2314;2314;2364;2359;2286;
2320;2397;2344;2344;2358;2397;2397;2358;2344;2329;
2332;2379;2315;2315;2332;2379;2379;2332;2315;2305;
2318;2355;2400;2400;2397;2355;2355;2397;2400;2321;
2367;2394;2344;2344;2358;2394;2394;2358;2344;2326;
2320;2314;2359;2359;2364;2314;2314;2364;2359;2308;
2350;2391;2344;2344;2361;2391;2391;2361;2344;2321;
2373;2412;2365;2365;2370;2412;2412;2370;2365;2326;
2314;2320;2356;2356;2370;2320;2320;2370;2356;2305;
2353;2391;2347;2347;2358;2391;2391;2358;2347;2321;
2376;2376;2315;2315;2338;2376;2376;2338;2315;2283;
2314;2314;2370;2370;2350;2314;2314;2350;2370;2277;
2359;2359;2323;2323;2314;2359;2359;2314;2323;2280;
2320;2320;2356;2356;2370;2320;2320;2370;2356;2286;
2364;2364;2320;2320;2317;2364;2364;2317;2320;2277;
2352;2420;2367;2367;2362;2420;2420;2362;2367;2403;
2373;2314;2373;2373;2350;2314;2314;2350;2373;2346;
2320;2388;2355;2355;2347;2388;2388;2347;2355;2323;
2356;2314;2373;2373;2356;2314;2314;2356;2373;2280;
2320;2394;2361;2361;2341;2394;2394;2341;2361;2370;
2338;2352;2400;2400;2394;2352;2352;2394;2400;2311;
2350;2370;2323;2323;2314;2370;2370;2314;2323;2308;
2314;2388;2338;2338;2326;2388;2388;2326;2338;2373;
2332;2341;2400;2400;2397;2341;2341;2397;2400;2320;
2353;2353;2317;2317;2314;2353;2353;2314;2317;2277;
2376;2376;2329;2329;2329;2376;2376;2329;2329;2364;
2314;2314;2376;2376;2356;2314;2314;2356;2376;2355;
2365;2326;2394;2394;2376;2326;2326;2376;2394;2314;
2320;2441;2385;2385;2385;2441;2441;2385;2385;2402;
2332;2387;2332;2332;2321;2387;2387;2321;2332;2358;
2318;2379;2329;2329;2335;2379;2379;2335;2329;2317;
2332;2361;2394;2394;2394;2361;2361;2394;2394;2362;
2359;2364;2314;2314;2320;2364;2364;2320;2314;2346;
2320;2385;2438;2438;2424;2385;2385;2424;2438;2358;
2332;2315;2396;2396;2379;2315;2315;2379;2396;2305;
2318;2332;2382;2382;2393;2332;2332;2393;2382;2299;
2367;2356;2317;2317;2317;2356;2356;2317;2317;2302;
2320;2314;2359;2359;2364;2314;2314;2364;2359;2308;
2350;2370;2323;2323;2314;2370;2370;2314;2323;2299;
2373;2414;2370;2370;2365;2414;2414;2365;2370;2335;
2393;2314;2370;2370;2356;2314;2314;2356;2370;2277;
2320;2394;2358;2358;2347;2394;2394;2347;2358;2332;
2338;2396;2338;2338;2315;2396;2396;2315;2338;2302;
2350;2344;2397;2397;2391;2344;2344;2391;2397;2318;
2314;2388;2352;2352;2353;2388;2388;2353;2352;2332;
2370;2314;2370;2370;2356;2314;2314;2356;2370;2299;
2317;2394;2358;2358;2347;2394;2394;2347;2358;2318;
2315;2420;2367;2367;2362;2420;2420;2362;2367;2326;
2373;2314;2373;2373;2350;2314;2314;2350;2373;2299;
2320;2388;2352;2352;2350;2388;2388;2350;2352;2324;
2356;2314;2373;2373;2356;2314;2314;2356;2373;2280;
2320;2394;2358;2358;2344;2394;2394;2344;2358;2326;
2338;2352;2403;2403;2391;2352;2352;2391;2403;2327;
2350;2370;2323;2323;2314;2370;2370;2314;2323;2277;
2314;2352;2400;2400;2388;2352;2352;2388;2400;2326;
2332;2376;2409;2409;2423;2376;2376;2423;2409;2335;
2353;2370;2314;2314;2317;2370;2370;2317;2314;2277;
2376;2352;2409;2409;2391;2352;2352;2391;2409;2332;
2314;2376;2311;2311;2314;2376;2376;2314;2311;2302;
2365;2352;2406;2406;2391;2352;2352;2391;2406;2318;
2320;2397;2344;2344;2358;2397;2397;2358;2344;2332;
2332;2379;2321;2321;2332;2379;2379;2332;2321;2299;
2318;2358;2397;2397;2391;2358;2358;2391;2397;2318;
2332;2373;2409;2409;2420;2373;2373;2420;2409;2326;
2359;2364;2314;2314;2320;2364;2364;2320;2314;2299;
2320;2358;2397;2397;2397;2358;2358;2397;2397;2324;
2332;2332;2379;2379;2396;2332;2332;2396;2379;2280;
2318;2318;2393;2393;2382;2318;2318;2382;2393;2280;
2367;2394;2344;2344;2358;2394;2394;2358;2344;2326;
2320;2314;2359;2359;2364;2314;2314;2364;2359;2308;
2350;2370;2323;2344;2361;2391;2391;2361;2344;2299;
2373;2414;2370;2365;2370;2412;2412;2370;2365;2335;
2314;2314;2370;2356;2370;2320;2320;2370;2356;2277;
2353;2394;2358;2347;2358;2391;2391;2358;2347;2332;
2376;2396;2338;2315;2338;2376;2376;2338;2315;2302;
2314;2344;2397;2391;2397;2361;2361;2397;2391;2318;
2359;2388;2352;2353;2352;2400;2400;2352;2353;2332;
2320;2314;2370;2356;2370;2320;2320;2370;2356;2299;
2364;2394;2358;2347;2358;2364;2391;2358;2347;2318;
2388;2420;2367;2362;2367;2420;2412;2367;2362;2326;
2320;2314;2373;2350;2373;2314;2320;2373;2350;2299;
2361;2362;2320;2314;2320;2362;2361;2320;2314;2302;
2344;2344;2400;2408;2400;2344;2344;2400;2408;2373;
2364;2394;2358;2344;2358;2394;2394;2358;2344;2396;
2396;2352;2403;2391;2403;2352;2347;2403;2391;2376;
2323;2370;2323;2314;2323;2370;2350;2323;2314;2355;
2361;2323;2361;2359;2361;2323;2314;2361;2359;2358;
2382;2356;2423;2409;2423;2356;2376;2423;2409;2399;
2314;2353;2317;2314;2317;2353;2370;2317;2314;2355;
2332;2376;2315;2332;2315;2376;2402;2315;2332;2349;
2356;2314;2376;2356;2376;2314;2311;2376;2356;2355;
2341;2294;2340;2341;2340;2294;2293;2340;2341;2262;
2320;2397;2358;2344;2358;2397;2397;2358;2344;2326;
2364;2317;2364;2353;2364;2317;2320;2364;2353;2305;
2396;2391;2352;2347;2352;2391;2403;2352;2347;2318;
2385;2426;2376;2356;2376;2426;2403;2376;2356;2326;
2320;2320;2361;2362;2361;2320;2314;2361;2362;2305;
2356;2400;2355;2344;2355;2400;2397;2355;2344;2318;
2320;2314;2364;2356;2364;2314;2320;2364;2356;2277;
2338;2391;2352;2347;2352;2391;2403;2352;2347;2332;
2350;2361;2391;2397;2391;2361;2344;2391;2397;2318;
2314;2361;2314;2323;2314;2361;2359;2314;2323;2283;
2370;2358;2397;2397;2397;2358;2344;2397;2397;2329;
2379;2367;2406;2426;2406;2367;2359;2406;2426;2329;
2376;2332;2376;2402;2376;2332;2315;2376;2402;2286;
2314;2406;2352;2341;2352;2406;2376;2352;2341;2326;
2365;2314;2364;2365;2364;2314;2402;2364;2365;2308;
2320;2400;2358;2344;2358;2400;2344;2358;2344;2321;
2332;2355;2394;2394;2394;2355;2394;2394;2394;2326;
2318;2335;2376;2396;2376;2335;2396;2376;2396;2305;
2367;2397;2358;2344;2358;2397;2344;2358;2344;2318;
2385;2417;2370;2362;2370;2417;2362;2370;2362;2326;
2320;2314;2370;2356;2370;2314;2356;2370;2356;2305;
2397;2315;2396;2379;2396;2315;2379;2396;2379;2302;
2382;2332;2382;2393;2382;2332;2393;2382;2393;2302;
2317;2356;2317;2317;2317;2356;2317;2317;2317;2305;
2359;2314;2359;2364;2359;2314;2364;2359;2364;2302;
2323;2370;2323;2314;2323;2370;2314;2323;2314;2299;
2361;2355;2400;2388;2400;2355;2388;2400;2388;2359;
2382;2397;2341;2358;2341;2397;2358;2341;2358;2390;
2320;2320;2353;2364;2353;2320;2364;2353;2364;2358;
2338;2400;2347;2352;2347;2400;2352;2347;2352;2311;
2350;2323;2350;2370;2350;2323;2370;2350;2370;2308;
2314;2400;2350;2355;2350;2400;2355;2350;2355;2356;
2370;2341;2397;2397;2397;2341;2397;2397;2397;2320;
2317;2353;2317;2320;2317;2353;2320;2317;2320;2277;
2315;2347;2394;2400;2394;2347;2400;2394;2400;2370;
2332;2403;2358;2341;2358;2403;2341;2358;2341;2379;
2362;2320;2361;2362;2361;2320;2362;2361;2362;2355;
2317;2400;2358;2341;2358;2400;2341;2358;2341;2320;
2364;2314;2364;2356;2364;2314;2356;2364;2356;2277;
2396;2394;2352;2347;2352;2394;2347;2352;2347;2367;
2323;2364;2391;2397;2391;2364;2397;2391;2397;2317;
2361;2361;2314;2323;2314;2361;2323;2314;2323;2299;
2314;2361;2397;2397;2397;2361;2397;2397;2397;2359;
2353;2370;2314;2317;2314;2370;2317;2314;2317;2355;
2376;2402;2332;2315;2332;2402;2315;2332;2315;2346;
2314;2341;2403;2397;2403;2341;2397;2403;2397;2317;
2365;2365;2314;2314;2314;2365;2314;2314;2314;2280;
2320;2320;2356;2373;2356;2320;2373;2356;2373;2280;
2332;2332;2379;2387;2379;2332;2387;2379;2387;2283;
2318;2318;2396;2376;2396;2318;2376;2396;2376;2277;
2367;2367;2317;2317;2317;2367;2317;2317;2317;2277;
2385;2417;2370;2362;2370;2417;2362;2370;2362;2326;
2320;2314;2370;2356;2370;2314;2356;2370;2356;2305;
