2355;2355;2355;2277;2346;2305;2305;2314;2320;2320;
2352;2346;2382;2332;2382;2302;2327;2391;2397;2391;
2309;2355;2399;2329;2399;2305;2332;2412;2423;2412;
2277;2364;2355;2277;2349;2302;2302;2320;2393;2320;
2277;2346;2382;2332;2388;2299;2321;2391;2344;2403;
2283;2352;2346;2299;2349;2305;2277;2376;2359;2317;
2277;2355;2402;2318;2393;2296;2332;2361;2344;2394;
2280;2355;2382;2338;2379;2299;2324;2400;2388;2347;
2277;2352;2352;2299;2349;2302;2277;2320;2314;2350;
2277;2355;2399;2318;2393;2305;2338;2391;2394;2353;
2291;2352;2371;2280;2368;2302;2299;2412;2420;2356;
2283;2352;2352;2280;2346;2302;2299;2320;2314;2353;
2277;2361;2396;2326;2393;2308;2318;2403;2388;2341;
2280;2355;2355;2305;2352;2299;2280;2317;2314;2356;
2286;2352;2382;2318;2376;2302;2326;2394;2394;2344;
2277;2361;2402;2326;2393;2305;2318;2347;2352;2400;
2280;2355;2355;2305;2346;2305;2277;2350;2373;2387;
2280;2346;2382;2318;2382;2302;2326;2353;2352;2347;
2283;2355;2399;2326;2399;2305;2332;2356;2373;2359;
2277;2364;2355;2305;2349;2302;2280;2353;2364;2359;
2277;2346;2382;2318;2388;2299;2326;2341;2352;2344;
2283;2352;2346;2283;2349;2305;2305;2356;2370;2315;
2277;2355;2402;2329;2393;2296;2318;2344;2352;2400;
2280;2355;2382;2318;2379;2299;2326;2400;2397;2344;
2277;2352;2352;2286;2349;2302;2302;2387;2314;2359;
2277;2355;2399;2326;2358;2305;2308;2376;2332;2323;
2291;2371;2371;2329;2390;2302;2341;2420;2356;2341;
2283;2352;2352;2280;2358;2302;2277;2320;2365;2356;
2277;2349;2396;2326;2385;2308;2338;2397;2344;2347;
2364;2303;2320;2370;2303;2373;2367;2341;2394;2391;
2358;2280;2318;2393;2326;2349;2399;2400;2358;2361;
2364;2283;2326;2376;2324;2358;2385;2344;2394;2400;
2346;2277;2305;2355;2280;2349;2352;2359;2314;2320;
2352;2280;2318;2390;2326;2349;2396;2344;2397;2391;
2311;2297;2326;2365;2335;2347;2371;2365;2412;2412;
2305;2277;2302;2355;2277;2352;2352;2356;2382;2320;
2305;2280;2318;2390;2326;2346;2402;2347;2358;2403;
2302;2280;2286;2361;2302;2355;2355;2315;2364;2317;
2331;2323;2323;2262;2331;2284;2262;2293;2340;2293;
2355;2352;2399;2326;2376;2299;2326;2397;2358;2397;
2355;2355;2355;2305;2355;2305;2305;2320;2364;2320;
2352;2352;2379;2318;2393;2305;2318;2403;2352;2403;
2311;2312;2399;2326;2365;2364;2326;2403;2376;2403;
2305;2277;2355;2305;2355;2355;2305;2314;2361;2314;
2302;2280;2382;2318;2390;2352;2318;2397;2355;2397;
2302;2277;2349;2277;2361;2349;2277;2320;2364;2320;
2305;2277;2393;2332;2385;2355;2332;2403;2352;2403;
2302;2280;2382;2318;2390;2352;2318;2344;2391;2344;
2299;2283;2346;2283;2361;2346;2283;2359;2314;2359;
2302;2277;2393;2329;2385;2355;2329;2344;2397;2344;
2308;2288;2374;2329;2387;2344;2329;2359;2406;2359;
2299;2286;2346;2286;2358;2346;2286;2315;2376;2315;
2299;2277;2402;2326;2379;2349;2326;2394;2352;2394;
2308;2280;2346;2308;2355;2355;2308;2314;2364;2314;
2305;2280;2352;2305;2352;2352;2305;2373;2314;2373;
2299;2283;2376;2324;2399;2352;2324;2355;2394;2355;
2305;2277;2355;2277;2355;2355;2277;2335;2396;2335;
2305;2277;2393;2332;2379;2352;2332;2397;2344;2397;
2364;2370;2365;2335;2399;2312;2335;2417;2362;2417;
2355;2355;2355;2277;2355;2277;2277;2314;2356;2314;
2352;2352;2390;2332;2382;2332;2332;2394;2344;2394;
2349;2361;2361;2302;2349;2302;2302;2393;2318;2393;
2355;2355;2385;2318;2393;2305;2318;2344;2394;2344;
2352;2352;2352;2280;2352;2302;2280;2359;2314;2359;
2346;2361;2346;2283;2361;2299;2283;2323;2370;2323;
2355;2355;2306;2367;2314;2302;2367;2338;2388;2338;
2355;2349;2361;2320;2359;2308;2320;2400;2341;2400;
2346;2358;2358;2299;2346;2299;2299;2317;2353;2317;
2349;2364;2311;2364;2306;2299;2364;2329;2376;2329;
2355;2346;2308;2355;2280;2308;2355;2370;2314;2370;
2352;2352;2405;2361;2383;2305;2361;2394;2427;2394;
2352;2355;2426;2367;2417;2299;2367;2424;2385;2424;
2355;2355;2355;2305;2355;2305;2305;2320;2364;2320;
2352;2352;2420;2370;2420;2305;2370;2432;2388;2432;
2312;2311;2426;2367;2417;2364;2367;2382;2421;2382;
2277;2305;2355;2305;2355;2355;2305;2362;2314;2362;
2280;2302;2344;2402;2361;2352;2402;2382;2441;2382;
2277;2302;2277;2361;2302;2349;2361;2364;2314;2364;
2277;2305;2386;2341;2408;2355;2341;2388;2430;2388;
2280;2302;2361;2383;2344;2352;2383;2418;2388;2418;
2283;2299;2299;2346;2283;2346;2346;2314;2361;2314;
2277;2302;2408;2358;2386;2355;2358;2438;2385;2438;
2288;2308;2414;2376;2426;2344;2376;2385;2424;2385;
2286;2299;2358;2299;2346;2346;2299;2315;2376;2315;
2277;2299;2379;2318;2402;2349;2318;2394;2352;2394;
2280;2308;2355;2280;2346;2355;2280;2314;2364;2314;
2280;2305;2390;2332;2382;2352;2332;2397;2358;2397;
2283;2299;2376;2324;2399;2352;2324;2344;2394;2344;
2277;2305;2355;2277;2355;2355;2277;2318;2376;2318;
2277;2305;2393;2332;2379;2352;2332;2394;2358;2394;
2370;2364;2365;2335;2399;2312;2335;2412;2370;2412;
2355;2355;2355;2277;2355;2277;2277;2320;2370;2320;
2352;2352;2390;2332;2382;2280;2332;2400;2352;2400;
2361;2349;2361;2302;2349;2277;2302;2382;2332;2382;
2355;2355;2385;2318;2393;2277;2318;2358;2397;2358;
2352;2352;2390;2332;2382;2280;2332;2400;2352;2400;
2361;2346;2361;2299;2346;2283;2299;2323;2370;2323;
2355;2355;2385;2318;2393;2277;2318;2400;2352;2400;
2349;2344;2387;2335;2374;2288;2335;2409;2376;2409;
2358;2346;2358;2299;2346;2286;2299;2320;2364;2320;
2364;2349;2379;2318;2402;2277;2318;2403;2352;2403;
2346;2355;2355;2280;2346;2280;2280;2323;2370;2323;
2352;2352;2390;2332;2382;2280;2332;2400;2352;2400;
2355;2352;2376;2324;2399;2283;2324;2344;2397;2344;
2355;2355;2355;2277;2355;2277;2277;2353;2320;2353;
2352;2352;2393;2332;2379;2277;2332;2347;2403;2347;
2311;2312;2365;2335;2399;2370;2335;2356;2403;2356;
2305;2277;2355;2277;2355;2355;2277;2362;2314;2362;
2302;2280;2390;2332;2382;2352;2332;2344;2397;2344;
2302;2277;2361;2302;2349;2361;2302;2356;2320;2356;
2305;2277;2385;2318;2393;2355;2318;2347;2403;2347;
2302;2280;2390;2332;2382;2352;2332;2397;2344;2397;
2299;2283;2361;2299;2346;2361;2299;2323;2359;2323;
2302;2277;2385;2318;2393;2355;2318;2397;2344;2356;
2308;2288;2387;2335;2374;2349;2335;2426;2359;2406;
2299;2286;2358;2299;2346;2358;2299;2402;2315;2376;
2299;2277;2379;2318;2402;2364;2318;2341;2394;2352;
2308;2280;2355;2280;2346;2346;2280;2365;2314;2364;
2305;2280;2390;2332;2382;2352;2332;2344;2397;2358;
2299;2283;2376;2324;2399;2355;2324;2394;2344;2394;
2305;2277;2355;2277;2355;2355;2277;2396;2318;2376;
2305;2277;2393;2332;2379;2352;2332;2344;2394;2358;
2364;2370;2365;2335;2399;2311;2335;2362;2412;2370;
2355;2355;2355;2277;2355;2305;2277;2356;2320;2370;
2352;2352;2390;2332;2382;2302;2332;2344;2400;2352;
2349;2361;2361;2302;2349;2302;2302;2318;2382;2332;
2355;2355;2385;2318;2393;2305;2318;2394;2358;2397;
2352;2352;2390;2332;2382;2318;2332;2350;2364;2352;
2346;2361;2361;2299;2346;2283;2299;2350;2314;2370;
2355;2355;2385;2318;2393;2277;2318;2353;2388;2352;
2344;2349;2387;2335;2374;2288;2335;2356;2423;2376;
2346;2358;2358;2299;2346;2286;2299;2353;2317;2364;
2349;2364;2379;2318;2402;2277;2318;2347;2391;2352;
2355;2346;2355;2280;2346;2280;2280;2350;2314;2370;
2352;2352;2390;2332;2382;2280;2332;2353;2388;2352;
2352;2355;2376;2324;2399;2283;2324;2397;2358;2397;
2355;2355;2355;2277;2355;2277;2277;2317;2364;2320;
2352;2352;2393;2332;2379;2277;2332;2391;2352;2403;
2338;2358;2339;2411;2352;2294;2411;2426;2373;2403;
2355;2355;2277;2355;2305;2277;2355;2320;2361;2314;
2352;2349;2332;2379;2321;2280;2379;2400;2355;2400;
2349;2361;2302;2349;2277;2277;2349;2314;2364;2320;
2355;2355;2318;2393;2332;2277;2393;2391;2352;2403;
2352;2352;2332;2382;2318;2280;2382;2361;2391;2344;
2346;2361;2299;2346;2283;2283;2346;2361;2314;2359;
2355;2355;2318;2393;2329;2277;2393;2358;2397;2344;
2387;2349;2335;2374;2329;2288;2374;2367;2406;2359;
2358;2358;2299;2346;2286;2286;2346;2332;2376;2315;
2379;2364;2318;2402;2326;2277;2402;2406;2352;2394;
2355;2346;2280;2346;2308;2280;2346;2314;2364;2314;
2352;2352;2332;2382;2321;2280;2382;2400;2358;2397;
2352;2355;2324;2399;2326;2283;2399;2355;2394;2344;
2355;2355;2277;2355;2305;2277;2355;2335;2376;2318;
2352;2352;2332;2379;2318;2277;2379;2397;2358;2394;
2352;2311;2335;2399;2326;2370;2399;2417;2370;2412;
2355;2305;2277;2355;2305;2355;2355;2314;2370;2320;
2352;2302;2332;2382;2318;2352;2382;2394;2352;2400;
2349;2302;2302;2349;2277;2361;2349;2393;2332;2382;
2355;2305;2318;2393;2332;2355;2393;2344;2397;2358;
2352;2302;2332;2382;2318;2352;2382;2391;2352;2400;
2346;2299;2299;2346;2283;2361;2346;2314;2370;2323;
2355;2302;2318;2393;2329;2355;2393;2388;2352;2400;
2344;2308;2288;2349;2308;2349;2349;2382;2332;2382;
2346;2299;2286;2358;2299;2358;2358;2320;2353;2317;
2349;2299;2326;2379;2318;2364;2379;2403;2347;2391;
2355;2308;2308;2355;2280;2346;2355;2323;2350;2314;
2352;2305;2305;2352;2280;2352;2352;2361;2314;2359;
2323;2353;2324;2399;2326;2311;2399;2358;2397;2344;
2277;2355;2277;2355;2305;2305;2355;2364;2320;2353;
2277;2352;2370;2317;2353;2305;2317;2352;2400;2347;
2370;2312;2379;2324;2396;2364;2324;2391;2341;2403;
2355;2277;2355;2277;2355;2355;2277;2314;2362;2320;
2352;2280;2320;2364;2317;2352;2364;2397;2341;2400;
2361;2277;2277;2361;2302;2349;2361;2320;2356;2314;
2355;2277;2386;2341;2408;2355;2341;2432;2379;2430;
2352;2280;2361;2383;2344;2352;2383;2385;2438;2388;
2361;2283;2299;2346;2283;2346;2346;2359;2323;2361;
2355;2277;2408;2358;2386;2355;2358;2385;2424;2385;
2349;2288;2414;2376;2426;2344;2376;2438;2379;2424;
2358;2286;2358;2299;2346;2346;2299;2402;2332;2376;
2364;2277;2341;2417;2355;2349;2417;2379;2421;2382;
2346;2280;2280;2346;2308;2355;2346;2364;2314;2365;
2352;2280;2383;2317;2367;2352;2317;2385;2441;2385;
2355;2283;2417;2367;2417;2352;2367;2385;2385;2385;
2355;2277;2355;2305;2355;2355;2305;2335;2318;2318;
2352;2277;2420;2370;2420;2352;2370;2421;2438;2438;
2311;2370;2399;2335;2399;2312;2335;2412;2417;2417;
2305;2355;2355;2277;2355;2277;2277;2320;2314;2314;
2302;2352;2382;2332;2382;2280;2332;2400;2394;2394;
2302;2361;2349;2302;2349;2277;2302;2382;2393;2393;
2305;2355;2393;2318;2393;2277;2318;2358;2344;2344;
2302;2352;2382;2332;2382;2280;2332;2400;2391;2391;
2299;2361;2346;2299;2346;2283;2299;2323;2314;2314;
2302;2355;2393;2318;2393;2277;2318;2400;2388;2388;
2308;2349;2374;2335;2374;2288;2335;2409;2423;2423;
2299;2358;2346;2299;2346;2286;2299;2320;2317;2317;
2299;2364;2402;2318;2402;2277;2318;2403;2391;2391;
2308;2346;2346;2280;2346;2280;2280;2323;2314;2314;
2305;2352;2382;2332;2382;2280;2332;2400;2388;2388;
2299;2355;2399;2324;2399;2283;2324;2344;2358;2358;
2305;2355;2355;2277;2355;2277;2277;2353;2364;2364;
2305;2352;2379;2332;2379;2277;2332;2347;2352;2352;
2299;2311;2399;2335;2399;2370;2335;2356;2376;2376;
2305;2305;2355;2277;2355;2355;2277;2362;2361;2361;
2302;2302;2382;2332;2382;2352;2332;2344;2355;2355;
2302;2302;2349;2302;2349;2361;2302;2356;2364;2364;
2305;2305;2393;2318;2393;2355;2318;2347;2352;2352;
2302;2302;2382;2332;2382;2352;2332;2397;2391;2391;
2299;2299;2346;2299;2346;2361;2299;2323;2314;2314;
2302;2302;2393;2318;2393;2355;2318;2397;2397;2397;
2308;2308;2374;2335;2374;2349;2335;2426;2406;2406;
2299;2299;2346;2299;2346;2358;2299;2402;2376;2376;
2299;2299;2402;2318;2402;2364;2318;2341;2352;2352;
2308;2308;2346;2280;2346;2346;2280;2365;2364;2364;
2305;2305;2382;2332;2382;2352;2332;2344;2358;2358;
2299;2299;2399;2324;2399;2355;2299;2394;2394;2394;
2305;2305;2355;2277;2355;2355;2305;2396;2376;2376;
2305;2305;2379;2332;2379;2352;2318;2344;2358;2358;
2364;2364;2399;2335;2399;2311;2326;2362;2370;2370;
2355;2355;2355;2277;2355;2305;2305;2356;2370;2370;
2352;2352;2382;2332;2382;2302;2318;2344;2352;2352;
2349;2349;2349;2302;2349;2302;2277;2318;2332;2332;
2355;2355;2355;2305;2355;2305;2277;2367;2356;2356;
2352;2352;2390;2318;2390;2302;2332;2352;2350;2350;
2346;2346;2361;2283;2361;2299;2299;2370;2350;2350;
2355;2355;2385;2329;2385;2302;2318;2352;2353;2353;
2344;2344;2387;2329;2387;2308;2335;2376;2356;2356;
2346;2346;2358;2286;2358;2299;2299;2364;2353;2353;
2349;2349;2379;2326;2379;2299;2318;2352;2347;2347;
2355;2355;2355;2308;2355;2308;2280;2370;2350;2350;
2352;2390;2390;2305;2352;2305;2280;2323;2314;2314;
2352;2355;2376;2324;2399;2299;2326;2397;2397;2370;
2355;2355;2355;2277;2355;2305;2305;2317;2320;2317;
2352;2352;2393;2332;2379;2305;2318;2391;2403;2391;
2309;2311;2365;2338;2396;2367;2326;2426;2406;2426;
2277;2305;2355;2277;2355;2355;2305;2320;2314;2320;
2280;2302;2390;2332;2382;2352;2318;2400;2397;2400;
2277;2302;2361;2302;2349;2349;2277;2314;2320;2314;
2277;2305;2385;2318;2393;2355;2332;2391;2403;2391;
2280;2302;2390;2332;2382;2352;2318;2361;2344;2361;
2283;2299;2361;2299;2346;2346;2283;2361;2359;2361;
2277;2302;2385;2318;2393;2355;2329;2358;2344;2358;
2320;2328;2281;2320;2256;2281;2328;2296;2279;2296;
2320;2317;2353;2320;2364;2353;2317;2391;2397;2391;
2283;2299;2399;2326;2376;2346;2324;2347;2358;2347;
2277;2302;2355;2302;2355;2355;2277;2356;2367;2356;
2280;2308;2382;2318;2387;2355;2338;2350;2352;2350;
2286;2299;2396;2326;2376;2346;2327;2397;2397;2397;
2277;2299;2364;2299;2349;2349;2277;2396;2379;2396;
2280;2308;2382;2318;2387;2355;2338;2341;2355;2341;
2291;2308;2390;2332;2368;2341;2335;2359;2373;2359;
2283;2299;2355;2299;2352;2352;2283;2359;2364;2359;
2277;2305;2385;2318;2393;2355;2332;2344;2361;2344;
2277;2305;2352;2277;2352;2352;2305;2359;2361;2359;
2283;2302;2396;2326;2376;2349;2327;2344;2358;2344;
2277;2305;2385;2318;2393;2355;2332;2394;2391;2394;
2280;2302;2352;2280;2352;2352;2302;2396;2376;2396;
2277;2302;2349;2277;2361;2349;2302;2323;2314;2323;
2288;2305;2355;2277;2355;2355;2305;2361;2359;2361;
2280;2302;2352;2280;2352;2352;2302;2314;2320;2314;
2283;2299;2399;2326;2376;2346;2324;2394;2391;2394;
2277;2302;2355;2302;2355;2355;2277;2396;2376;2396;
2280;2308;2382;2318;2387;2355;2338;2344;2358;2344;
2286;2299;2396;2326;2376;2346;2327;2388;2403;2388;
2277;2299;2364;2299;2349;2349;2277;2314;2317;2314;
2280;2308;2346;2308;2355;2355;2280;2356;2364;2356;
2280;2308;2349;2308;2352;2352;2280;2376;2399;2376;
2283;2299;2355;2299;2352;2352;2283;2314;2323;2314;
2277;2305;2355;2305;2355;2355;2277;2359;2361;2359;
2277;2305;2352;2305;2352;2352;2277;2320;2314;2320;
2283;2302;2311;2353;2320;2349;2373;2391;2400;2391;
2277;2305;2359;2317;2367;2355;2317;2341;2352;2341;
2280;2302;2352;2280;2352;2352;2302;2356;2376;2356;
2277;2302;2314;2379;2311;2349;2353;2341;2355;2341;
2288;2308;2335;2382;2318;2344;2393;2403;2397;2403;
2280;2302;2302;2352;2280;2352;2352;2387;2379;2387;
2326;2299;2361;2312;2373;2346;2311;2379;2382;2379;
2302;2302;2355;2277;2355;2355;2302;2317;2317;2317;
2308;2308;2303;2361;2320;2355;2373;2326;2335;2326;
2299;2299;2370;2311;2361;2346;2315;2329;2332;2329;
2299;2299;2364;2299;2349;2349;2277;2315;2332;2315;
2308;2308;2320;2373;2303;2355;2361;2329;2332;2329;
2308;2308;2373;2420;2351;2341;2417;2421;2435;2421;
2299;2299;2299;2352;2283;2352;2355;2314;2320;2314;
2305;2305;2370;2306;2367;2355;2317;2329;2335;2329;
2305;2305;2352;2277;2352;2352;2305;2359;2361;2359;
2302;2302;2309;2373;2311;2349;2364;2382;2385;2382;
2305;2305;2386;2341;2408;2355;2361;2388;2385;2388;
2302;2302;2352;2280;2352;2352;2302;2315;2338;2315;
2302;2302;2349;2277;2361;2349;2302;2370;2350;2370;
2308;2308;2344;2288;2352;2355;2308;2385;2373;2385;
2302;2302;2352;2280;2352;2352;2302;2320;2314;2320;
2299;2299;2346;2283;2361;2346;2299;2364;2353;2364;
2302;2302;2355;2277;2355;2355;2302;2396;2376;2396;
2308;2308;2387;2338;2382;2355;2318;2344;2358;2344;
2299;2299;2376;2327;2396;2346;2326;2388;2403;2388;
2299;2299;2349;2277;2364;2349;2299;2314;2317;2314;
2308;2308;2387;2338;2382;2355;2318;2394;2394;2394;
2308;2308;2368;2335;2390;2341;2332;2420;2412;2420;
2299;2299;2352;2283;2355;2352;2299;2387;2323;2314;
2305;2305;2393;2332;2385;2355;2318;2353;2400;2388;
2305;2305;2352;2305;2352;2352;2277;2356;2320;2314;
2302;2302;2376;2327;2396;2349;2326;2347;2391;2400;
2305;2305;2393;2332;2385;2355;2318;2391;2341;2352;
2302;2302;2352;2302;2352;2352;2280;2314;2356;2376;
2302;2302;2376;2321;2402;2349;2326;2391;2344;2352;
2308;2308;2393;2332;2371;2344;2332;2426;2356;2376;
2302;2302;2352;2302;2352;2352;2280;2387;2321;2332;
2299;2299;2376;2324;2399;2346;2326;2347;2397;2391;
2302;2302;2355;2277;2355;2355;2302;2356;2317;2317;
2308;2308;2387;2338;2382;2355;2318;2350;2400;2391;
2299;2299;2376;2327;2396;2346;2326;2397;2344;2358;
2299;2299;2349;2277;2364;2349;2299;2396;2315;2332;
2308;2308;2387;2338;2382;2355;2318;2341;2400;2397;
2308;2308;2368;2335;2390;2341;2332;2359;2409;2420;
2299;2299;2352;2283;2355;2352;2299;2359;2314;2320;
2305;2305;2393;2332;2385;2355;2318;2344;2391;2397;
2305;2305;2352;2305;2352;2352;2277;2359;2314;2323;
2302;2302;2376;2327;2396;2349;2326;2344;2397;2397;
2305;2305;2393;2332;2385;2355;2318;2394;2347;2358;
2302;2302;2352;2302;2352;2352;2280;2396;2315;2338;
2302;2302;2361;2302;2349;2349;2277;2323;2370;2350;
2308;2308;2371;2332;2393;2344;2332;2370;2414;2412;
2302;2302;2352;2280;2352;2352;2302;2370;2314;2320;
2299;2299;2346;2283;2361;2346;2299;2317;2353;2364;
2302;2302;2355;2277;2355;2355;2302;2315;2376;2396;
2308;2308;2387;2338;2382;2355;2318;2391;2358;2344;
2299;2299;2376;2327;2396;2346;2326;2350;2403;2388;
2299;2299;2349;2277;2364;2349;2299;2356;2317;2314;
2308;2308;2387;2338;2382;2355;2318;2344;2394;2394;
2308;2308;2368;2335;2390;2341;2332;2362;2412;2420;
2299;2299;2352;2283;2355;2352;2299;2350;2323;2314;
2305;2305;2393;2277;2355;2355;2305;2314;2361;2359;
2305;2305;2352;2277;2352;2352;2305;2370;2314;2320;
2302;2302;2376;2326;2376;2349;2327;2352;2400;2391;
2305;2305;2355;2305;2355;2355;2277;2332;2402;2376;
2302;2302;2352;2302;2352;2352;2280;2356;2311;2314;
2302;2302;2402;2321;2402;2349;2326;2344;2406;2391;
2308;2308;2371;2332;2371;2344;2332;2356;2409;2426;
2302;2302;2352;2302;2352;2352;2280;2321;2379;2387;
2299;2299;2346;2299;2346;2346;2283;2335;2396;2376;
2302;2302;2355;2302;2355;2355;2277;2356;2317;2317;
2308;2308;2387;2318;2387;2355;2338;2350;2400;2391;
2299;2299;2358;2286;2358;2346;2299;2356;2320;2314;
2299;2299;2364;2277;2364;2349;2299;2379;2332;2315;
2308;2308;2346;2280;2346;2355;2308;2393;2318;2332;
2308;2308;2368;2332;2368;2341;2335;2409;2373;2359;
2299;2299;2352;2299;2352;2352;2283;2314;2364;2359;
2305;2305;2393;2318;2393;2355;2332;2391;2361;2344;
2305;2305;2352;2277;2352;2352;2305;2314;2361;2359;
2302;2302;2376;2326;2376;2349;2327;2397;2358;2344;
2305;2305;2393;2318;2393;2355;2332;2347;2391;2394;
2302;2302;2352;2280;2352;2352;2302;2315;2376;2396;
2302;2302;2376;2326;2376;2349;2321;2391;2361;2344;
2308;2308;2393;2332;2393;2344;2332;2412;2370;2365;
2302;2302;2352;2280;2352;2352;2302;2320;2370;2356;
2299;2299;2376;2326;2376;2346;2324;2391;2358;2347;
2302;2302;2355;2302;2355;2355;2277;2376;2338;2315;
2308;2308;2387;2318;2387;2355;2338;2358;2400;2391;
2299;2299;2358;2286;2358;2346;2299;2361;2320;2314;
2299;2299;2364;2277;2364;2349;2299;2314;2356;2373;
2308;2308;2382;2338;2382;2355;2318;2394;2344;2358;
2308;2308;2390;2335;2390;2341;2332;2420;2362;2367;
2299;2299;2355;2283;2355;2352;2299;2314;2350;2370;
2305;2305;2385;2332;2385;2355;2318;2388;2353;2352;
2305;2305;2352;2305;2352;2352;2277;2314;2356;2370;
2302;2302;2396;2327;2396;2349;2326;2400;2347;2352;
2305;2305;2355;2277;2355;2355;2305;2402;2315;2332;
2302;2302;2352;2280;2352;2352;2302;2311;2376;2356;
2302;2302;2361;2277;2361;2349;2302;2364;2314;2314;
2308;2308;2352;2288;2352;2344;2308;2382;2332;2332;
2302;2302;2352;2280;2352;2352;2302;2379;2332;2321;
2361;2361;2314;2373;2314;2309;2350;2358;2391;2397;
2355;2355;2302;2355;2302;2277;2355;2367;2317;2317;
2355;2355;2362;2320;2362;2280;2314;2355;2391;2400;
2346;2346;2326;2350;2326;2286;2370;2397;2361;2341;
2349;2349;2277;2349;2277;2277;2364;2379;2332;2315;
2355;2355;2361;2314;2361;2280;2320;2355;2400;2397;
2341;2341;2379;2335;2379;2291;2321;2394;2361;2344;
2352;2352;2352;2299;2352;2283;2283;2314;2364;2359;
2355;2355;2317;2359;2317;2277;2367;2391;2364;2341;
2352;2352;2277;2352;2277;2277;2352;2314;2361;2359;
2349;2349;2373;2320;2373;2283;2311;2397;2361;2341;
2355;2355;2317;2367;2317;2277;2359;2344;2391;2394;
2352;2352;2302;2352;2302;2280;2352;2315;2376;2396;
2349;2349;2353;2311;2353;2277;2314;2391;2364;2341;
2344;2344;2393;2318;2393;2288;2335;2350;2400;2391;
2352;2352;2352;2280;2352;2280;2302;2356;2320;2314;
2346;2346;2311;2373;2311;2283;2350;2344;2391;2394;
2355;2355;2302;2355;2302;2277;2355;2315;2376;2396;
2355;2355;2308;2346;2308;2280;2355;2373;2314;2320;
2346;2346;2350;2311;2350;2286;2326;2355;2388;2403;
2349;2349;2349;2299;2349;2277;2277;2373;2314;2317;
2355;2355;2355;2308;2355;2280;2280;2314;2356;2364;
2341;2341;2341;2308;2341;2291;2291;2326;2376;2388;
