2390;2402;2332;2326;2376;2394;2370;2388;2358;2347;
2358;2355;2305;2305;2349;2314;2317;2314;2367;2350;
2379;2382;2327;2318;2387;2397;2315;2394;2352;2350;
2387;2346;2277;2283;2382;2344;2373;2352;2370;2356;
2358;2355;2280;2277;2349;2318;2320;2370;2396;2320;
2376;2387;2326;2332;2387;2394;2356;2352;2341;2403;
2387;2358;2332;2302;2374;2412;2379;2376;2359;2403;
2352;2364;2280;2305;2349;2323;2396;2370;2359;2314;
2376;2346;2326;2302;2393;2400;2323;2352;2323;2397;
2358;2352;2302;2299;2349;2320;2361;2376;2361;2314;
2387;2355;2308;2302;2376;2391;2314;2352;2314;2332;
2376;2385;2327;2318;2393;2347;2353;2397;2394;2406;
2358;2352;2277;2286;2352;2350;2376;2379;2396;2314;
2352;2349;2280;2277;2376;2314;2352;2358;2323;2356;
2346;2355;2280;2280;2344;2332;2370;2332;2361;2379;
2355;2352;2283;2280;2361;2353;2373;2359;2314;2396;
2390;2402;2332;2326;2396;2347;2387;2344;2394;2344;
2314;2320;2367;2370;2317;2400;2347;2394;2341;2391;
2302;2318;2396;2393;2318;2352;2356;2355;2391;2358;
2318;2326;2385;2376;2326;2397;2314;2394;2350;2400;
2280;2302;2352;2355;2302;2320;2370;2314;2356;2382;
2326;2318;2402;2390;2318;2403;2396;2391;2344;2358;
2308;2286;2371;2361;2326;2403;2382;2412;2315;2338;
2299;2277;2352;2355;2302;2314;2317;2320;2370;2350;
2327;2280;2346;2352;2318;2397;2359;2391;2323;2314;
2277;2280;2355;2361;2280;2314;2323;2376;2356;2370;
2320;2323;2284;2262;2323;2293;2293;2340;2341;2340;
2399;2399;2324;2326;2399;2397;2370;2358;2344;2358;
2355;2355;2277;2305;2355;2320;2317;2364;2353;2364;
2379;2379;2332;2318;2379;2403;2315;2352;2347;2352;
2349;2399;2335;2326;2399;2403;2332;2376;2356;2376;
2355;2355;2277;2305;2355;2314;2362;2361;2362;2361;
2390;2382;2332;2318;2382;2397;2317;2355;2344;2355;
2361;2349;2302;2277;2349;2320;2364;2364;2356;2364;
2385;2393;2318;2332;2393;2403;2396;2352;2347;2352;
2390;2382;2332;2318;2382;2344;2323;2391;2397;2391;
2361;2346;2299;2283;2346;2359;2361;2314;2323;2314;
2385;2393;2318;2329;2393;2344;2314;2397;2397;2397;
2355;2374;2335;2329;2374;2359;2326;2406;2426;2406;
2346;2346;2299;2286;2346;2315;2332;2376;2402;2376;
2402;2402;2318;2326;2402;2394;2356;2352;2341;2352;
2346;2346;2280;2308;2346;2314;2314;2364;2365;2364;
2352;2382;2332;2321;2352;2373;2373;2358;2344;2358;
2376;2399;2324;2326;2376;2355;2387;2394;2394;2394;
2355;2355;2277;2305;2355;2335;2376;2376;2396;2376;
2393;2352;2277;2305;2393;2397;2317;2358;2317;2317;
2365;2365;2326;2335;2365;2417;2326;2370;2370;2362;
2355;2355;2305;2277;2355;2314;2370;2370;2370;2356;
2390;2390;2318;2332;2390;2394;2396;2352;2352;2344;
2361;2361;2277;2302;2361;2393;2382;2332;2332;2318;
2385;2385;2332;2318;2385;2344;2317;2397;2397;2394;
2352;2352;2302;2280;2352;2359;2359;2320;2320;2314;
2346;2346;2299;2283;2346;2323;2323;2350;2350;2370;
2306;2306;2370;2367;2306;2338;2361;2373;2373;2388;
2335;2361;2317;2320;2361;2400;2393;2358;2358;2341;
2299;2358;2286;2299;2358;2317;2320;2364;2364;2353;
2364;2311;2376;2364;2311;2329;2338;2385;2385;2376;
2355;2308;2346;2355;2308;2370;2350;2323;2323;2314;
2361;2405;2344;2361;2405;2394;2314;2429;2429;2427;
2367;2426;2351;2367;2426;2424;2370;2385;2385;2385;
2305;2355;2277;2305;2355;2320;2317;2353;2353;2364;
2370;2420;2348;2370;2420;2432;2315;2379;2379;2388;
2367;2426;2351;2367;2426;2382;2332;2441;2441;2421;
2305;2355;2277;2305;2355;2362;2362;2320;2320;2314;
2402;2344;2383;2402;2344;2382;2317;2424;2424;2441;
2361;2277;2349;2361;2277;2364;2364;2320;2320;2314;
2341;2386;2361;2341;2386;2388;2396;2432;2432;2430;
2383;2361;2402;2383;2361;2418;2323;2385;2385;2388;
2346;2299;2361;2346;2299;2314;2361;2359;2359;2361;
2358;2408;2341;2358;2408;2438;2314;2385;2385;2385;
2376;2414;2345;2376;2414;2385;2326;2438;2438;2424;
2299;2358;2286;2299;2358;2315;2332;2402;2402;2376;
2318;2379;2326;2318;2379;2394;2356;2341;2341;2352;
2280;2355;2308;2280;2355;2314;2314;2365;2365;2364;
2332;2390;2321;2332;2390;2397;2373;2344;2344;2358;
2324;2376;2326;2324;2376;2344;2387;2394;2394;2394;
2277;2355;2305;2277;2355;2318;2376;2396;2396;2376;
2332;2393;2318;2332;2393;2394;2317;2344;2344;2358;
2335;2365;2326;2335;2365;2412;2326;2362;2362;2370;
2277;2355;2305;2277;2355;2320;2370;2356;2356;2370;
2332;2390;2318;2332;2390;2400;2396;2344;2344;2352;
2302;2361;2277;2302;2361;2382;2382;2318;2318;2332;
2318;2385;2332;2318;2385;2358;2317;2394;2394;2397;
2332;2390;2318;2332;2390;2400;2359;2350;2350;2352;
2299;2361;2283;2299;2361;2323;2323;2350;2350;2370;
2318;2385;2329;2318;2385;2400;2361;2353;2353;2352;
2335;2387;2329;2335;2387;2409;2382;2356;2356;2376;
2299;2358;2286;2299;2358;2320;2320;2353;2353;2364;
2318;2379;2326;2318;2379;2403;2338;2347;2347;2352;
2280;2355;2308;2280;2355;2323;2350;2350;2350;2370;
2280;2390;2321;2332;2390;2400;2314;2353;2353;2352;
2326;2376;2326;2324;2376;2344;2370;2397;2397;2397;
2305;2355;2305;2277;2355;2353;2317;2317;2317;2320;
2318;2352;2318;2277;2393;2347;2315;2391;2391;2338;
2326;2349;2326;2283;2365;2356;2332;2426;2426;2356;
2305;2355;2305;2277;2355;2362;2362;2320;2320;2362;
2318;2390;2318;2332;2352;2344;2317;2400;2400;2344;
2277;2361;2277;2302;2349;2356;2364;2314;2314;2356;
2332;2385;2332;2318;2355;2347;2396;2391;2315;2347;
2318;2390;2318;2332;2390;2397;2323;2361;2391;2397;
2283;2361;2283;2299;2361;2323;2361;2361;2314;2323;
2329;2385;2329;2318;2385;2397;2314;2358;2397;2397;
2329;2387;2329;2335;2387;2426;2326;2367;2406;2426;
2286;2358;2286;2299;2358;2402;2332;2332;2376;2402;
2326;2379;2326;2318;2379;2341;2356;2406;2352;2341;
2308;2355;2308;2280;2355;2365;2314;2314;2364;2365;
2321;2390;2321;2332;2390;2344;2373;2400;2358;2344;
2283;2376;2326;2324;2376;2394;2387;2355;2394;2394;
2277;2355;2305;2277;2355;2396;2376;2335;2376;2396;
2332;2393;2318;2332;2393;2344;2317;2397;2358;2344;
2299;2365;2326;2335;2365;2362;2326;2417;2370;2362;
2305;2355;2305;2277;2355;2356;2370;2314;2370;2356;
2302;2390;2318;2332;2390;2344;2396;2394;2352;2344;
2302;2361;2277;2302;2361;2318;2382;2393;2332;2318;
2318;2385;2332;2318;2385;2394;2317;2344;2397;2394;
2280;2352;2302;2280;2352;2314;2391;2359;2320;2314;
2283;2346;2299;2283;2346;2370;2314;2323;2350;2370;
2277;2355;2302;2277;2393;2352;2359;2400;2314;2323;
2335;2387;2329;2335;2374;2376;2382;2409;2376;2356;
2299;2358;2286;2299;2346;2364;2317;2320;2364;2353;
2318;2379;2326;2318;2402;2352;2315;2403;2352;2347;
2280;2355;2308;2280;2346;2370;2370;2323;2370;2350;
2332;2390;2321;2332;2382;2352;2323;2400;2352;2353;
2324;2376;2326;2324;2399;2397;2356;2344;2397;2397;
2277;2355;2305;2277;2355;2320;2320;2353;2320;2317;
2332;2393;2305;2332;2379;2403;2338;2347;2403;2391;
2411;2339;2411;2411;2352;2403;2335;2359;2403;2426;
2355;2277;2355;2355;2305;2314;2361;2362;2314;2320;
2379;2332;2379;2379;2321;2400;2393;2341;2400;2400;
2349;2302;2349;2349;2277;2320;2320;2356;2320;2314;
2393;2318;2393;2393;2332;2403;2338;2347;2403;2391;
2352;2332;2382;2382;2318;2344;2350;2397;2344;2361;
2361;2299;2346;2346;2283;2359;2314;2323;2359;2361;
2385;2318;2393;2393;2329;2344;2370;2397;2344;2358;
2387;2335;2374;2374;2329;2359;2379;2426;2359;2367;
2358;2299;2346;2346;2286;2315;2376;2402;2315;2332;
2364;2318;2402;2402;2326;2394;2314;2341;2394;2406;
2346;2280;2346;2346;2308;2314;2365;2365;2314;2314;
2352;2332;2382;2382;2321;2397;2320;2344;2397;2400;
2355;2324;2399;2399;2326;2344;2332;2394;2344;2355;
2355;2277;2355;2355;2305;2318;2318;2396;2318;2335;
2379;2332;2379;2379;2318;2394;2367;2344;2394;2397;
2352;2335;2399;2399;2326;2412;2385;2362;2412;2417;
2355;2277;2355;2355;2305;2320;2320;2356;2320;2314;
2390;2332;2382;2382;2318;2400;2332;2379;2400;2394;
2361;2302;2349;2349;2277;2382;2318;2393;2382;2393;
2355;2318;2393;2393;2332;2358;2367;2344;2358;2344;
2382;2332;2382;2382;2318;2400;2320;2391;2400;2391;
2346;2299;2346;2346;2283;2323;2350;2314;2323;2314;
2393;2318;2393;2393;2329;2400;2314;2388;2400;2388;
2349;2335;2374;2374;2329;2409;2332;2423;2409;2423;
2358;2299;2346;2346;2286;2320;2353;2317;2320;2317;
2379;2299;2349;2349;2277;2338;2376;2315;2338;2315;
2355;2308;2355;2355;2280;2350;2314;2370;2350;2370;
2352;2305;2352;2352;2280;2314;2359;2323;2314;2323;
2399;2324;2399;2399;2326;2397;2344;2397;2397;2397;
2355;2277;2355;2355;2305;2320;2353;2317;2320;2317;
2317;2370;2317;2317;2353;2400;2376;2394;2400;2394;
2324;2379;2324;2324;2396;2341;2376;2358;2341;2358;
2277;2355;2277;2277;2355;2362;2314;2361;2362;2361;
2364;2320;2364;2364;2317;2341;2373;2358;2341;2358;
2361;2277;2361;2361;2302;2356;2314;2364;2356;2364;
2341;2386;2341;2341;2408;2379;2315;2388;2379;2388;
2383;2361;2383;2383;2344;2438;2370;2418;2438;2418;
2346;2299;2346;2346;2283;2323;2323;2314;2323;2314;
2358;2408;2358;2358;2386;2424;2356;2438;2424;2438;
2376;2414;2376;2376;2426;2379;2385;2385;2379;2385;
2299;2358;2299;2299;2346;2332;2402;2315;2332;2315;
2417;2341;2417;2417;2355;2421;2311;2447;2421;2447;
2346;2280;2346;2346;2308;2314;2364;2314;2314;2314;
2344;2383;2344;2344;2405;2441;2314;2424;2441;2424;
2351;2417;2351;2351;2426;2385;2321;2385;2385;2385;
2277;2355;2277;2277;2355;2318;2335;2335;2318;2335;
2348;2420;2348;2348;2420;2438;2356;2421;2438;2421;
2326;2399;2326;2326;2365;2417;2376;2412;2417;2412;
2305;2355;2305;2305;2355;2314;2314;2320;2314;2320;
2318;2382;2318;2318;2390;2394;2315;2400;2394;2400;
2277;2349;2277;2277;2361;2393;2332;2382;2393;2382;
2332;2393;2332;2332;2385;2344;2356;2358;2344;2358;
2318;2382;2318;2318;2390;2391;2314;2400;2391;2400;
2283;2346;2283;2283;2361;2314;2370;2323;2314;2323;
2329;2393;2329;2329;2385;2388;2323;2400;2388;2400;
2308;2374;2329;2329;2387;2423;2332;2409;2423;2409;
2299;2346;2286;2286;2358;2317;2364;2320;2317;2320;
2318;2402;2326;2326;2379;2391;2396;2403;2391;2403;
2280;2346;2308;2308;2355;2314;2323;2323;2314;2323;
2332;2382;2321;2321;2390;2388;2361;2400;2388;2400;
2299;2399;2326;2326;2376;2358;2314;2344;2358;2344;
2305;2355;2305;2305;2355;2364;2353;2353;2364;2353;
2318;2379;2318;2318;2393;2352;2376;2347;2352;2347;
2326;2399;2326;2326;2365;2376;2376;2356;2376;2356;
2305;2355;2305;2305;2355;2361;2314;2362;2361;2362;
2318;2382;2318;2318;2390;2355;2373;2344;2355;2344;
2277;2349;2277;2277;2361;2364;2314;2356;2364;2356;
2332;2393;2332;2332;2385;2352;2315;2347;2352;2347;
2318;2382;2302;2318;2352;2391;2370;2397;2370;2397;
2283;2346;2299;2283;2346;2314;2323;2323;2323;2323;
2329;2393;2318;2329;2355;2397;2356;2397;2356;2397;
2329;2346;2280;2308;2387;2406;2385;2426;2314;2317;
2286;2358;2286;2299;2358;2376;2402;2402;2332;2315;
2326;2364;2277;2299;2379;2352;2311;2341;2406;2376;
2308;2346;2280;2308;2355;2364;2364;2365;2314;2314;
2321;2352;2280;2305;2390;2358;2314;2344;2356;2356;
2326;2355;2283;2299;2376;2394;2321;2394;2379;2379;
2305;2355;2277;2305;2355;2376;2335;2396;2396;2396;
2318;2379;2332;2318;2393;2358;2356;2344;2344;2344;
2326;2399;2335;2326;2365;2370;2376;2362;2362;2362;
2305;2355;2277;2305;2355;2370;2314;2356;2356;2356;
2318;2382;2332;2318;2390;2352;2315;2344;2344;2344;
2277;2349;2302;2277;2361;2332;2332;2318;2318;2318;
2277;2355;2305;2277;2355;2356;2356;2367;2367;2367;
2332;2390;2318;2332;2382;2350;2314;2352;2352;2352;
2299;2361;2283;2299;2346;2350;2370;2370;2370;2370;
2318;2385;2329;2318;2393;2353;2323;2352;2352;2352;
2335;2387;2329;2335;2374;2356;2332;2376;2376;2376;
2299;2358;2286;2299;2346;2353;2364;2364;2364;2364;
2318;2379;2326;2318;2402;2347;2396;2352;2352;2352;
2280;2355;2308;2280;2346;2350;2323;2370;2370;2370;
2280;2352;2321;2280;2382;2314;2400;2352;2323;2352;
2283;2352;2326;2283;2352;2370;2320;2370;2356;2397;
2277;2355;2305;2277;2355;2317;2364;2317;2320;2320;
2332;2393;2318;2332;2393;2391;2396;2391;2403;2403;
2367;2365;2326;2338;2365;2426;2344;2426;2406;2406;
2355;2355;2305;2277;2355;2320;2362;2320;2314;2314;
2390;2390;2318;2332;2390;2400;2317;2400;2397;2397;
2361;2361;2277;2302;2361;2314;2364;2314;2320;2320;
2385;2385;2332;2318;2385;2391;2396;2391;2403;2403;
2352;2390;2318;2332;2390;2361;2323;2361;2344;2344;
2346;2361;2283;2299;2361;2361;2361;2361;2359;2359;
2393;2385;2329;2318;2385;2358;2314;2358;2344;2344;
2256;2281;2328;2320;2281;2296;2279;2296;2279;2279;
2364;2353;2317;2320;2353;2391;2397;2391;2397;2397;
2376;2399;2324;2326;2399;2347;2396;2347;2358;2358;
2355;2355;2277;2302;2355;2356;2317;2356;2367;2367;
2387;2382;2338;2318;2382;2350;2364;2350;2352;2352;
2358;2396;2327;2326;2396;2397;2314;2397;2397;2397;
2364;2364;2277;2299;2364;2396;2315;2396;2379;2379;
2346;2382;2338;2318;2382;2341;2332;2341;2355;2355;
2368;2390;2335;2332;2390;2359;2332;2359;2373;2373;
2352;2355;2283;2299;2355;2359;2364;2359;2364;2364;
2393;2385;2332;2318;2385;2344;2314;2344;2361;2361;
2352;2352;2305;2277;2352;2359;2359;2359;2361;2361;
2376;2396;2327;2326;2396;2344;2320;2344;2358;2358;
2393;2385;2332;2318;2385;2394;2364;2394;2391;2391;
2352;2352;2302;2280;2352;2396;2396;2396;2376;2376;
2361;2349;2302;2277;2349;2323;2323;2323;2314;2314;
2371;2355;2305;2277;2355;2361;2361;2361;2359;2359;
2352;2352;2302;2280;2352;2314;2314;2314;2320;2320;
2399;2399;2324;2326;2399;2394;2353;2394;2391;2391;
2355;2355;2277;2302;2355;2396;2376;2396;2376;2376;
2382;2382;2338;2318;2382;2344;2314;2344;2358;2358;
2396;2396;2327;2326;2396;2388;2362;2388;2403;2403;
2364;2364;2277;2299;2364;2314;2317;2314;2317;2317;
2346;2382;2338;2318;2382;2394;2364;2394;2394;2394;
2349;2352;2308;2280;2352;2399;2399;2399;2376;2376;
2355;2352;2299;2283;2352;2323;2323;2323;2314;2314;
2355;2355;2305;2277;2355;2361;2361;2361;2359;2359;
2352;2352;2305;2277;2352;2314;2314;2314;2320;2320;
2311;2320;2353;2373;2320;2400;2353;2400;2391;2391;
2359;2367;2317;2317;2367;2352;2376;2352;2341;2341;
2352;2352;2280;2302;2352;2376;2314;2376;2356;2356;
2314;2311;2379;2353;2311;2355;2365;2355;2341;2341;
2335;2318;2382;2393;2318;2397;2385;2397;2403;2403;
2302;2280;2352;2352;2280;2379;2387;2379;2387;2387;
2414;2373;2312;2311;2373;2382;2376;2382;2379;2379;
2355;2355;2277;2302;2355;2317;2317;2317;2317;2317;
2320;2320;2361;2373;2320;2335;2359;2335;2326;2326;
2361;2361;2311;2315;2361;2332;2320;2332;2329;2329;
2349;2349;2299;2277;2349;2332;2332;2332;2315;2315;
2303;2303;2373;2361;2303;2332;2318;2332;2329;2329;
2351;2351;2420;2417;2351;2435;2332;2435;2421;2421;
2283;2283;2352;2355;2283;2320;2359;2320;2314;2314;
2367;2367;2306;2317;2367;2335;2323;2335;2329;2329;
2352;2352;2277;2305;2352;2361;2361;2361;2359;2359;
2423;2311;2373;2364;2311;2385;2314;2385;2382;2382;
2341;2408;2341;2361;2408;2385;2353;2385;2388;2388;
2280;2352;2280;2302;2352;2338;2376;2338;2315;2315;
2277;2361;2277;2302;2361;2350;2314;2350;2370;2370;
2288;2352;2288;2308;2352;2373;2315;2373;2385;2385;
2280;2352;2280;2302;2352;2314;2370;2314;2320;2320;
2283;2361;2283;2299;2361;2353;2317;2353;2364;2364;
2277;2355;2277;2302;2355;2376;2315;2376;2396;2396;
2338;2382;2338;2318;2382;2358;2373;2358;2344;2344;
2327;2396;2327;2326;2396;2403;2320;2403;2388;2388;
2277;2364;2277;2299;2364;2317;2356;2317;2314;2314;
2338;2382;2338;2318;2382;2394;2320;2394;2394;2394;
2335;2390;2335;2332;2390;2412;2335;2412;2420;2420;
2283;2355;2283;2299;2355;2323;2350;2323;2314;2314;
2332;2385;2332;2318;2385;2400;2314;2400;2388;2388;
2305;2352;2305;2277;2352;2320;2370;2320;2314;2314;
2327;2396;2327;2326;2396;2391;2317;2391;2400;2400;
2332;2385;2332;2318;2385;2341;2315;2341;2352;2352;
2302;2352;2302;2280;2352;2356;2376;2356;2376;2376;
2321;2402;2321;2326;2402;2344;2314;2344;2352;2352;
2277;2371;2332;2332;2371;2356;2332;2356;2376;2376;
2280;2352;2302;2280;2352;2321;2332;2321;2332;2332;
2326;2399;2324;2326;2399;2397;2318;2397;2391;2391;
2302;2355;2277;2302;2355;2317;2367;2317;2317;2317;
2318;2382;2338;2318;2382;2400;2320;2400;2391;2391;
2326;2396;2327;2326;2396;2344;2356;2344;2358;2358;
2299;2364;2277;2299;2364;2315;2379;2315;2332;2332;
2318;2382;2338;2318;2382;2400;2393;2400;2397;2397;
2332;2390;2335;2332;2390;2409;2382;2409;2420;2420;
2299;2355;2283;2299;2355;2314;2320;2314;2320;2320;
2318;2385;2332;2318;2385;2391;2350;2391;2397;2397;
2277;2352;2305;2277;2352;2314;2314;2314;2323;2323;
2326;2396;2327;2326;2396;2397;2370;2397;2397;2397;
2318;2385;2332;2318;2385;2347;2317;2347;2358;2358;
2280;2352;2302;2280;2352;2315;2315;2315;2338;2338;
2277;2349;2302;2277;2349;2370;2370;2370;2350;2350;
2332;2393;2332;2332;2393;2414;2385;2414;2412;2412;
2302;2352;2280;2302;2352;2314;2320;2314;2320;2320;
2299;2361;2283;2299;2361;2353;2364;2353;2364;2364;
2302;2355;2277;2302;2355;2376;2396;2376;2396;2396;
2318;2382;2338;2318;2382;2358;2320;2358;2344;2344;
2326;2396;2327;2326;2396;2403;2361;2403;2388;2388;
2299;2364;2277;2299;2364;2317;2314;2317;2314;2314;
2308;2382;2338;2318;2382;2394;2356;2394;2394;2394;
2335;2390;2335;2332;2390;2412;2376;2412;2420;2420;
2283;2355;2283;2299;2355;2323;2314;2323;2314;2314;
2332;2385;2277;2318;2385;2361;2388;2400;2388;2359;
2305;2352;2277;2277;2352;2314;2314;2320;2314;2320;
2327;2396;2326;2326;2396;2400;2353;2391;2400;2391;
2332;2355;2305;2305;2355;2402;2376;2376;2402;2376;
2302;2352;2302;2302;2352;2311;2314;2314;2311;2314;
2321;2376;2321;2321;2376;2406;2365;2391;2406;2391;
2332;2393;2332;2332;2393;2409;2385;2426;2409;2426;
2302;2352;2302;2302;2352;2379;2387;2387;2379;2387;
2324;2361;2299;2299;2361;2396;2376;2376;2396;2376;
2277;2355;2302;2302;2355;2317;2317;2317;2317;2317;
2338;2382;2318;2318;2382;2400;2359;2391;2400;2391;
2327;2346;2286;2286;2346;2320;2320;2314;2320;2314;
2277;2349;2277;2277;2349;2332;2332;2315;2332;2315;
2280;2355;2280;2280;2355;2318;2318;2332;2318;2332;
2332;2390;2332;2332;2390;2373;2332;2359;2373;2359;
2299;2355;2299;2299;2355;2364;2359;2359;2364;2359;
2305;2385;2318;2318;2385;2361;2323;2344;2361;2344;
2305;2352;2277;2277;2352;2361;2361;2359;2361;2359;
2327;2396;2326;2326;2396;2358;2314;2344;2358;2344;
2332;2385;2318;2318;2385;2391;2353;2394;2391;2394;
2302;2352;2280;2280;2352;2376;2376;2396;2376;2396;
2321;2402;2326;2326;2402;2361;2314;2344;2361;2344;
2332;2371;2332;2332;2371;2370;2326;2365;2370;2365;
2302;2352;2280;2280;2352;2370;2370;2356;2370;2356;
2324;2399;2326;2326;2399;2358;2317;2347;2358;2347;
2277;2355;2302;2302;2355;2338;2315;2315;2338;2315;
2338;2382;2318;2318;2382;2400;2373;2391;2400;2391;
2327;2346;2286;2286;2346;2320;2320;2314;2320;2314;
2277;2349;2277;2277;2349;2356;2356;2373;2356;2373;
2338;2387;2338;2338;2387;2344;2320;2358;2344;2358;
2308;2368;2335;2335;2368;2362;2335;2367;2362;2367;
2299;2352;2283;2283;2352;2350;2350;2370;2350;2370;
2318;2393;2332;2332;2393;2353;2314;2352;2353;2352;
2277;2352;2305;2305;2352;2356;2370;2370;2356;2370;
2326;2376;2327;2327;2376;2347;2317;2352;2347;2352;
2305;2355;2277;2277;2355;2315;2315;2332;2315;2332;
2302;2352;2280;2280;2352;2376;2376;2356;2376;2356;
2302;2349;2277;2277;2349;2314;2314;2314;2314;2314;
2308;2344;2288;2288;2344;2332;2332;2332;2332;2332;
2302;2352;2280;2280;2352;2332;2332;2321;2332;2321;
2350;2320;2373;2373;2320;2391;2391;2397;2391;2397;
2355;2277;2355;2355;2277;2317;2317;2317;2317;2317;
2314;2361;2320;2320;2361;2391;2359;2400;2391;2400;
2370;2311;2350;2350;2311;2361;2320;2341;2361;2341;
2364;2299;2349;2349;2299;2332;2332;2315;2332;2315;
2320;2362;2314;2314;2362;2400;2318;2397;2400;2397;
2321;2390;2335;2335;2390;2361;2332;2344;2361;2344;
2283;2355;2299;2299;2355;2364;2359;2359;2364;2359;
2367;2317;2359;2359;2317;2364;2323;2341;2364;2341;
2352;2305;2352;2352;2305;2361;2361;2359;2361;2359;
2311;2353;2320;2320;2353;2361;2314;2341;2361;2341;
2359;2317;2367;2367;2317;2391;2353;2394;2391;2394;
2352;2280;2352;2352;2280;2376;2376;2396;2376;2396;
2314;2379;2311;2311;2379;2364;2314;2341;2364;2341;
2335;2382;2318;2318;2382;2400;2326;2391;2400;2391;
2302;2352;2280;2280;2352;2320;2370;2314;2320;2314;
2299;2323;2373;2373;2323;2391;2317;2394;2391;2394;
2302;2277;2355;2355;2277;2376;2315;2396;2376;2396;
2308;2280;2346;2346;2280;2314;2373;2320;2314;2320;
2350;2370;2311;2311;2370;2388;2320;2403;2388;2403;
2349;2364;2299;2299;2364;2314;2356;2317;2314;2317;
2314;2346;2308;2308;2346;2356;2320;2364;2356;2364;
2291;2349;2308;2308;2349;2376;2335;2388;2376;2388;
