2382;2409;2409;2390;2288;2329;2374;2368;2326;2393;
2317;2314;2320;2358;2280;2302;2352;2349;2283;2352;
2315;2397;2403;2379;2283;2327;2396;2393;2332;2376;
2373;2379;2320;2358;2277;2277;2355;2352;2302;2355;
2352;2355;2403;2396;2332;2326;2391;2358;2321;2361;
2373;2367;2344;2355;2327;2327;2346;2355;2277;2346;
2314;2320;2356;2349;2277;2283;2349;2352;2280;2349;
2315;2397;2347;2388;2280;2335;2387;2376;2326;2387;
2402;2414;2356;2396;2376;2332;2371;2393;2329;2371;
2314;2314;2359;2355;2355;2283;2349;2346;2280;2349;
2370;2394;2344;2379;2352;2335;2387;2382;2326;2387;
2317;2396;2353;2349;2361;2299;2352;2349;2299;2352;
2315;2344;2341;2393;2355;2327;2376;2387;2318;2376;
2376;2388;2406;2382;2346;2332;2393;2388;2332;2393;
2314;2314;2314;2346;2358;2305;2349;2349;2299;2349;
2356;2394;2400;2393;2364;2327;2376;2393;2318;2376;
2297;2349;2294;2253;2256;2320;2281;2253;2320;2281;
2391;2355;2397;2364;2364;2320;2353;2364;2320;2353;
2376;2397;2358;2376;2361;2326;2399;2376;2326;2399;
2317;2317;2367;2355;2355;2302;2355;2355;2302;2355;
2359;2400;2352;2387;2346;2318;2382;2387;2318;2382;
2320;2344;2397;2376;2358;2326;2396;2376;2326;2396;
2332;2315;2379;2349;2364;2299;2364;2349;2299;2364;
2318;2400;2355;2387;2346;2318;2382;2387;2318;2382;
2332;2409;2373;2368;2349;2332;2390;2368;2332;2390;
2359;2314;2364;2352;2355;2299;2355;2352;2299;2355;
2323;2391;2361;2393;2355;2318;2385;2393;2318;2385;
2361;2314;2361;2352;2352;2277;2352;2352;2277;2352;
2314;2397;2358;2376;2355;2326;2396;2376;2326;2396;
2353;2347;2391;2393;2355;2318;2385;2393;2318;2385;
2376;2315;2376;2352;2352;2280;2352;2352;2280;2352;
2314;2391;2361;2376;2361;2326;2402;2376;2326;2402;
2326;2412;2370;2393;2352;2332;2371;2393;2332;2371;
2370;2320;2370;2352;2352;2280;2352;2352;2280;2352;
2317;2391;2358;2376;2361;2326;2399;2376;2326;2399;
2315;2376;2338;2355;2355;2302;2355;2355;2302;2355;
2373;2358;2400;2387;2346;2318;2382;2387;2318;2382;
2320;2403;2352;2376;2358;2326;2396;2376;2326;2396;
2356;2317;2373;2349;2364;2299;2364;2349;2299;2364;
2320;2394;2358;2387;2346;2318;2382;2387;2318;2382;
2335;2412;2367;2368;2349;2332;2390;2368;2332;2390;
2350;2323;2370;2352;2355;2299;2355;2352;2299;2355;
2314;2361;2323;2355;2355;2305;2355;2355;2305;2355;
2370;2314;2356;2352;2352;2305;2352;2352;2305;2352;
2317;2326;2385;2309;2355;2364;2311;2309;2364;2311;
2315;2329;2391;2367;2355;2306;2370;2367;2306;2370;
2376;2356;2311;2352;2352;2280;2352;2352;2280;2352;
2314;2376;2329;2311;2361;2379;2303;2311;2379;2303;
2332;2382;2427;2373;2352;2420;2348;2373;2420;2348;
2332;2321;2379;2302;2352;2352;2280;2302;2352;2280;
2318;2432;2388;2414;2361;2347;2377;2414;2347;2377;
2367;2317;2356;2355;2355;2277;2355;2355;2277;2355;
2320;2427;2379;2341;2346;2386;2361;2341;2386;2361;
2356;2385;2438;2377;2358;2355;2411;2377;2355;2411;
2379;2332;2396;2349;2364;2299;2364;2349;2299;2364;
2393;2427;2382;2361;2346;2405;2341;2361;2405;2341;
2382;2385;2435;2373;2349;2417;2351;2373;2417;2351;
2320;2364;2320;2299;2355;2355;2283;2299;2355;2283;
2350;2385;2418;2408;2355;2341;2386;2408;2341;2386;
2314;2359;2314;2352;2352;2277;2352;2352;2277;2352;
2370;2385;2438;2423;2355;2354;2417;2423;2354;2417;
2317;2432;2388;2341;2355;2386;2361;2341;2386;2361;
2315;2396;2315;2280;2352;2352;2302;2280;2352;2302;
2370;2344;2391;2326;2361;2402;2321;2326;2402;2321;
2385;2365;2412;2332;2352;2371;2332;2332;2371;2332;
2320;2356;2320;2280;2352;2352;2302;2280;2352;2302;
2364;2347;2391;2326;2361;2399;2324;2326;2399;2324;
2396;2315;2376;2302;2355;2355;2277;2302;2355;2277;
2320;2391;2358;2318;2346;2382;2338;2318;2382;2338;
2361;2350;2403;2326;2358;2396;2327;2326;2396;2327;
2314;2356;2317;2299;2364;2364;2277;2299;2364;2277;
2356;2344;2394;2318;2346;2382;2338;2318;2382;2338;
2376;2362;2412;2332;2349;2390;2335;2332;2390;2335;
2314;2350;2323;2299;2355;2355;2283;2299;2355;2283;
2359;2353;2400;2318;2355;2385;2332;2318;2385;2332;
2320;2356;2320;2277;2352;2352;2305;2277;2352;2305;
2370;2347;2391;2326;2355;2396;2327;2326;2396;2327;
2402;2391;2341;2318;2355;2385;2332;2318;2385;2332;
2311;2314;2356;2280;2352;2352;2302;2280;2352;2302;
2364;2391;2344;2326;2361;2402;2321;2326;2402;2321;
2382;2426;2356;2332;2352;2371;2332;2332;2371;2332;
2379;2387;2321;2280;2352;2352;2302;2280;2352;2302;
2396;2347;2397;2326;2361;2399;2324;2326;2399;2324;
2317;2356;2317;2302;2355;2355;2277;2302;2355;2277;
2364;2350;2400;2318;2346;2382;2338;2318;2382;2338;
2314;2397;2344;2326;2358;2396;2327;2326;2396;2327;
2315;2396;2315;2299;2364;2364;2277;2299;2364;2277;
2332;2382;2400;2308;2346;2382;2280;2308;2346;2280;
2332;2317;2409;2305;2349;2390;2280;2335;2352;2280;
2364;2359;2314;2299;2355;2355;2283;2283;2355;2283;
2314;2323;2391;2318;2355;2385;2332;2277;2355;2277;
2359;2361;2314;2277;2352;2352;2305;2277;2352;2277;
2320;2358;2397;2326;2355;2396;2327;2326;2376;2326;
2364;2391;2347;2318;2355;2385;2332;2318;2393;2318;
2396;2376;2315;2280;2352;2352;2302;2280;2352;2280;
2323;2361;2391;2326;2361;2402;2321;2326;2376;2326;
2341;2370;2412;2332;2352;2371;2332;2332;2393;2332;
2356;2370;2320;2280;2352;2352;2302;2280;2352;2280;
2320;2358;2391;2283;2361;2346;2299;2283;2361;2283;
2338;2338;2376;2277;2355;2355;2302;2277;2355;2277;
2350;2400;2358;2338;2346;2387;2318;2338;2382;2338;
2314;2352;2403;2327;2358;2376;2326;2327;2396;2327;
2373;2373;2317;2277;2364;2349;2299;2277;2364;2277;
2314;2358;2394;2338;2346;2387;2318;2338;2382;2338;
2326;2367;2412;2335;2349;2368;2332;2335;2390;2335;
2370;2370;2323;2283;2355;2352;2299;2283;2355;2283;
2323;2323;2400;2277;2385;2393;2305;2277;2355;2277;
2356;2356;2320;2277;2352;2352;2305;2277;2352;2277;
2314;2347;2391;2326;2349;2376;2327;2326;2376;2326;
2332;2391;2341;2318;2355;2393;2332;2318;2393;2318;
2356;2314;2356;2280;2352;2352;2302;2280;2352;2280;
2314;2391;2344;2326;2349;2376;2321;2326;2376;2326;
2332;2426;2356;2332;2344;2393;2332;2332;2393;2332;
2321;2387;2321;2280;2352;2352;2302;2280;2352;2280;
2335;2347;2397;2326;2346;2376;2324;2326;2376;2326;
2356;2356;2317;2302;2355;2355;2277;2302;2355;2302;
2314;2350;2400;2318;2355;2387;2338;2318;2387;2318;
2370;2397;2344;2326;2346;2376;2327;2326;2376;2326;
2396;2396;2315;2299;2349;2349;2277;2299;2349;2299;
2382;2341;2400;2318;2355;2387;2338;2318;2387;2318;
2379;2359;2409;2332;2341;2368;2335;2332;2368;2332;
2314;2359;2314;2299;2352;2352;2283;2299;2352;2299;
2370;2344;2391;2318;2355;2393;2332;2318;2393;2318;
2323;2359;2314;2277;2352;2352;2305;2277;2352;2277;
2356;2344;2397;2326;2349;2376;2327;2326;2376;2326;
2320;2394;2347;2318;2355;2393;2332;2318;2393;2318;
2338;2396;2315;2280;2352;2352;2302;2280;2352;2280;
2350;2344;2391;2326;2349;2376;2321;2326;2376;2326;
2373;2365;2412;2332;2344;2393;2332;2332;2393;2332;
2314;2356;2320;2280;2352;2352;2302;2280;2352;2280;
2353;2347;2391;2326;2346;2376;2324;2326;2376;2326;
2376;2315;2376;2302;2355;2355;2277;2302;2355;2302;
2314;2391;2358;2318;2355;2387;2338;2318;2387;2318;
2362;2350;2403;2326;2346;2376;2327;2326;2376;2326;
2317;2356;2317;2299;2349;2349;2277;2299;2349;2299;
2364;2344;2394;2318;2355;2387;2338;2318;2387;2318;
2388;2362;2412;2332;2341;2368;2335;2332;2368;2332;
2323;2350;2323;2299;2352;2352;2283;2299;2352;2299;
2361;2353;2400;2318;2355;2393;2332;2318;2393;2318;
2314;2356;2320;2277;2352;2352;2305;2277;2352;2277;
2353;2347;2391;2326;2349;2376;2327;2326;2376;2326;
2376;2391;2341;2318;2355;2393;2332;2318;2393;2318;
2314;2314;2356;2280;2352;2352;2302;2280;2352;2280;
2365;2365;2314;2277;2349;2361;2302;2277;2361;2277;
2385;2385;2332;2288;2344;2352;2308;2288;2352;2288;
2387;2387;2321;2280;2352;2352;2302;2280;2352;2280;
2347;2347;2397;2373;2309;2314;2350;2373;2314;2373;
2356;2356;2317;2355;2277;2302;2355;2355;2302;2355;
2314;2347;2400;2320;2280;2362;2314;2320;2362;2320;
2370;2397;2341;2350;2286;2326;2370;2350;2326;2350;
2396;2396;2315;2349;2277;2277;2364;2349;2277;2349;
2382;2341;2397;2314;2280;2361;2320;2314;2361;2314;
2379;2421;2385;2351;2291;2417;2373;2351;2417;2351;
2314;2314;2364;2283;2283;2355;2299;2283;2355;2283;
2370;2438;2385;2386;2277;2341;2408;2386;2341;2386;
2323;2323;2359;2352;2277;2277;2352;2352;2277;2352;
2356;2424;2385;2417;2283;2354;2423;2417;2354;2417;
2320;2385;2432;2361;2277;2386;2341;2361;2386;2361;
2338;2338;2396;2302;2280;2352;2280;2302;2352;2302;
2350;2418;2388;2367;2277;2417;2348;2367;2417;2367;
2373;2379;2429;2373;2288;2423;2348;2373;2423;2373;
2314;2370;2314;2302;2280;2352;2280;2302;2352;2302;
2353;2388;2421;2414;2283;2355;2377;2414;2355;2414;
2376;2315;2376;2355;2277;2302;2355;2355;2302;2355;
2314;2441;2385;2341;2280;2405;2361;2341;2405;2341;
2362;2352;2388;2326;2286;2376;2327;2326;2376;2326;
2317;2373;2314;2299;2277;2349;2277;2299;2349;2299;
2364;2358;2394;2318;2280;2387;2338;2318;2387;2318;
2388;2367;2420;2332;2291;2368;2335;2332;2368;2332;
2323;2370;2314;2299;2283;2352;2283;2299;2352;2299;
2400;2352;2388;2318;2277;2393;2332;2318;2393;2318;
2320;2370;2314;2277;2277;2352;2305;2277;2352;2277;
2370;2352;2400;2326;2283;2376;2327;2326;2376;2326;
2402;2409;2352;2318;2277;2393;2332;2318;2393;2318;
2311;2311;2376;2280;2280;2352;2302;2280;2352;2280;
2364;2406;2352;2326;2277;2376;2321;2326;2376;2326;
2382;2409;2376;2332;2288;2393;2332;2332;2393;2332;
2379;2379;2332;2280;2280;2352;2302;2280;2352;2280;
2396;2358;2391;2326;2283;2376;2324;2326;2376;2326;
2317;2367;2317;2302;2277;2355;2277;2302;2355;2302;
2364;2352;2391;2318;2280;2387;2338;2318;2387;2318;
2314;2397;2358;2326;2286;2376;2327;2326;2376;2326;
2315;2379;2332;2299;2277;2349;2277;2299;2349;2299;
2332;2355;2397;2318;2280;2387;2338;2318;2387;2318;
2332;2373;2420;2332;2291;2368;2335;2332;2368;2332;
2364;2364;2320;2299;2283;2352;2283;2299;2352;2299;
2314;2361;2397;2318;2277;2393;2332;2318;2393;2318;
2359;2361;2323;2277;2277;2352;2305;2277;2352;2277;
2320;2358;2397;2326;2283;2376;2327;2326;2376;2326;
2364;2391;2358;2318;2277;2393;2332;2318;2393;2318;
2396;2376;2338;2280;2280;2352;2302;2280;2352;2280;
2323;2361;2397;2326;2277;2376;2321;2326;2376;2326;
2341;2370;2414;2332;2288;2393;2332;2332;2393;2332;
2356;2370;2314;2280;2280;2352;2302;2280;2352;2280;
2320;2358;2394;2326;2283;2376;2324;2326;2376;2326;
2338;2338;2396;2302;2277;2355;2277;2302;2355;2302;
2350;2400;2344;2318;2280;2387;2338;2318;2387;2318;
2314;2352;2388;2326;2286;2376;2327;2326;2376;2326;
2373;2373;2314;2299;2277;2349;2277;2299;2349;2299;
2314;2358;2394;2318;2280;2387;2338;2318;2387;2318;
2315;2335;2388;2291;2280;2349;2308;2291;2349;2291;
2370;2350;2323;2283;2283;2355;2299;2283;2355;2283;
2323;2353;2400;2332;2277;2385;2318;2332;2385;2332;
2356;2356;2320;2305;2277;2352;2277;2305;2352;2305;
2314;2347;2391;2327;2283;2396;2326;2327;2396;2327;
2332;2391;2341;2332;2277;2385;2318;2332;2385;2332;
2356;2314;2356;2302;2280;2352;2280;2302;2352;2302;
2314;2391;2344;2321;2277;2402;2326;2321;2402;2321;
2373;2426;2356;2332;2277;2371;2332;2332;2371;2332;
2387;2387;2321;2302;2280;2352;2280;2302;2352;2302;
2376;2376;2397;2299;2326;2399;2283;2299;2346;2299;
2317;2317;2317;2302;2302;2355;2277;2302;2355;2302;
2359;2359;2364;2308;2308;2346;2280;2308;2355;2308;
2320;2344;2358;2327;2299;2376;2326;2327;2396;2327;
2332;2315;2332;2277;2299;2349;2299;2277;2364;2277;
2318;2400;2397;2338;2308;2387;2318;2338;2382;2338;
2332;2409;2420;2335;2308;2368;2332;2335;2390;2335;
2359;2314;2320;2283;2299;2352;2299;2283;2355;2283;
2323;2391;2397;2332;2305;2393;2318;2332;2385;2332;
2361;2314;2323;2305;2305;2352;2277;2305;2352;2305;
2314;2397;2397;2327;2302;2376;2326;2327;2396;2327;
2285;2329;2329;2323;2322;2284;2322;2323;2253;2323;
2352;2300;2294;2273;2253;2322;2253;2273;2320;2273;
2314;2400;2388;2321;2280;2388;2326;2321;2390;2321;
2332;2409;2423;2326;2370;2399;2335;2326;2365;2326;
2353;2314;2317;2305;2355;2355;2277;2305;2358;2305;
2376;2409;2391;2321;2349;2379;2332;2321;2387;2321;
2314;2311;2314;2283;2355;2349;2302;2283;2355;2283;
2365;2406;2391;2329;2355;2393;2318;2329;2388;2329;
2320;2344;2358;2318;2352;2382;2332;2318;2390;2318;
2332;2321;2332;2286;2358;2346;2299;2286;2358;2286;
2318;2397;2391;2332;2355;2393;2318;2332;2385;2332;
2332;2409;2420;2329;2349;2377;2326;2329;2390;2329;
2359;2314;2320;2286;2358;2346;2299;2286;2358;2286;
2320;2397;2397;2329;2355;2393;2324;2329;2379;2329;
2332;2379;2396;2305;2346;2346;2280;2305;2358;2305;
2318;2355;2341;2321;2358;2382;2326;2321;2396;2321;
2367;2394;2397;2326;2355;2396;2327;2326;2376;2326;
2320;2314;2320;2308;2349;2349;2277;2308;2355;2308;
2350;2391;2397;2321;2352;2388;2326;2321;2390;2321;
2373;2412;2414;2326;2311;2399;2335;2326;2365;2326;
2314;2320;2314;2305;2305;2355;2277;2305;2358;2305;
2353;2391;2394;2321;2305;2379;2332;2321;2387;2321;
2376;2376;2396;2283;2302;2349;2302;2283;2355;2283;
2314;2361;2344;2329;2302;2393;2318;2329;2388;2329;
2359;2361;2359;2302;2302;2352;2280;2302;2352;2302;
2320;2314;2320;2299;2299;2358;2286;2299;2346;2299;
2364;2353;2364;2305;2305;2355;2277;2305;2355;2305;
2352;2412;2420;2405;2362;2330;2403;2405;2352;2405;
2373;2320;2314;2358;2346;2286;2346;2358;2299;2358;
2320;2403;2388;2314;2349;2367;2323;2314;2353;2314;
2356;2317;2314;2305;2358;2346;2280;2305;2358;2305;
2320;2394;2394;2356;2352;2311;2370;2356;2320;2356;
2338;2347;2352;2320;2349;2353;2311;2320;2373;2320;
2350;2350;2370;2277;2355;2355;2308;2277;2349;2277;
2314;2373;2388;2364;2358;2309;2373;2364;2311;2364;
2332;2358;2341;2314;2352;2370;2320;2314;2353;2314;
2353;2370;2353;2305;2358;2355;2277;2305;2358;2305;
2376;2391;2376;2364;2349;2317;2364;2364;2306;2364;
2314;2311;2314;2349;2349;2302;2355;2349;2283;2349;
2365;2329;2326;2306;2358;2373;2314;2306;2367;2306;
2320;2424;2441;2383;2352;2361;2402;2383;2344;2383;
2332;2379;2387;2346;2346;2299;2358;2346;2286;2346;
2318;2382;2379;2306;2355;2370;2317;2306;2367;2306;
2367;2344;2361;2367;2361;2314;2362;2367;2311;2367;
2320;2359;2364;2358;2346;2286;2346;2358;2299;2358;
2356;2385;2385;2347;2349;2380;2358;2347;2408;2347;
2379;2332;2315;2280;2358;2358;2305;2280;2346;2280;
2393;2318;2332;2280;2352;2352;2299;2280;2358;2280;
2317;2367;2356;2283;2349;2349;2302;2283;2355;2283;
2364;2320;2314;2277;2355;2355;2308;2277;2349;2277;
2314;2350;2370;2280;2358;2358;2299;2280;2352;2280;
2326;2412;2414;2326;2312;2399;2332;2326;2365;2326;
2370;2320;2314;2305;2277;2355;2277;2305;2358;2305;
2317;2391;2394;2321;2280;2379;2332;2321;2387;2321;
2315;2376;2396;2283;2283;2349;2302;2283;2355;2283;
2370;2361;2344;2329;2277;2393;2318;2329;2388;2329;
2323;2400;2388;2318;2280;2382;2332;2318;2390;2318;
2356;2320;2314;2286;2286;2346;2299;2286;2358;2286;
2320;2391;2394;2332;2277;2393;2318;2332;2385;2332;
2335;2412;2420;2329;2288;2377;2326;2329;2390;2329;
2350;2320;2314;2286;2286;2346;2299;2286;2358;2286;
2314;2403;2388;2329;2283;2393;2324;2329;2379;2329;
2373;2317;2314;2305;2280;2346;2280;2305;2358;2305;
2314;2394;2394;2321;2280;2382;2326;2321;2396;2321;
2315;2347;2352;2326;2283;2396;2327;2326;2376;2326;
2370;2350;2370;2308;2277;2349;2277;2308;2355;2308;
2323;2353;2352;2321;2280;2388;2326;2321;2390;2321;
2332;2356;2376;2326;2370;2399;2335;2326;2365;2326;
2370;2353;2370;2305;2355;2355;2277;2305;2358;2305;
2402;2341;2352;2321;2349;2379;2332;2321;2387;2321;
2311;2356;2376;2283;2355;2349;2302;2283;2355;2283;
2364;2344;2352;2329;2355;2393;2318;2329;2388;2329;
2314;2400;2397;2318;2352;2382;2332;2318;2390;2318;
2321;2387;2379;2286;2358;2346;2299;2286;2358;2286;
2335;2347;2358;2332;2355;2393;2318;2332;2385;2332;
2332;2359;2373;2329;2349;2377;2326;2329;2390;2329;
2364;2359;2364;2286;2358;2346;2299;2286;2358;2286;
2314;2344;2358;2329;2355;2393;2324;2329;2379;2329;
2315;2315;2332;2305;2346;2346;2280;2305;2358;2305;
2332;2332;2318;2299;2358;2358;2280;2299;2352;2299;
2356;2397;2394;2327;2355;2376;2326;2327;2396;2327;
2314;2320;2314;2277;2349;2355;2308;2277;2349;2277;
2370;2350;2370;2280;2352;2358;2299;2280;2352;2280;
2385;2412;2414;2326;2311;2399;2335;2326;2365;2326;
2320;2320;2314;2305;2305;2355;2277;2305;2358;2305;
2364;2391;2394;2321;2305;2379;2332;2321;2387;2321;
2396;2376;2396;2283;2302;2349;2302;2283;2355;2283;
2323;2361;2344;2329;2302;2393;2318;2329;2388;2329;
2361;2400;2388;2318;2302;2382;2332;2318;2390;2318;
2314;2320;2314;2286;2299;2346;2299;2286;2358;2286;
2353;2364;2394;2277;2305;2393;2305;2277;2355;2277;
2376;2420;2420;2326;2299;2377;2329;2326;2377;2326;
2314;2314;2314;2299;2299;2346;2286;2299;2346;2299;
2362;2362;2362;2302;2302;2349;2283;2302;2349;2302;
2344;2344;2344;2373;2373;2303;2364;2373;2303;2373;
2356;2394;2394;2396;2352;2326;2382;2396;2326;2396;
2376;2352;2352;2376;2349;2327;2396;2376;2327;2376;
2314;2370;2370;2355;2355;2277;2349;2355;2277;2355;
2359;2323;2323;2358;2358;2280;2352;2358;2280;2358;
2382;2356;2356;2399;2312;2326;2365;2399;2326;2399;
2317;2353;2353;2355;2277;2305;2358;2355;2305;2355;
2315;2376;2376;2349;2280;2305;2349;2349;2305;2349;
2376;2314;2314;2355;2283;2302;2349;2355;2302;2355;
2340;2294;2294;2262;2323;2331;2284;2262;2331;2262;
2314;2397;2397;2326;2352;2376;2324;2326;2376;2326;
2353;2317;2317;2305;2355;2355;2277;2305;2355;2305;
2376;2391;2391;2318;2352;2393;2332;2318;2393;2318;
2376;2426;2426;2326;2312;2365;2335;2326;2365;2326;
2314;2320;2320;2305;2277;2355;2277;2305;2355;2305;
2373;2400;2400;2318;2280;2390;2332;2318;2390;2318;
2314;2314;2314;2277;2277;2361;2302;2277;2361;2277;
2315;2391;2391;2332;2277;2385;2318;2332;2385;2332;
2370;2361;2361;2318;2280;2390;2332;2318;2390;2318;
2323;2361;2361;2283;2283;2361;2299;2283;2361;2283;
2356;2358;2358;2329;2277;2385;2318;2329;2385;2329;
2385;2367;2367;2329;2288;2387;2335;2329;2387;2329;
2402;2332;2332;2286;2286;2358;2299;2286;2358;2286;
2311;2406;2406;2326;2277;2379;2318;2326;2379;2326;
2364;2314;2314;2308;2280;2355;2280;2308;2355;2308;
2314;2400;2400;2321;2280;2390;2332;2321;2390;2321;
2321;2355;2355;2326;2283;2376;2324;2326;2376;2326;
2335;2335;2335;2305;2277;2355;2277;2305;2355;2305;
2356;2397;2397;2318;2277;2393;2332;2318;2393;2318;
2376;2417;2417;2326;2370;2365;2335;2326;2365;2326;
2314;2314;2314;2305;2355;2355;2277;2305;2355;2305;
2315;2315;2315;2302;2352;2352;2280;2302;2352;2302;
2332;2332;2332;2302;2361;2349;2277;2302;2349;2302;
2356;2356;2356;2305;2355;2355;2277;2305;2355;2305;
2314;2314;2314;2302;2352;2352;2280;2302;2352;2302;
2370;2370;2370;2299;2361;2346;2283;2299;2346;2299;
2323;2355;2355;2359;2355;2317;2367;2359;2317;2359;
2332;2397;2397;2390;2349;2335;2382;2390;2335;2390;
2364;2320;2320;2358;2358;2299;2346;2358;2299;2358;
2396;2400;2400;2311;2364;2353;2317;2311;2353;2311;
2323;2323;2323;2308;2346;2355;2280;2308;2355;2308;
2361;2400;2400;2356;2352;2320;2364;2356;2320;2356;
2314;2341;2341;2320;2355;2370;2314;2320;2370;2320;
2353;2353;2353;2277;2355;2355;2305;2277;2355;2277;
2376;2347;2347;2370;2352;2317;2353;2370;2317;2370;
2376;2403;2403;2379;2311;2324;2396;2379;2324;2379;
2314;2320;2320;2355;2305;2277;2355;2355;2277;2355;
2373;2400;2400;2320;2302;2364;2317;2320;2364;2320;
2314;2314;2314;2277;2302;2361;2302;2277;2361;2277;
2315;2394;2394;2367;2305;2317;2359;2367;2317;2367;
2370;2364;2364;2317;2302;2353;2320;2317;2353;2317;
2323;2361;2361;2299;2299;2346;2283;2299;2346;2299;
2356;2361;2361;2359;2302;2317;2367;2359;2317;2359;
2314;2370;2370;2355;2308;2280;2346;2355;2280;2355;
2332;2402;2402;2346;2299;2286;2358;2346;2286;2346;
2356;2341;2341;2317;2299;2376;2311;2317;2376;2317;
2314;2365;2365;2280;2308;2346;2308;2280;2346;2280;
2373;2320;2320;2280;2305;2352;2305;2280;2352;2280;
2387;2332;2332;2283;2299;2355;2299;2283;2355;2283;
2376;2318;2318;2277;2305;2355;2305;2277;2355;2277;
2317;2367;2367;2277;2305;2352;2305;2277;2352;2277;
2315;2417;2417;2326;2364;2365;2335;2326;2365;2326;
2370;2314;2314;2305;2355;2355;2277;2305;2355;2305;
