2427;2427;2382;2441;2385;2382;2441;2441;2427;2308;
2379;2379;2321;2387;2387;2321;2387;2387;2379;2302;
2388;2388;2432;2385;2376;2432;2385;2385;2388;2299;
2356;2356;2317;2367;2317;2317;2367;2367;2356;2302;
2379;2379;2427;2391;2359;2427;2391;2391;2379;2308;
2438;2438;2385;2424;2320;2385;2424;2424;2438;2299;
2396;2396;2332;2379;2332;2332;2379;2379;2396;2299;
2382;2382;2427;2382;2318;2427;2382;2382;2382;2308;
2435;2435;2385;2421;2332;2385;2421;2421;2435;2308;
2320;2320;2364;2314;2359;2364;2314;2314;2320;2299;
2418;2418;2385;2438;2323;2385;2438;2438;2418;2305;
2314;2314;2359;2323;2361;2359;2323;2323;2314;2305;
2438;2438;2385;2424;2314;2385;2424;2424;2438;2302;
2388;2388;2432;2385;2353;2432;2385;2385;2388;2305;
2315;2315;2396;2338;2376;2396;2338;2338;2315;2302;
2391;2391;2344;2397;2314;2344;2397;2397;2391;2302;
2412;2412;2365;2414;2326;2365;2414;2414;2412;2308;
2320;2320;2356;2314;2370;2356;2314;2314;2320;2302;
2391;2391;2347;2394;2317;2347;2394;2394;2391;2299;
2376;2376;2315;2396;2315;2315;2396;2396;2376;2302;
2358;2358;2391;2344;2373;2391;2344;2344;2358;2308;
2403;2403;2350;2388;2320;2350;2388;2388;2403;2299;
2317;2317;2356;2314;2356;2356;2393;2314;2317;2299;
2394;2394;2344;2394;2320;2344;2344;2394;2394;2308;
2412;2412;2362;2420;2335;2362;2362;2420;2412;2308;
2323;2323;2350;2314;2350;2350;2350;2314;2323;2299;
2400;2400;2353;2388;2314;2353;2353;2388;2400;2305;
2320;2320;2356;2314;2370;2356;2356;2314;2320;2305;
2391;2391;2347;2400;2317;2347;2347;2400;2391;2302;
2341;2341;2391;2352;2315;2391;2391;2352;2341;2305;
2356;2356;2314;2376;2376;2314;2314;2376;2356;2302;
2344;2314;2391;2314;2314;2391;2365;2314;2314;2302;
2356;2376;2426;2356;2332;2426;2409;2356;2376;2308;
2321;2332;2387;2321;2332;2387;2379;2321;2332;2302;
2397;2391;2347;2397;2318;2347;2358;2397;2391;2299;
2317;2317;2356;2317;2367;2356;2367;2317;2317;2302;
2364;2391;2350;2400;2320;2350;2320;2400;2391;2308;
2314;2358;2356;2344;2356;2397;2397;2344;2358;2299;
2315;2332;2379;2315;2379;2396;2396;2315;2332;2299;
2400;2397;2393;2400;2393;2341;2341;2332;2397;2308;
2409;2420;2317;2409;2382;2359;2359;2359;2420;2308;
2314;2320;2364;2314;2320;2359;2359;2359;2320;2299;
2391;2397;2361;2391;2350;2344;2344;2344;2397;2305;
2314;2323;2361;2314;2314;2359;2359;2359;2323;2305;
2370;2397;2358;2397;2370;2320;2344;2344;2397;2302;
2358;2358;2391;2347;2317;2391;2394;2394;2358;2305;
2338;2338;2376;2315;2315;2376;2396;2396;2338;2302;
2397;2397;2361;2391;2370;2361;2344;2344;2397;2302;
2414;2414;2370;2412;2385;2370;2365;2365;2414;2308;
2314;2314;2370;2320;2320;2370;2356;2356;2314;2302;
2394;2394;2358;2391;2364;2358;2347;2347;2394;2299;
2396;2396;2338;2376;2396;2338;2315;2315;2396;2302;
2344;2344;2400;2358;2320;2400;2391;2391;2344;2308;
2388;2388;2352;2403;2361;2352;2350;2350;2388;2299;
2314;2314;2373;2317;2314;2373;2356;2356;2314;2299;
2394;2394;2358;2394;2356;2358;2344;2344;2394;2308;
2420;2420;2367;2412;2376;2367;2362;2362;2420;2308;
2314;2314;2370;2323;2314;2370;2350;2350;2314;2299;
2359;2359;2323;2361;2359;2323;2314;2314;2359;2305;
2320;2320;2356;2314;2320;2356;2370;2370;2320;2305;
2391;2391;2347;2400;2370;2347;2352;2352;2391;2302;
2341;2341;2391;2352;2402;2391;2409;2409;2341;2305;
2356;2356;2314;2376;2311;2314;2311;2311;2356;2302;
2344;2344;2391;2352;2364;2391;2406;2406;2344;2302;
2356;2356;2426;2376;2382;2426;2409;2409;2356;2308;
2321;2321;2387;2332;2379;2387;2379;2379;2321;2302;
2397;2397;2347;2391;2396;2347;2358;2358;2397;2299;
2317;2317;2356;2317;2317;2356;2367;2367;2317;2302;
2400;2400;2350;2391;2364;2350;2352;2352;2400;2308;
2344;2344;2397;2358;2314;2397;2397;2397;2344;2299;
2315;2315;2396;2332;2315;2396;2379;2379;2315;2299;
2400;2400;2341;2397;2332;2341;2355;2355;2400;2308;
2409;2409;2359;2420;2332;2359;2373;2373;2409;2308;
2314;2314;2359;2320;2364;2359;2364;2364;2314;2299;
2391;2391;2344;2397;2314;2344;2361;2361;2391;2305;
2314;2314;2359;2323;2359;2359;2361;2361;2314;2305;
2397;2397;2344;2397;2320;2344;2358;2358;2397;2302;
2347;2347;2394;2358;2364;2394;2391;2391;2347;2305;
2315;2315;2396;2338;2396;2396;2376;2376;2315;2302;
2391;2391;2344;2397;2323;2344;2361;2361;2391;2302;
2412;2412;2365;2414;2341;2365;2370;2370;2412;2308;
2320;2320;2356;2314;2356;2356;2370;2370;2320;2302;
2391;2391;2347;2394;2320;2347;2358;2358;2391;2299;
2376;2376;2315;2396;2338;2315;2338;2338;2376;2302;
2358;2358;2391;2344;2350;2391;2400;2400;2358;2308;
2403;2403;2350;2362;2314;2350;2352;2352;2403;2299;
2317;2317;2356;2317;2373;2356;2373;2373;2317;2299;
2394;2394;2344;2394;2314;2344;2358;2358;2394;2308;
2412;2412;2362;2412;2315;2315;2367;2367;2412;2308;
2323;2323;2350;2323;2370;2370;2370;2370;2323;2299;
2400;2400;2353;2400;2323;2352;2352;2352;2400;2305;
2320;2320;2356;2320;2356;2370;2370;2370;2320;2305;
2391;2391;2347;2391;2314;2352;2352;2352;2391;2302;
2376;2376;2315;2376;2332;2332;2332;2332;2376;2305;
2314;2314;2376;2314;2356;2356;2356;2356;2314;2302;
2391;2365;2314;2365;2314;2314;2314;2314;2365;2302;
2426;2409;2356;2409;2332;2376;2376;2376;2409;2308;
2387;2379;2321;2379;2321;2332;2332;2332;2379;2302;
2347;2358;2397;2358;2397;2391;2391;2391;2358;2361;
2356;2367;2317;2367;2317;2317;2317;2317;2367;2355;
2347;2355;2400;2355;2364;2391;2391;2391;2355;2355;
2397;2397;2341;2397;2314;2361;2361;2361;2397;2346;
2396;2379;2315;2379;2315;2332;2332;2332;2379;2349;
2341;2355;2397;2355;2332;2400;2400;2400;2355;2355;
2421;2435;2385;2435;2332;2388;2388;2388;2435;2341;
2314;2320;2364;2320;2364;2359;2359;2359;2320;2352;
2329;2418;2385;2418;2314;2382;2388;2388;2418;2355;
2359;2314;2359;2314;2359;2323;2361;2361;2314;2352;
2385;2438;2385;2438;2320;2424;2385;2385;2438;2349;
2432;2388;2432;2388;2364;2385;2421;2421;2388;2355;
2396;2315;2396;2315;2396;2338;2376;2376;2315;2352;
2388;2438;2388;2438;2323;2418;2385;2385;2438;2349;
2429;2391;2429;2391;2341;2379;2430;2430;2391;2355;
2314;2356;2314;2356;2356;2370;2320;2320;2356;2352;
2421;2385;2421;2385;2320;2388;2432;2432;2385;2346;
2376;2338;2376;2338;2338;2315;2396;2396;2338;2355;
2379;2418;2385;2418;2350;2441;2385;2385;2418;2355;
2350;2350;2388;2350;2314;2352;2403;2403;2350;2346;
2356;2356;2314;2356;2373;2373;2317;2317;2356;2349;
2320;2344;2394;2344;2314;2358;2394;2394;2344;2355;
2367;2362;2420;2362;2326;2367;2412;2412;2362;2341;
2370;2350;2314;2350;2370;2370;2323;2323;2350;2352;
2352;2353;2388;2353;2323;2352;2400;2400;2353;2355;
2370;2356;2314;2356;2356;2370;2320;2320;2356;2352;
2317;2347;2400;2347;2314;2352;2391;2391;2347;2349;
2315;2391;2352;2391;2332;2409;2341;2341;2391;2355;
2376;2314;2376;2314;2356;2311;2356;2356;2314;2352;
2352;2391;2352;2391;2314;2406;2344;2344;2391;2349;
2376;2426;2376;2426;2332;2409;2356;2356;2426;2344;
2332;2387;2332;2387;2321;2379;2321;2321;2387;2352;
2391;2347;2391;2347;2335;2358;2397;2397;2347;2346;
2317;2356;2317;2356;2356;2367;2317;2317;2356;2355;
2391;2350;2391;2350;2314;2352;2400;2400;2350;2355;
2358;2397;2358;2397;2370;2397;2344;2344;2397;2346;
2332;2396;2332;2396;2396;2379;2315;2315;2396;2349;
2397;2341;2397;2341;2382;2355;2400;2400;2341;2355;
2420;2359;2420;2359;2379;2373;2409;2409;2359;2341;
2320;2359;2320;2359;2314;2364;2314;2314;2359;2352;
2397;2323;2350;2323;2370;2361;2391;2370;2323;2355;
2323;2361;2314;2361;2323;2361;2314;2323;2361;2352;
2397;2314;2397;2314;2356;2358;2370;2356;2314;2349;
2317;2353;2347;2353;2320;2391;2317;2347;2353;2355;
2315;2376;2315;2376;2338;2376;2315;2315;2376;2352;
2370;2314;2391;2314;2350;2361;2370;2370;2314;2349;
2414;2365;2412;2365;2373;2370;2414;2414;2365;2344;
2314;2356;2320;2356;2314;2370;2314;2314;2356;2352;
2394;2320;2364;2320;2353;2358;2353;2353;2320;2346;
2396;2338;2396;2338;2376;2338;2376;2376;2338;2355;
2344;2400;2344;2400;2314;2400;2358;2358;2400;2355;
2388;2352;2388;2352;2362;2352;2403;2403;2352;2346;
2314;2373;2314;2373;2317;2373;2317;2317;2373;2349;
2394;2358;2394;2358;2364;2358;2394;2394;2358;2355;
2388;2335;2388;2335;2399;2335;2376;2376;2335;2352;
2323;2350;2323;2350;2323;2350;2314;2314;2350;2352;
2400;2353;2400;2353;2361;2353;2388;2388;2353;2355;
2320;2356;2320;2356;2314;2356;2314;2314;2356;2352;
2391;2347;2391;2347;2353;2347;2400;2400;2347;2349;
2341;2391;2341;2391;2376;2391;2352;2352;2391;2355;
2356;2314;2356;2314;2314;2314;2376;2376;2314;2352;
2344;2391;2344;2391;2365;2391;2352;2352;2391;2349;
2321;2393;2321;2393;2385;2393;2332;2332;2393;2355;
2332;2379;2332;2379;2387;2379;2321;2321;2379;2352;
2318;2396;2318;2396;2376;2358;2335;2335;2396;2346;
2367;2317;2367;2317;2317;2367;2356;2356;2317;2355;
2320;2364;2320;2364;2359;2320;2314;2314;2364;2355;
2356;2358;2397;2358;2320;2397;2397;2397;2358;2346;
2379;2332;2396;2332;2332;2396;2379;2379;2332;2349;
2355;2397;2341;2397;2318;2341;2355;2355;2397;2355;
2373;2420;2359;2420;2332;2359;2373;2373;2420;2341;
2364;2320;2359;2320;2359;2359;2364;2364;2320;2352;
2361;2397;2344;2397;2323;2344;2361;2361;2397;2355;
2361;2323;2359;2323;2361;2359;2361;2361;2323;2352;
2358;2397;2344;2397;2314;2344;2358;2358;2397;2349;
2293;2329;2285;2329;2285;2285;2293;2293;2329;2284;
2358;2294;2352;2294;2352;2352;2358;2358;2294;2322;
2352;2388;2353;2388;2314;2353;2352;2352;2388;2352;
2376;2423;2356;2423;2332;2356;2376;2376;2423;2311;
2370;2317;2353;2317;2353;2353;2370;2370;2317;2305;
2352;2391;2341;2391;2376;2341;2352;2352;2391;2305;
2376;2314;2356;2314;2314;2356;2376;2376;2314;2302;
2352;2391;2344;2391;2365;2344;2352;2352;2391;2302;
2397;2358;2400;2358;2320;2400;2397;2397;2358;2302;
2379;2332;2387;2332;2332;2387;2379;2379;2332;2299;
2358;2391;2347;2391;2318;2347;2358;2358;2391;2305;
2373;2420;2359;2420;2332;2359;2373;2373;2420;2299;
2364;2320;2359;2320;2359;2359;2364;2364;2320;2299;
2358;2397;2344;2397;2320;2344;2358;2358;2397;2302;
2332;2396;2315;2396;2332;2315;2332;2332;2396;2305;
2318;2341;2400;2341;2318;2400;2397;2397;2341;2299;
2367;2356;2317;2356;2367;2317;2317;2317;2356;2302;
2320;2314;2364;2314;2320;2364;2359;2359;2314;2308;
2350;2370;2314;2370;2350;2314;2323;2323;2370;2299;
2412;2414;2365;2414;2373;2365;2370;2370;2414;2364;
2320;2314;2356;2314;2314;2356;2370;2370;2314;2358;
2391;2394;2347;2394;2353;2347;2358;2358;2394;2349;
2376;2396;2315;2396;2376;2315;2338;2338;2396;2349;
2314;2323;2370;2323;2314;2370;2350;2350;2323;2358;
2359;2361;2323;2361;2359;2323;2314;2314;2361;2352;
2320;2314;2356;2314;2320;2356;2370;2370;2314;2346;
2364;2353;2320;2353;2364;2320;2317;2317;2353;2355;
2420;2412;2367;2412;2352;2367;2362;2362;2412;2317;
2314;2320;2373;2320;2373;2373;2350;2350;2320;2286;
2388;2403;2355;2403;2320;2355;2347;2347;2403;2283;
2314;2317;2373;2317;2356;2373;2356;2356;2317;2280;
2394;2394;2361;2394;2320;2361;2341;2341;2394;2280;
2352;2347;2400;2347;2338;2400;2394;2394;2347;2283;
2370;2350;2323;2350;2350;2323;2314;2314;2350;2277;
2388;2373;2338;2373;2314;2338;2326;2326;2373;2280;
2341;2358;2400;2358;2332;2400;2397;2397;2358;2283;
2353;2370;2317;2370;2353;2317;2314;2314;2370;2277;
2376;2391;2329;2391;2376;2329;2329;2329;2391;2280;
2314;2311;2376;2311;2314;2376;2356;2356;2311;2283;
2326;2329;2394;2329;2365;2394;2376;2376;2329;2277;
2329;2332;2385;2332;2320;2385;2385;2385;2332;2280;
2321;2332;2387;2332;2332;2387;2379;2379;2332;2286;
2335;2329;2379;2329;2318;2379;2382;2382;2329;2277;
2394;2394;2361;2394;2367;2361;2344;2344;2394;2277;
2320;2314;2364;2314;2320;2364;2359;2359;2314;2286;
2424;2438;2385;2438;2356;2385;2385;2385;2438;2283;
2379;2396;2315;2396;2379;2315;2332;2332;2396;2280;
2393;2382;2332;2382;2393;2332;2318;2318;2382;2280;
2344;2358;2397;2358;2317;2397;2394;2394;2358;2283;
2359;2364;2320;2364;2364;2396;2314;2314;2364;2277;
2323;2314;2350;2314;2314;2323;2370;2370;2314;2280;
2370;2365;2412;2365;2326;2370;2414;2414;2365;2370;
2370;2356;2320;2356;2370;2370;2314;2314;2356;2355;
2317;2347;2391;2347;2317;2358;2394;2394;2347;2349;
2315;2315;2376;2315;2315;2338;2396;2396;2315;2355;
2391;2391;2361;2391;2370;2397;2344;2344;2391;2355;
2353;2353;2400;2353;2323;2352;2388;2388;2353;2352;
2356;2356;2320;2356;2356;2370;2314;2314;2356;2358;
2347;2347;2391;2347;2320;2358;2394;2394;2347;2355;
2326;2362;2412;2362;2335;2367;2420;2420;2362;2349;
2373;2350;2320;2350;2350;2373;2314;2314;2350;2358;
2352;2350;2403;2350;2314;2352;2388;2388;2350;2355;
2373;2356;2317;2356;2373;2373;2314;2314;2356;2346;
2358;2344;2394;2344;2314;2358;2394;2394;2344;2358;
2403;2391;2347;2391;2315;2403;2352;2352;2391;2355;
2323;2314;2350;2314;2370;2323;2370;2370;2314;2349;
2400;2388;2353;2388;2323;2400;2352;2352;2388;2352;
2409;2423;2356;2423;2332;2409;2376;2376;2423;2311;
2314;2317;2353;2317;2370;2314;2370;2370;2317;2305;
2409;2391;2341;2391;2402;2409;2352;2352;2391;2305;
2311;2314;2356;2314;2311;2311;2376;2376;2314;2302;
2406;2391;2344;2391;2364;2406;2352;2352;2391;2302;
2344;2358;2400;2358;2314;2344;2397;2397;2358;2302;
2321;2332;2387;2332;2321;2321;2379;2379;2332;2299;
2397;2391;2347;2391;2335;2397;2358;2358;2391;2305;
2409;2420;2359;2420;2332;2409;2373;2373;2420;2299;
2314;2320;2359;2320;2364;2314;2364;2364;2320;2299;
2397;2397;2344;2397;2314;2397;2358;2358;2397;2302;
2379;2396;2315;2396;2315;2379;2332;2332;2396;2305;
2393;2382;2332;2382;2332;2393;2318;2318;2382;2299;
2344;2358;2397;2358;2356;2344;2394;2394;2358;2302;
2359;2364;2320;2364;2314;2359;2314;2314;2364;2308;
2344;2361;2397;2361;2370;2323;2391;2391;2361;2299;
2365;2370;2414;2370;2385;2370;2412;2412;2370;2364;
2356;2370;2314;2370;2320;2370;2320;2320;2370;2358;
2347;2358;2394;2358;2364;2358;2391;2391;2358;2349;
2315;2338;2396;2338;2396;2338;2376;2376;2338;2349;
2391;2397;2344;2397;2323;2397;2361;2361;2397;2358;
2314;2352;2388;2352;2361;2352;2400;2400;2352;2352;
2370;2370;2314;2370;2314;2370;2320;2320;2370;2346;
2358;2358;2394;2358;2353;2358;2391;2391;2358;2355;
2367;2367;2420;2367;2376;2367;2412;2412;2367;2350;
2373;2373;2314;2373;2314;2373;2320;2320;2373;2346;
2320;2320;2362;2320;2362;2320;2361;2361;2320;2349;
2400;2400;2344;2400;2344;2400;2344;2344;2400;2303;
2358;2358;2394;2358;2356;2358;2394;2394;2358;2280;
2403;2403;2352;2403;2376;2403;2347;2347;2403;2283;
2323;2323;2370;2323;2314;2323;2350;2350;2323;2277;
2400;2361;2323;2361;2359;2361;2314;2314;2361;2280;
2409;2423;2356;2423;2382;2423;2376;2376;2423;2370;
2314;2317;2353;2317;2317;2317;2370;2370;2317;2355;
2332;2315;2376;2315;2315;2315;2402;2402;2315;2349;
2356;2376;2314;2376;2376;2376;2311;2311;2376;2355;
2341;2340;2294;2340;2340;2340;2293;2293;2340;2262;
2320;2358;2397;2358;2314;2358;2397;2397;2358;2283;
2364;2364;2317;2364;2353;2364;2320;2320;2364;2277;
2352;2352;2391;2352;2376;2352;2403;2403;2352;2277;
2376;2376;2426;2376;2376;2376;2403;2403;2376;2370;
2361;2361;2320;2361;2314;2361;2314;2314;2361;2355;
2355;2355;2400;2355;2373;2355;2397;2397;2355;2352;
2364;2364;2314;2364;2314;2364;2320;2320;2364;2361;
2352;2352;2391;2352;2315;2352;2403;2403;2352;2355;
2391;2391;2361;2391;2370;2391;2344;2344;2391;2352;
2314;2314;2361;2314;2323;2314;2359;2359;2314;2361;
2397;2397;2358;2397;2356;2397;2344;2344;2397;2355;
2406;2406;2367;2406;2385;2406;2359;2359;2406;2349;
2376;2376;2332;2376;2402;2376;2315;2315;2376;2358;
2314;2352;2406;2352;2311;2352;2376;2376;2314;2364;
2365;2364;2314;2364;2364;2364;2314;2314;2365;2346;
2320;2314;2356;2314;2314;2314;2356;2356;2320;2352;
2332;2321;2379;2321;2321;2321;2379;2379;2332;2355;
2318;2335;2396;2335;2335;2335;2396;2396;2318;2355;
2394;2397;2344;2397;2356;2397;2344;2344;2394;2352;
2412;2417;2362;2417;2376;2417;2362;2362;2412;2311;
2320;2314;2356;2314;2314;2314;2356;2356;2320;2305;
2332;2315;2379;2315;2315;2315;2379;2379;2332;2302;
2318;2332;2393;2332;2332;2332;2393;2393;2318;2302;
2367;2356;2317;2356;2356;2356;2317;2317;2367;2305;
2320;2314;2364;2314;2314;2314;2364;2364;2320;2302;
2350;2370;2314;2370;2370;2370;2314;2314;2350;2299;
2350;2355;2388;2355;2323;2355;2388;2388;2350;2302;
2400;2397;2358;2397;2332;2397;2358;2358;2400;2308;
2317;2320;2364;2320;2364;2320;2364;2364;2317;2299;
2394;2400;2352;2400;2396;2400;2352;2352;2394;2299;
2314;2323;2370;2323;2323;2323;2370;2370;2314;2308;
2388;2361;2323;2361;2361;2361;2323;2323;2359;2305;
2361;2361;2397;2361;2314;2361;2397;2397;2341;2299;
2364;2364;2317;2364;2353;2364;2317;2317;2353;2305;
2352;2352;2394;2352;2376;2352;2394;2394;2347;2305;
2391;2391;2358;2391;2376;2391;2358;2358;2403;2364;
2314;2314;2361;2314;2314;2314;2361;2361;2320;2355;
2397;2397;2358;2397;2373;2397;2358;2358;2400;2352;
2320;2320;2364;2320;2314;2320;2364;2364;2314;2349;
2400;2400;2352;2400;2315;2400;2352;2352;2394;2355;
2341;2341;2391;2341;2370;2341;2391;2391;2364;2352;
2359;2359;2314;2359;2323;2359;2314;2314;2361;2346;
2341;2341;2397;2341;2356;2341;2397;2397;2361;2355;
2403;2353;2314;2353;2314;2353;2314;2314;2370;2355;
2402;2376;2332;2376;2332;2376;2332;2332;2402;2346;
2311;2352;2403;2352;2356;2352;2403;2403;2341;2349;
2364;2364;2314;2364;2314;2364;2314;2314;2365;2355;
2314;2314;2356;2314;2373;2314;2356;2356;2320;2352;
2321;2394;2344;2394;2387;2394;2344;2344;2391;2352;
2335;2396;2318;2396;2376;2396;2318;2318;2376;2355;
2356;2317;2367;2317;2317;2317;2367;2367;2317;2352;
2376;2370;2417;2370;2326;2370;2417;2417;2362;2312;
2314;2370;2314;2370;2370;2370;2314;2314;2356;2277;
