2355;2355;2355;2277;2302;2396;2315;2376;2315;2338;
2346;2382;2382;2338;2318;2344;2391;2358;2391;2400;
2358;2396;2396;2327;2286;2362;2350;2403;2350;2352;
2364;2364;2364;2277;2277;2317;2356;2317;2356;2373;
2346;2382;2382;2338;2338;2394;2344;2394;2344;2358;
2349;2390;2390;2308;2335;2376;2315;2376;2315;2367;
2355;2355;2355;2299;2283;2314;2370;2314;2370;2370;
2355;2385;2385;2318;2332;2388;2352;2388;2352;2352;
2352;2352;2352;2277;2305;2314;2370;2314;2370;2370;
2355;2396;2396;2326;2327;2400;2352;2400;2352;2352;
2355;2355;2355;2305;2277;2402;2332;2402;2332;2332;
2352;2352;2352;2302;2280;2311;2356;2311;2356;2356;
2361;2361;2361;2302;2277;2364;2314;2364;2314;2314;
2352;2371;2371;2332;2332;2426;2376;2426;2376;2376;
2352;2352;2352;2280;2302;2387;2332;2387;2332;2332;
2314;2320;2320;2373;2350;2347;2391;2347;2391;2391;
2302;2277;2277;2355;2355;2356;2317;2356;2317;2317;
2308;2361;2361;2320;2314;2347;2391;2347;2391;2391;
2299;2311;2311;2350;2370;2397;2361;2397;2361;2361;
2299;2299;2299;2349;2364;2396;2332;2396;2332;2332;
2308;2362;2362;2314;2320;2341;2400;2341;2400;2400;
2308;2420;2420;2351;2373;2421;2388;2421;2388;2388;
2299;2352;2352;2283;2299;2314;2359;2314;2359;2359;
2305;2361;2361;2367;2408;2438;2382;2329;2382;2388;
2305;2305;2305;2352;2352;2323;2323;2359;2323;2361;
2302;2367;2367;2423;2423;2424;2424;2385;2424;2385;
2305;2408;2408;2341;2341;2385;2385;2432;2385;2421;
2302;2352;2352;2280;2280;2338;2338;2396;2338;2376;
2302;2429;2429;2348;2348;2418;2418;2388;2418;2385;
2308;2420;2420;2370;2348;2379;2379;2429;2350;2430;
2302;2352;2352;2352;2280;2370;2370;2314;2356;2320;
2299;2347;2347;2347;2377;2388;2388;2421;2385;2432;
2302;2277;2277;2277;2355;2315;2315;2376;2338;2396;
2308;2386;2386;2386;2361;2441;2441;2385;2418;2385;
2299;2396;2396;2396;2327;2352;2352;2388;2350;2403;
2299;2364;2364;2364;2277;2373;2373;2314;2356;2317;
2308;2382;2382;2382;2338;2358;2358;2394;2344;2394;
2308;2390;2390;2390;2335;2367;2367;2420;2362;2412;
2299;2355;2355;2355;2283;2370;2370;2314;2350;2323;
2305;2385;2385;2385;2332;2352;2352;2388;2353;2400;
2305;2352;2352;2352;2305;2370;2370;2314;2356;2320;
2302;2396;2396;2396;2327;2352;2352;2400;2347;2391;
2305;2385;2385;2385;2332;2409;2409;2352;2391;2341;
2302;2352;2352;2352;2302;2311;2311;2376;2314;2356;
2302;2402;2402;2402;2321;2406;2406;2352;2391;2344;
2308;2371;2371;2371;2332;2409;2409;2376;2426;2356;
2302;2352;2352;2352;2302;2379;2379;2332;2387;2321;
2299;2399;2399;2399;2324;2358;2358;2391;2347;2397;
2302;2355;2355;2355;2277;2367;2367;2317;2356;2317;
2308;2382;2382;2382;2338;2352;2352;2391;2350;2400;
2299;2396;2396;2396;2327;2397;2397;2358;2397;2344;
2299;2364;2364;2364;2277;2379;2379;2332;2396;2315;
2308;2382;2382;2382;2338;2355;2355;2397;2341;2400;
2308;2390;2390;2390;2335;2373;2373;2420;2359;2409;
2299;2355;2355;2355;2283;2364;2364;2320;2359;2314;
2305;2385;2385;2385;2332;2361;2361;2397;2344;2391;
2305;2352;2352;2352;2305;2361;2361;2323;2359;2314;
2302;2349;2349;2396;2302;2314;2358;2356;2344;2370;
2305;2393;2393;2385;2318;2394;2391;2347;2394;2358;
2302;2352;2352;2352;2280;2396;2376;2315;2396;2338;
2302;2361;2361;2402;2277;2344;2361;2391;2344;2350;
2308;2371;2371;2371;2332;2365;2370;2412;2365;2412;
2302;2352;2352;2352;2302;2356;2370;2320;2356;2320;
2299;2346;2346;2399;2299;2347;2358;2391;2347;2364;
2302;2355;2355;2355;2302;2315;2338;2376;2315;2396;
2308;2387;2387;2382;2318;2391;2400;2358;2391;2344;
2299;2376;2376;2396;2326;2350;2352;2403;2350;2388;
2299;2349;2349;2364;2299;2356;2373;2317;2356;2314;
2308;2387;2387;2382;2318;2344;2358;2394;2344;2394;
2308;2349;2349;2341;2291;2326;2335;2376;2326;2388;
2299;2355;2355;2352;2283;2370;2350;2314;2370;2323;
2305;2385;2385;2393;2332;2352;2353;2388;2352;2400;
2305;2352;2352;2352;2305;2370;2356;2314;2370;2320;
2302;2396;2396;2376;2327;2352;2347;2400;2352;2391;
2305;2385;2385;2393;2332;2409;2391;2352;2409;2341;
2302;2352;2352;2352;2302;2311;2314;2376;2311;2356;
2302;2402;2402;2376;2321;2406;2391;2352;2406;2344;
2305;2352;2352;2355;2277;2385;2426;2332;2385;2321;
2302;2352;2352;2352;2280;2387;2387;2321;2387;2332;
2299;2361;2361;2399;2283;2347;2347;2397;2347;2318;
2302;2355;2355;2355;2277;2356;2356;2317;2356;2367;
2308;2346;2346;2346;2280;2314;2314;2364;2314;2320;
2299;2376;2376;2376;2326;2397;2397;2358;2397;2397;
2299;2349;2349;2349;2299;2379;2379;2332;2379;2396;
2308;2387;2387;2387;2318;2355;2355;2397;2355;2341;
2308;2368;2368;2368;2332;2373;2373;2420;2373;2359;
2299;2352;2352;2352;2299;2364;2364;2320;2364;2359;
2305;2393;2393;2393;2318;2361;2361;2397;2361;2344;
2305;2352;2352;2352;2277;2361;2361;2323;2361;2359;
2302;2376;2376;2376;2326;2358;2358;2397;2358;2344;
2322;2284;2284;2284;2322;2293;2293;2329;2293;2285;
2253;2322;2322;2322;2253;2358;2358;2294;2358;2352;
2280;2388;2388;2388;2326;2352;2352;2388;2352;2353;
2370;2399;2399;2399;2335;2376;2376;2423;2376;2356;
2355;2355;2355;2355;2277;2370;2370;2317;2370;2353;
2349;2379;2379;2379;2332;2352;2352;2391;2352;2341;
2355;2349;2349;2349;2302;2376;2376;2314;2376;2356;
2355;2393;2393;2393;2318;2352;2352;2391;2352;2344;
2352;2382;2382;2382;2332;2397;2397;2358;2397;2400;
2358;2346;2346;2346;2299;2379;2379;2332;2379;2387;
2355;2393;2393;2393;2318;2358;2358;2391;2358;2347;
2349;2377;2377;2377;2326;2373;2373;2420;2373;2359;
2358;2346;2346;2346;2299;2364;2364;2320;2364;2359;
2355;2393;2393;2393;2324;2358;2358;2397;2358;2344;
2346;2346;2346;2346;2280;2332;2332;2396;2332;2315;
2358;2382;2382;2382;2326;2397;2397;2341;2397;2400;
2355;2349;2349;2349;2302;2317;2317;2356;2317;2317;
2349;2355;2355;2355;2308;2359;2359;2314;2359;2364;
2352;2358;2358;2358;2299;2323;2323;2370;2323;2314;
2311;2399;2399;2399;2335;2370;2370;2414;2370;2365;
2305;2355;2355;2355;2277;2370;2370;2314;2370;2356;
2305;2379;2379;2379;2332;2358;2420;2394;2358;2347;
2302;2349;2349;2349;2302;2338;2396;2396;2338;2315;
2302;2358;2358;2358;2302;2350;2323;2323;2350;2370;
2302;2352;2352;2352;2302;2314;2361;2361;2314;2323;
2299;2346;2346;2346;2299;2370;2314;2314;2370;2356;
2305;2355;2355;2355;2305;2317;2353;2353;2317;2320;
2362;2352;2352;2352;2405;2362;2412;2412;2362;2367;
2346;2299;2299;2299;2358;2350;2320;2320;2350;2373;
2349;2353;2353;2353;2314;2347;2403;2403;2347;2355;
2358;2358;2358;2358;2305;2356;2317;2317;2356;2373;
2352;2320;2320;2320;2356;2341;2394;2394;2341;2361;
2349;2373;2373;2373;2320;2394;2347;2347;2394;2400;
2355;2349;2349;2349;2277;2314;2350;2350;2314;2323;
2358;2311;2311;2311;2364;2326;2373;2373;2326;2338;
2352;2353;2353;2353;2314;2397;2358;2358;2397;2400;
2358;2358;2358;2358;2305;2314;2370;2370;2314;2317;
2349;2306;2306;2306;2364;2329;2391;2391;2329;2329;
2349;2283;2283;2283;2349;2356;2311;2311;2356;2376;
2358;2367;2367;2367;2306;2376;2329;2329;2376;2394;
2352;2317;2317;2317;2364;2385;2332;2332;2385;2385;
2346;2299;2299;2299;2358;2379;2332;2332;2379;2387;
2355;2370;2370;2370;2317;2382;2329;2329;2382;2379;
2350;2314;2314;2314;2362;2344;2394;2394;2344;2361;
2346;2286;2286;2286;2346;2359;2314;2314;2359;2364;
2349;2380;2380;2380;2358;2385;2438;2438;2385;2385;
2358;2358;2358;2358;2305;2332;2396;2396;2332;2315;
2352;2352;2352;2352;2299;2318;2382;2382;2318;2332;
2349;2396;2396;2396;2327;2394;2358;2358;2394;2397;
2355;2349;2349;2349;2277;2314;2364;2364;2314;2320;
2358;2352;2352;2352;2280;2370;2314;2314;2370;2350;
2312;2365;2365;2365;2326;2414;2365;2365;2414;2412;
2277;2358;2358;2358;2305;2314;2356;2356;2314;2320;
2280;2387;2387;2387;2321;2394;2347;2347;2394;2391;
2283;2355;2355;2355;2283;2396;2315;2315;2396;2376;
2277;2388;2388;2388;2329;2344;2391;2391;2344;2361;
2280;2390;2390;2390;2318;2388;2353;2353;2388;2400;
2286;2358;2358;2358;2286;2314;2356;2356;2314;2320;
2277;2385;2385;2385;2332;2394;2347;2347;2394;2391;
2277;2390;2390;2390;2329;2420;2362;2362;2420;2412;
2286;2358;2358;2358;2286;2314;2350;2350;2314;2320;
2283;2379;2379;2379;2329;2388;2350;2350;2388;2403;
2280;2358;2358;2358;2305;2314;2356;2356;2314;2317;
2280;2396;2396;2396;2321;2394;2344;2344;2394;2394;
2283;2376;2376;2376;2326;2352;2391;2391;2352;2347;
2277;2355;2355;2355;2308;2370;2314;2314;2370;2350;
2280;2390;2390;2390;2321;2352;2388;2388;2352;2353;
2370;2365;2365;2365;2326;2376;2423;2423;2376;2356;
2355;2358;2358;2358;2305;2370;2317;2317;2370;2353;
2349;2387;2387;2387;2321;2352;2391;2391;2352;2341;
2355;2355;2355;2355;2283;2376;2314;2314;2376;2356;
2355;2388;2388;2388;2329;2352;2391;2391;2352;2344;
2352;2390;2390;2390;2318;2397;2358;2358;2397;2400;
2358;2358;2358;2358;2286;2379;2332;2332;2379;2387;
2355;2385;2385;2385;2332;2358;2391;2391;2358;2347;
2349;2390;2390;2390;2329;2373;2420;2420;2373;2359;
2358;2358;2358;2358;2286;2364;2320;2320;2364;2359;
2355;2379;2379;2379;2329;2358;2397;2397;2358;2344;
2346;2358;2358;2358;2305;2332;2396;2396;2332;2315;
2358;2352;2352;2352;2299;2318;2382;2382;2318;2332;
2355;2396;2396;2396;2327;2394;2358;2358;2394;2397;
2349;2349;2349;2349;2277;2314;2364;2364;2314;2320;
2352;2388;2388;2352;2326;2370;2314;2314;2391;2397;
2311;2399;2399;2365;2335;2414;2365;2365;2412;2414;
2305;2355;2355;2358;2277;2314;2356;2356;2320;2314;
2305;2379;2379;2387;2332;2394;2347;2347;2391;2394;
2302;2349;2349;2355;2302;2396;2315;2315;2376;2396;
2302;2393;2393;2388;2318;2344;2391;2391;2361;2344;
2302;2382;2382;2390;2332;2388;2353;2353;2400;2388;
2299;2346;2346;2358;2299;2314;2356;2356;2320;2314;
2305;2393;2393;2355;2318;2353;2320;2320;2364;2394;
2299;2377;2377;2349;2326;2412;2367;2367;2420;2420;
2299;2346;2346;2358;2299;2320;2373;2373;2314;2314;
2302;2349;2349;2355;2302;2361;2320;2320;2362;2362;
2373;2303;2303;2317;2373;2344;2400;2400;2344;2344;
2352;2326;2326;2321;2396;2394;2358;2358;2394;2394;
2349;2327;2327;2326;2376;2347;2403;2403;2352;2352;
2355;2277;2277;2308;2355;2350;2323;2323;2370;2370;
2358;2280;2280;2299;2358;2314;2361;2361;2323;2323;
2312;2326;2326;2335;2399;2376;2423;2423;2356;2356;
2277;2305;2305;2277;2355;2370;2317;2317;2353;2353;
2280;2305;2305;2280;2349;2402;2315;2315;2376;2376;
2283;2302;2302;2283;2355;2311;2376;2376;2314;2314;
2323;2331;2331;2323;2262;2293;2340;2340;2294;2294;
2352;2376;2376;2399;2326;2397;2358;2358;2397;2397;
2355;2355;2355;2355;2305;2320;2364;2364;2317;2317;
2352;2393;2393;2379;2318;2403;2352;2352;2391;2391;
2312;2365;2365;2399;2326;2403;2376;2376;2426;2426;
2277;2355;2355;2355;2305;2314;2361;2361;2320;2320;
2280;2390;2390;2382;2318;2397;2355;2355;2400;2400;
2277;2361;2361;2349;2277;2320;2364;2364;2314;2314;
2277;2385;2385;2393;2332;2403;2352;2352;2391;2391;
2280;2390;2390;2382;2318;2344;2391;2391;2361;2361;
2283;2361;2361;2346;2283;2359;2314;2314;2361;2361;
2277;2385;2385;2393;2329;2344;2397;2397;2358;2358;
2288;2387;2387;2374;2329;2359;2406;2406;2367;2367;
2286;2358;2358;2346;2286;2315;2376;2376;2332;2332;
2277;2364;2379;2402;2326;2394;2352;2314;2406;2406;
2280;2346;2355;2346;2308;2314;2364;2365;2402;2314;
2280;2352;2352;2352;2305;2373;2314;2320;2320;2356;
2283;2355;2352;2355;2299;2387;2321;2332;2332;2379;
2277;2355;2355;2355;2305;2376;2335;2318;2318;2396;
2277;2379;2393;2379;2318;2358;2397;2394;2394;2344;
2370;2399;2365;2399;2326;2370;2417;2412;2412;2362;
2355;2355;2355;2355;2305;2370;2314;2320;2320;2356;
2352;2352;2352;2352;2302;2396;2315;2332;2332;2379;
2361;2361;2349;2361;2302;2382;2332;2318;2318;2393;
2355;2355;2355;2355;2305;2317;2356;2367;2367;2317;
2352;2352;2352;2352;2302;2359;2314;2320;2320;2364;
2361;2361;2346;2361;2299;2323;2370;2350;2350;2314;
2355;2314;2317;2314;2359;2400;2355;2350;2350;2388;
2349;2318;2335;2318;2390;2341;2397;2400;2400;2358;
2358;2286;2299;2286;2358;2353;2320;2317;2317;2364;
2364;2376;2353;2376;2311;2347;2400;2394;2394;2352;
2346;2346;2355;2346;2308;2350;2323;2314;2314;2370;
2352;2352;2352;2352;2305;2314;2361;2359;2359;2323;
2355;2314;2396;2314;2353;2397;2361;2341;2341;2397;
2355;2305;2355;2305;2355;2320;2364;2353;2353;2317;
2352;2353;2317;2353;2314;2400;2352;2347;2347;2394;
2311;2396;2324;2396;2326;2341;2391;2403;2403;2358;
2305;2355;2277;2355;2305;2362;2314;2320;2320;2361;
2302;2317;2364;2317;2353;2341;2397;2400;2400;2358;
2302;2302;2361;2302;2349;2356;2320;2314;2314;2364;
2305;2359;2317;2359;2317;2347;2400;2394;2394;2352;
2302;2320;2353;2320;2364;2397;2341;2364;2364;2391;
2299;2283;2346;2283;2361;2323;2359;2361;2361;2314;
2302;2367;2317;2367;2314;2397;2341;2361;2361;2397;
2308;2346;2280;2346;2308;2317;2353;2370;2370;2314;
2299;2358;2286;2358;2299;2315;2376;2402;2402;2332;
2299;2311;2376;2311;2353;2397;2352;2341;2341;2403;
2308;2308;2346;2308;2355;2314;2364;2365;2365;2314;
2305;2305;2352;2305;2352;2373;2314;2320;2320;2356;
2299;2353;2314;2353;2320;2358;2394;2391;2391;2344;
2305;2355;2305;2355;2277;2335;2396;2376;2376;2318;
2305;2352;2305;2352;2277;2356;2317;2317;2317;2367;
2364;2399;2335;2399;2326;2412;2370;2362;2362;2417;
2355;2355;2277;2355;2305;2320;2370;2356;2356;2314;
