2364;2332;2318;2355;2364;2376;2391;2396;2391;2370;
2346;2324;2277;2355;2396;2314;2376;2323;2358;2317;
2352;2277;2277;2346;2323;2359;2314;2361;2332;2315;
2355;2332;2332;2402;2400;2344;2388;2358;2397;2391;
2352;2335;2338;2374;2409;2359;2423;2373;2420;2412;
2352;2277;2277;2352;2320;2315;2317;2338;2320;2320;
2355;2332;2338;2399;2403;2391;2391;2400;2397;2391;
2355;2302;2299;2355;2320;2314;2314;2320;2323;2376;
2352;2318;2318;2379;2403;2397;2388;2400;2397;2358;
2361;2332;2338;2396;2344;2344;2355;2358;2358;2403;
2355;2299;2305;2355;2356;2315;2364;2338;2338;2317;
2352;2318;2324;2382;2347;2391;2352;2397;2397;2394;
2361;2335;2332;2405;2356;2412;2379;2414;2414;2412;
2355;2299;2305;2355;2359;2320;2361;2314;2314;2323;
2346;2318;2327;2382;2344;2391;2358;2400;2394;2400;
2358;2280;2277;2346;2353;2376;2370;2402;2396;2320;
2364;2332;2332;2393;2341;2352;2352;2341;2344;2391;
2346;2324;2321;2382;2406;2406;2394;2391;2388;2341;
2352;2277;2277;2346;2314;2320;2314;2314;2314;2356;
2355;2277;2280;2349;2356;2332;2373;2321;2356;2314;
2352;2326;2294;2344;2379;2332;2379;2335;2412;2332;
2352;2305;2277;2352;2396;2367;2376;2356;2323;2321;
2376;2318;2338;2399;2344;2352;2358;2350;2400;2397;
2303;2376;2361;2320;2391;2408;2411;2397;2344;2379;
2280;2385;2402;2318;2358;2344;2344;2352;2400;2352;
2277;2390;2382;2326;2400;2397;2394;2400;2352;2397;
2277;2361;2352;2305;2382;2317;2393;2317;2376;2379;
2280;2385;2399;2318;2358;2391;2344;2400;2352;2355;
2294;2387;2371;2326;2370;2423;2362;2403;2376;2373;
2277;2358;2352;2305;2370;2323;2350;2314;2332;2364;
2280;2379;2396;2318;2352;2397;2353;2397;2391;2361;
2286;2355;2355;2283;2370;2317;2356;2320;2317;2361;
2323;2284;2262;2323;2340;2294;2341;2293;2294;2340;
2352;2324;2326;2399;2358;2397;2344;2397;2397;2358;
2355;2277;2305;2355;2364;2317;2353;2320;2317;2364;
2352;2332;2318;2379;2352;2391;2347;2403;2391;2352;
2312;2335;2326;2399;2376;2426;2356;2403;2426;2376;
2277;2277;2305;2355;2361;2320;2362;2314;2320;2361;
2280;2332;2318;2382;2355;2400;2344;2397;2400;2355;
2277;2302;2277;2349;2364;2314;2356;2320;2314;2364;
2277;2318;2332;2393;2352;2391;2347;2403;2391;2352;
2280;2332;2318;2382;2391;2361;2397;2344;2361;2391;
2283;2299;2283;2346;2314;2361;2323;2359;2361;2314;
2277;2318;2329;2393;2397;2358;2397;2344;2358;2397;
2288;2335;2329;2374;2406;2367;2426;2359;2367;2406;
2286;2299;2286;2346;2376;2332;2402;2315;2332;2376;
2277;2318;2326;2402;2352;2406;2341;2394;2406;2352;
2280;2280;2308;2346;2364;2314;2365;2314;2314;2364;
2280;2280;2305;2382;2314;2356;2320;2373;2356;2314;
2283;2326;2324;2399;2394;2344;2394;2355;2344;2394;
2277;2305;2277;2355;2396;2318;2376;2335;2318;2396;
2277;2318;2332;2379;2344;2394;2358;2397;2394;2344;
2370;2326;2335;2399;2362;2412;2370;2417;2412;2362;
2355;2305;2277;2355;2356;2320;2370;2314;2320;2356;
2352;2318;2332;2382;2344;2400;2352;2394;2400;2344;
2361;2277;2302;2349;2318;2382;2332;2393;2382;2318;
2355;2332;2318;2393;2394;2358;2397;2344;2358;2394;
2352;2318;2332;2382;2350;2400;2352;2391;2400;2350;
2361;2283;2299;2346;2350;2323;2370;2314;2323;2350;
2355;2367;2370;2306;2373;2338;2388;2326;2338;2373;
2349;2320;2317;2361;2358;2400;2341;2397;2400;2358;
2358;2299;2286;2358;2364;2317;2353;2320;2317;2364;
2364;2417;2380;2341;2388;2430;2379;2432;2430;2388;
2346;2346;2355;2280;2350;2323;2370;2314;2323;2350;
2352;2344;2361;2383;2379;2429;2394;2427;2429;2379;
2355;2351;2367;2417;2438;2385;2424;2385;2385;2438;
2355;2277;2305;2355;2317;2353;2320;2364;2353;2317;
2352;2348;2370;2420;2430;2379;2432;2388;2379;2430;
2311;2351;2367;2417;2385;2441;2382;2421;2441;2385;
2305;2277;2305;2355;2361;2320;2362;2314;2320;2361;
2302;2383;2402;2361;2385;2424;2382;2441;2424;2385;
2302;2349;2361;2302;2356;2320;2364;2314;2320;2356;
2305;2361;2341;2408;2379;2432;2388;2430;2432;2379;
2302;2402;2383;2344;2438;2385;2418;2388;2385;2438;
2299;2361;2346;2283;2323;2359;2314;2361;2359;2323;
2302;2341;2358;2386;2424;2385;2438;2385;2385;2424;
2308;2345;2376;2426;2379;2438;2385;2424;2438;2379;
2299;2286;2299;2346;2332;2402;2315;2376;2402;2332;
2299;2326;2318;2402;2406;2341;2394;2352;2341;2406;
2308;2308;2280;2346;2314;2365;2314;2364;2365;2314;
2305;2321;2332;2382;2400;2344;2397;2358;2344;2400;
2324;2326;2324;2399;2355;2394;2344;2394;2394;2355;
2277;2305;2277;2355;2335;2396;2318;2376;2396;2335;
2277;2318;2332;2379;2397;2344;2394;2358;2344;2397;
2370;2326;2335;2399;2417;2362;2412;2370;2362;2417;
2355;2305;2277;2355;2314;2356;2320;2370;2356;2314;
2352;2318;2332;2382;2394;2344;2400;2352;2344;2394;
2361;2277;2302;2349;2393;2318;2382;2332;2318;2393;
2355;2332;2318;2393;2344;2394;2358;2397;2394;2344;
2352;2318;2332;2382;2391;2350;2400;2352;2350;2391;
2361;2283;2299;2346;2314;2350;2323;2370;2350;2314;
2355;2329;2318;2393;2388;2353;2400;2352;2353;2388;
2349;2329;2335;2374;2423;2356;2409;2376;2356;2423;
2358;2286;2299;2346;2317;2353;2320;2364;2353;2317;
2364;2326;2318;2402;2391;2347;2403;2352;2347;2391;
2346;2308;2280;2346;2314;2350;2323;2370;2350;2314;
2352;2321;2332;2382;2388;2353;2400;2352;2353;2388;
2355;2326;2324;2399;2358;2397;2344;2397;2397;2358;
2355;2305;2277;2355;2364;2317;2353;2320;2317;2364;
2352;2318;2332;2379;2352;2391;2347;2403;2391;2352;
2355;2326;2302;2399;2373;2314;2350;2320;2426;2373;
2355;2305;2305;2355;2320;2362;2314;2361;2320;2320;
2352;2318;2302;2382;2400;2344;2373;2355;2400;2400;
2361;2277;2302;2349;2314;2356;2314;2364;2314;2314;
2355;2332;2318;2393;2391;2347;2391;2352;2391;2391;
2352;2318;2332;2382;2361;2397;2361;2391;2361;2361;
2361;2283;2299;2346;2361;2323;2361;2314;2361;2361;
2355;2329;2318;2393;2358;2397;2358;2397;2358;2358;
2349;2329;2335;2374;2367;2426;2367;2406;2367;2367;
2358;2286;2299;2346;2332;2402;2332;2376;2332;2332;
2364;2326;2318;2402;2406;2341;2406;2352;2406;2406;
2346;2308;2280;2346;2314;2365;2314;2364;2314;2314;
2352;2321;2332;2382;2400;2344;2400;2358;2400;2400;
2355;2326;2324;2399;2355;2394;2355;2394;2355;2355;
2355;2305;2277;2355;2335;2396;2335;2376;2335;2335;
2352;2318;2332;2379;2397;2344;2397;2358;2397;2397;
2311;2326;2335;2399;2417;2362;2417;2370;2417;2417;
2305;2305;2277;2355;2314;2356;2314;2370;2314;2314;
2302;2318;2332;2382;2394;2344;2394;2352;2394;2394;
2302;2277;2302;2349;2393;2318;2393;2332;2393;2393;
2305;2332;2318;2393;2344;2394;2344;2397;2344;2344;
2302;2318;2280;2382;2359;2314;2359;2320;2391;2359;
2299;2283;2283;2346;2323;2370;2323;2350;2314;2323;
2302;2329;2329;2393;2400;2352;2400;2353;2388;2400;
2308;2329;2329;2374;2409;2376;2409;2356;2423;2409;
2299;2286;2286;2346;2320;2364;2320;2353;2317;2320;
2299;2326;2326;2402;2403;2352;2403;2347;2391;2403;
2308;2308;2308;2346;2323;2370;2323;2350;2314;2323;
2305;2321;2321;2382;2400;2352;2400;2353;2388;2400;
2299;2326;2326;2399;2344;2397;2344;2397;2358;2344;
2305;2305;2305;2355;2353;2320;2353;2317;2364;2353;
2305;2318;2318;2379;2347;2403;2347;2391;2352;2347;
2299;2391;2391;2352;2359;2403;2359;2426;2373;2359;
2305;2355;2355;2305;2362;2314;2362;2320;2361;2362;
2305;2390;2390;2321;2341;2400;2341;2400;2355;2341;
2302;2361;2361;2277;2356;2320;2356;2314;2364;2356;
2305;2385;2385;2332;2347;2403;2347;2391;2352;2347;
2302;2390;2390;2318;2397;2344;2397;2361;2391;2397;
2299;2361;2361;2283;2323;2359;2323;2361;2314;2323;
2302;2385;2385;2329;2397;2344;2397;2358;2397;2397;
2308;2387;2387;2329;2426;2359;2426;2367;2406;2426;
2299;2358;2358;2286;2402;2315;2402;2332;2376;2402;
2318;2379;2379;2326;2341;2394;2341;2406;2352;2341;
2280;2355;2355;2308;2365;2314;2365;2314;2364;2365;
2280;2390;2390;2321;2344;2397;2344;2400;2358;2344;
2283;2376;2376;2326;2394;2344;2394;2355;2394;2394;
2277;2355;2355;2305;2396;2318;2396;2335;2376;2396;
2277;2393;2393;2318;2344;2394;2344;2397;2358;2344;
2370;2365;2365;2326;2362;2412;2362;2417;2370;2362;
2355;2355;2355;2305;2356;2320;2356;2314;2370;2356;
2352;2390;2390;2318;2344;2400;2344;2394;2352;2344;
2361;2361;2361;2277;2318;2382;2318;2393;2332;2318;
2355;2385;2385;2332;2394;2358;2394;2344;2397;2394;
2352;2390;2390;2318;2350;2400;2350;2391;2352;2350;
2361;2361;2361;2283;2350;2323;2350;2314;2370;2350;
2355;2385;2385;2329;2353;2400;2353;2388;2352;2353;
2349;2344;2344;2308;2332;2382;2332;2382;2332;2332;
2358;2346;2346;2299;2364;2317;2364;2320;2353;2364;
2364;2349;2349;2299;2396;2315;2396;2338;2376;2396;
2346;2355;2355;2308;2323;2370;2323;2350;2314;2323;
2352;2390;2390;2321;2400;2352;2400;2353;2388;2400;
2311;2376;2376;2326;2344;2397;2344;2397;2358;2344;
2305;2355;2355;2305;2353;2320;2353;2317;2364;2353;
2305;2314;2314;2353;2347;2400;2347;2394;2352;2347;
2364;2326;2326;2396;2403;2341;2403;2358;2391;2403;
2355;2305;2305;2355;2320;2362;2320;2361;2314;2320;
2352;2353;2353;2317;2400;2341;2400;2358;2397;2400;
2349;2349;2349;2302;2314;2356;2314;2364;2320;2314;
2355;2361;2361;2408;2430;2379;2430;2388;2432;2430;
2352;2364;2364;2317;2382;2329;2382;2335;2379;2382;
2346;2346;2346;2299;2323;2359;2323;2361;2314;2323;
2355;2358;2358;2408;2424;2385;2424;2385;2438;2424;
2344;2376;2376;2414;2379;2438;2379;2424;2385;2379;
2346;2299;2299;2358;2332;2402;2332;2376;2315;2332;
2349;2417;2417;2341;2421;2379;2421;2382;2447;2421;
2355;2346;2346;2280;2314;2364;2314;2365;2314;2314;
2352;2344;2344;2383;2441;2385;2441;2385;2424;2441;
2352;2351;2351;2417;2385;2421;2385;2432;2385;2385;
2355;2277;2277;2355;2318;2376;2318;2396;2335;2318;
2352;2348;2348;2420;2438;2385;2438;2385;2421;2438;
2312;2326;2326;2399;2417;2362;2417;2370;2412;2417;
2277;2305;2305;2355;2314;2356;2314;2370;2320;2314;
2280;2318;2318;2382;2394;2344;2394;2352;2400;2394;
2277;2277;2277;2349;2393;2318;2393;2332;2382;2393;
2277;2332;2332;2393;2344;2394;2344;2397;2358;2344;
2280;2318;2318;2382;2391;2350;2391;2352;2400;2391;
2283;2283;2283;2346;2314;2350;2314;2370;2323;2314;
2277;2329;2329;2393;2388;2353;2388;2352;2400;2388;
2277;2329;2329;2374;2423;2356;2423;2376;2409;2423;
2286;2286;2286;2346;2317;2353;2317;2364;2320;2317;
2277;2326;2326;2402;2391;2347;2391;2352;2403;2391;
2280;2308;2308;2346;2314;2350;2314;2370;2323;2314;
2280;2321;2321;2382;2388;2353;2388;2352;2400;2388;
2283;2326;2326;2399;2358;2397;2358;2397;2344;2358;
2277;2305;2305;2355;2364;2317;2364;2320;2353;2364;
2277;2318;2318;2379;2352;2391;2352;2403;2347;2352;
2370;2326;2326;2399;2376;2426;2376;2403;2356;2376;
2355;2305;2305;2355;2361;2320;2361;2314;2362;2361;
2352;2318;2318;2382;2355;2400;2355;2397;2344;2355;
2361;2277;2277;2349;2364;2314;2364;2320;2356;2364;
2355;2332;2332;2393;2352;2391;2352;2403;2347;2352;
2352;2318;2318;2382;2391;2361;2391;2344;2397;2391;
2361;2283;2283;2346;2314;2361;2314;2359;2323;2314;
2355;2329;2329;2393;2397;2358;2397;2344;2397;2397;
2349;2329;2329;2374;2314;2370;2406;2353;2426;2314;
2358;2286;2286;2346;2332;2402;2376;2376;2402;2332;
2364;2326;2277;2402;2356;2311;2314;2314;2341;2356;
2346;2308;2280;2346;2314;2364;2365;2365;2365;2314;
2352;2321;2332;2382;2397;2358;2344;2344;2344;2397;
2355;2326;2324;2399;2344;2394;2394;2394;2394;2344;
2355;2305;2277;2355;2318;2376;2396;2396;2396;2318;
2352;2318;2332;2379;2394;2358;2344;2344;2344;2394;
2311;2326;2335;2399;2412;2370;2362;2362;2362;2412;
2305;2305;2277;2355;2320;2370;2356;2356;2356;2320;
2302;2318;2332;2382;2400;2352;2344;2344;2344;2400;
2302;2277;2302;2349;2382;2332;2318;2318;2318;2382;
2305;2277;2305;2355;2317;2356;2367;2367;2367;2317;
2302;2332;2318;2390;2391;2350;2352;2352;2352;2391;
2299;2299;2283;2361;2314;2350;2370;2370;2370;2314;
2302;2318;2329;2385;2388;2353;2352;2352;2352;2388;
2308;2335;2329;2387;2423;2356;2376;2376;2376;2423;
2299;2299;2286;2358;2317;2353;2364;2364;2364;2317;
2299;2318;2326;2379;2391;2347;2352;2352;2352;2391;
2308;2280;2308;2355;2314;2350;2370;2370;2370;2314;
2305;2280;2305;2390;2359;2314;2323;2323;2323;2359;
2299;2283;2299;2376;2320;2370;2356;2356;2356;2320;
2305;2277;2305;2355;2364;2317;2320;2320;2320;2364;
2305;2332;2318;2393;2352;2391;2403;2403;2403;2352;
2367;2338;2326;2365;2373;2426;2406;2406;2406;2373;
2355;2277;2305;2355;2361;2320;2314;2314;2314;2361;
2352;2332;2318;2390;2355;2400;2397;2397;2397;2355;
2349;2302;2277;2361;2364;2314;2320;2320;2320;2364;
2355;2318;2332;2385;2352;2391;2403;2403;2403;2352;
2352;2332;2318;2390;2391;2361;2344;2344;2344;2391;
2346;2299;2283;2361;2314;2361;2359;2359;2359;2314;
2355;2318;2329;2385;2397;2358;2344;2344;2344;2397;
2281;2320;2328;2281;2332;2296;2279;2279;2279;2332;
2353;2320;2317;2353;2417;2391;2397;2397;2397;2344;
2346;2326;2324;2399;2347;2347;2358;2358;2358;2391;
2355;2302;2277;2355;2356;2356;2367;2367;2367;2317;
2387;2318;2338;2382;2350;2350;2352;2352;2352;2391;
2358;2326;2327;2396;2397;2397;2397;2397;2397;2358;
2364;2299;2277;2364;2396;2396;2379;2379;2379;2332;
2346;2318;2338;2382;2341;2341;2355;2355;2355;2397;
2349;2332;2335;2390;2359;2359;2373;2373;2373;2420;
2355;2299;2283;2355;2359;2359;2364;2364;2364;2320;
2355;2318;2332;2385;2344;2344;2361;2361;2361;2397;
2352;2277;2305;2352;2359;2359;2361;2361;2361;2323;
2355;2326;2327;2396;2344;2344;2358;2358;2358;2397;
2355;2318;2332;2385;2394;2394;2391;2391;2391;2358;
2352;2280;2302;2352;2396;2396;2376;2376;2376;2338;
2361;2326;2321;2402;2344;2344;2361;2361;2361;2397;
2352;2305;2277;2355;2359;2359;2361;2361;2361;2323;
2352;2302;2280;2352;2320;2320;2314;2314;2314;2356;
2361;2324;2326;2376;2391;2391;2394;2394;2394;2347;
2355;2277;2302;2355;2376;2376;2396;2396;2396;2315;
2346;2338;2318;2387;2358;2358;2344;2344;2344;2391;
2358;2327;2326;2376;2403;2403;2388;2388;2388;2350;
2364;2277;2299;2349;2317;2317;2314;2314;2314;2356;
2346;2280;2308;2355;2364;2364;2356;2356;2356;2320;
2349;2280;2308;2352;2399;2399;2376;2376;2376;2335;
2355;2283;2299;2352;2323;2323;2314;2314;2314;2350;
2355;2277;2305;2355;2361;2361;2359;2359;2359;2314;
2352;2277;2305;2352;2314;2314;2320;2320;2320;2370;
2355;2373;2353;2320;2400;2400;2391;2391;2391;2355;
2355;2317;2317;2367;2352;2352;2341;2341;2341;2406;
2352;2302;2280;2352;2376;2376;2356;2356;2356;2311;
2361;2353;2379;2311;2355;2355;2341;2341;2341;2406;
2352;2393;2382;2318;2397;2397;2403;2403;2403;2341;
2352;2352;2352;2280;2379;2379;2387;2387;2387;2321;
2376;2311;2312;2373;2382;2382;2379;2379;2379;2335;
2355;2302;2277;2355;2317;2317;2317;2317;2317;2356;
2355;2373;2361;2320;2335;2335;2326;2326;2326;2376;
2346;2355;2350;2411;2424;2424;2438;2438;2438;2385;
2349;2299;2277;2364;2379;2379;2396;2396;2396;2315;
2355;2405;2386;2341;2382;2382;2382;2382;2382;2438;
2352;2317;2317;2367;2394;2394;2394;2394;2394;2361;
2352;2299;2283;2355;2320;2320;2314;2314;2314;2364;
2355;2370;2367;2317;2335;2335;2329;2329;2329;2379;
2352;2352;2352;2305;2361;2361;2359;2359;2359;2314;
2349;2309;2311;2364;2385;2385;2382;2382;2382;2329;
2355;2367;2370;2306;2379;2379;2382;2382;2382;2332;
2352;2352;2352;2280;2396;2396;2376;2376;2376;2338;
2349;2361;2349;2277;2323;2323;2314;2314;2314;2350;
2355;2352;2344;2288;2341;2341;2326;2326;2326;2373;
2352;2352;2352;2280;2356;2356;2370;2370;2370;2314;
2346;2361;2346;2283;2320;2320;2317;2317;2317;2353;
2355;2355;2355;2277;2338;2338;2315;2315;2315;2376;
2355;2382;2387;2338;2400;2400;2391;2391;2391;2358;
2346;2396;2376;2327;2352;2352;2350;2350;2350;2403;
2349;2364;2349;2277;2373;2373;2356;2356;2356;2317;
2355;2382;2387;2338;2358;2358;2344;2344;2344;2394;
2341;2390;2368;2335;2367;2367;2362;2362;2362;2412;
2352;2355;2352;2283;2370;2370;2350;2350;2350;2323;
2355;2385;2393;2332;2352;2352;2353;2353;2353;2400;
2352;2352;2352;2305;2370;2370;2356;2356;2356;2320;
2349;2396;2376;2327;2352;2352;2347;2347;2347;2391;
2355;2385;2393;2332;2409;2409;2391;2391;2391;2341;
2352;2352;2352;2302;2311;2311;2314;2314;2314;2356;
2349;2402;2376;2321;2406;2406;2391;2391;2391;2344;
2344;2371;2393;2332;2409;2409;2426;2426;2426;2356;
2352;2352;2352;2302;2379;2379;2387;2387;2387;2321;
2346;2399;2376;2324;2358;2358;2347;2347;2347;2397;
2355;2355;2355;2277;2367;2367;2356;2356;2356;2317;
2355;2346;2355;2280;2320;2320;2314;2314;2314;2364;
2346;2376;2396;2326;2397;2397;2397;2397;2397;2358;
2349;2349;2364;2299;2396;2396;2379;2379;2379;2332;
2355;2387;2382;2318;2341;2341;2355;2355;2355;2397;
2341;2368;2390;2332;2359;2359;2373;2373;2373;2420;
2352;2352;2355;2299;2359;2359;2364;2364;2364;2320;
2355;2393;2385;2318;2344;2344;2361;2361;2361;2397;
2352;2352;2352;2277;2359;2359;2361;2361;2361;2323;
2349;2376;2396;2326;2344;2344;2358;2358;2358;2397;
2355;2393;2385;2318;2394;2394;2391;2391;2391;2358;
2352;2352;2352;2280;2396;2396;2376;2376;2376;2338;
2349;2361;2349;2277;2323;2323;2314;2314;2314;2350;
2344;2371;2393;2332;2370;2370;2365;2365;2365;2412;
2352;2352;2352;2302;2370;2370;2356;2356;2356;2320;
2346;2346;2361;2299;2317;2317;2320;2320;2320;2364;
2355;2355;2355;2302;2315;2315;2338;2338;2338;2396;
2355;2387;2382;2318;2391;2391;2400;2400;2400;2344;
2346;2376;2396;2326;2350;2350;2352;2352;2352;2388;
2349;2349;2364;2299;2356;2356;2373;2373;2373;2314;
2355;2387;2382;2318;2344;2344;2358;2358;2358;2394;
2341;2368;2390;2332;2362;2362;2367;2367;2367;2420;
2352;2352;2355;2299;2350;2350;2370;2370;2370;2314;
2393;2393;2385;2318;2353;2353;2352;2352;2352;2388;
2352;2352;2352;2277;2356;2356;2370;2370;2370;2314;
2355;2376;2396;2326;2347;2347;2352;2352;2352;2400;
2355;2355;2355;2305;2315;2315;2332;2332;2332;2402;
2352;2352;2352;2302;2376;2376;2356;2356;2356;2311;
2361;2402;2376;2321;2352;2352;2344;2344;2344;2406;
2352;2371;2393;2332;2376;2376;2356;2356;2356;2409;
2352;2352;2352;2302;2332;2332;2321;2321;2321;2379;
2361;2399;2376;2324;2391;2391;2397;2397;2397;2358;
2355;2355;2355;2277;2317;2317;2317;2317;2317;2367;
2346;2382;2387;2338;2391;2391;2400;2400;2400;2352;
2358;2346;2358;2299;2314;2314;2320;2320;2320;2370;
2364;2349;2364;2299;2315;2315;2332;2332;2332;2396;
2346;2355;2346;2308;2332;2332;2318;2318;2318;2382;
2349;2390;2368;2335;2359;2359;2373;2373;2373;2420;
2355;2355;2352;2283;2359;2359;2364;2364;2364;2320;
2355;2385;2393;2332;2344;2344;2361;2361;2361;2397;
2352;2352;2352;2305;2359;2359;2361;2361;2361;2323;
2355;2396;2376;2327;2344;2344;2358;2358;2358;2397;
2385;2385;2393;2332;2394;2394;2391;2391;2391;2358;
2352;2352;2352;2302;2396;2396;2376;2376;2376;2338;
2349;2402;2376;2321;2344;2344;2361;2361;2361;2397;
2344;2371;2393;2332;2365;2365;2370;2370;2370;2414;
2352;2352;2352;2302;2356;2356;2370;2370;2370;2314;
2346;2399;2361;2324;2320;2320;2317;2317;2358;2353;
2355;2355;2355;2277;2338;2338;2315;2315;2338;2376;
2355;2382;2382;2338;2400;2400;2391;2391;2400;2358;
2346;2346;2346;2299;2320;2320;2314;2314;2320;2361;
2349;2349;2349;2299;2356;2356;2373;2373;2356;2314;
2355;2387;2387;2318;2344;2344;2358;2358;2344;2394;
2341;2368;2368;2332;2362;2362;2367;2367;2362;2420;
2352;2352;2352;2299;2350;2350;2370;2370;2350;2314;
2355;2393;2393;2318;2353;2353;2352;2352;2353;2388;
2352;2352;2352;2277;2356;2356;2370;2370;2356;2314;
2349;2376;2376;2326;2347;2347;2352;2352;2347;2400;
2355;2355;2355;2305;2315;2315;2332;2332;2315;2402;
2352;2352;2352;2302;2376;2376;2356;2356;2376;2311;
2349;2349;2349;2302;2314;2314;2314;2314;2314;2364;
2344;2344;2344;2308;2332;2332;2332;2332;2332;2382;
2352;2352;2352;2302;2332;2332;2321;2321;2332;2379;
2309;2320;2320;2350;2391;2391;2397;2397;2391;2358;
2277;2277;2277;2355;2317;2317;2317;2317;2317;2367;
2280;2361;2361;2314;2391;2391;2400;2400;2391;2355;
2286;2311;2311;2370;2361;2361;2341;2341;2361;2397;
2277;2299;2299;2364;2332;2332;2315;2315;2332;2379;
2280;2362;2362;2320;2400;2400;2397;2397;2400;2355;
2291;2390;2390;2321;2361;2361;2344;2344;2361;2394;
2283;2355;2355;2283;2364;2364;2359;2359;2364;2314;
2277;2317;2317;2367;2364;2364;2341;2341;2364;2391;
2277;2305;2305;2352;2361;2361;2359;2359;2361;2314;
2283;2302;2302;2355;2314;2314;2320;2320;2314;2370;
2277;2305;2305;2355;2353;2353;2364;2364;2353;2317;
2280;2302;2302;2352;2376;2376;2396;2396;2376;2315;
2277;2353;2353;2311;2364;2364;2341;2341;2364;2391;
2288;2393;2393;2318;2400;2400;2391;2391;2400;2350;
2280;2352;2352;2280;2320;2320;2314;2314;2320;2356;
2283;2311;2311;2373;2391;2391;2394;2394;2391;2344;
2277;2302;2302;2355;2376;2376;2396;2396;2376;2315;
2280;2362;2362;2320;2361;2361;2341;2341;2361;2391;
2286;2326;2326;2350;2403;2403;2388;2388;2403;2347;
2277;2277;2277;2349;2317;2317;2314;2314;2317;2356;
2280;2361;2361;2314;2394;2394;2394;2394;2394;2341;
2291;2349;2349;2291;2376;2376;2388;2388;2376;2326;
